player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,year
Alexander Mattison,45817,HB,MIN,15,2.1,1,84.6,0.0,0,2,0,0.0,0,3,18,0,78.7,68.2,70.0,27.7,66.9,0.0,0,0,17,6.5,6,92,0,11,87.0,80,1.1,1,96.2,13,0,8.7,8,92,89,8.1,8.4,1.15,2019
Tyler Conklin,47124,TE,MIN,17,5.7,0,81.8,100.0,3,3,1,0.0,0,2,18,0,77.3,70.6,52.8,69.5,56.5,85.5,94,0,20,30.9,34,110,3,9,68.2,75,10.0,11,90.5,11,0,3.6,4,63,28,3.1,7.0,0.84,2019
Alexander Hollins,63664,WR,MIN,6,20.8,0,40.0,0.0,0,1,0,33.3,1,2,18,0,27.3,64.0,55.2,,54.7,0.0,0,0,35,0.0,0,37,0,2,91.9,34,13.5,5,73.8,5,0,86.5,32,46,5,2.5,23.0,1.35,2019
Mike Boone,31615,HB,MIN,4,-1.8,2,75.0,,0,0,0,25.0,1,0,18,0,36.2,83.0,78.1,79.8,43.6,0.0,0,1,7,13.0,3,23,0,3,87.0,20,4.3,1,42.7,4,0,4.3,1,17,26,8.7,5.7,0.85,2019
Garrett Bradbury,46013,C,MIN,18,-2.5,0,100.0,,0,0,1,0.0,0,0,18,0,70.6,,57.8,41.4,69.2,0.0,0,0,2,99.8,595,596,8,2,0.2,1,0.0,0,79.2,2,0,0.0,0,-2,3,1.5,-1.0,-2.0,2019
Chad Beebe,21528,WR,MIN,3,1.0,0,100.0,,0,0,0,0.0,0,2,18,0,68.3,79.1,66.4,,71.1,0.0,0,0,61,0.0,0,23,1,2,82.6,19,60.9,14,118.8,2,0,34.8,8,70,68,34.0,35.0,3.68,2019
Kirk Cousins,7102,QB,MIN,17,12.0,0,0.0,,0,0,0,,0,0,18,6,,42.7,84.2,70.7,60.0,0.0,0,0,0,0.3,2,589,1,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2019
Justin Jefferson,61398,WR,MIN,16,12.0,13,72.7,54.5,12,22,0,4.3,4,58,18,1,82.3,55.0,90.4,,90.5,0.0,0,4,71,0.0,0,564,2,88,93.3,526,30.3,171,116.4,121,7,69.5,392,1400,450,5.1,15.9,2.66,2020
Adam Thielen,8288,WR,MIN,15,12.5,4,69.8,40.7,11,27,0,6.3,5,51,18,0,77.6,82.2,87.4,,87.9,0.4,2,4,51,0.0,0,536,0,74,92.9,498,27.1,145,120.5,106,14,72.6,389,925,225,3.0,12.5,1.86,2020
Dalvin Cook,11796,HB,MIN,14,-1.9,10,86.3,0.0,0,1,0,6.4,3,17,18,1,68.6,60.9,89.0,45.5,62.1,0.6,2,1,50,15.4,51,332,0,44,79.2,263,2.7,9,94.5,51,1,6.6,22,361,438,10.0,8.2,1.37,2020
Irv Smith Jr.,42060,TE,MIN,13,8.9,3,73.2,42.9,3,7,1,3.2,1,22,18,0,78.9,77.0,70.0,29.2,75.4,66.6,215,0,36,5.9,19,323,5,30,87.0,281,23.2,75,139.7,41,5,9.9,32,365,120,4.0,12.2,1.3,2020
Kyle Rudolph,6195,TE,MIN,12,7.5,2,80.0,42.9,3,7,1,0.0,0,16,18,1,87.3,27.0,66.5,73.8,66.6,87.9,269,0,25,15.7,48,306,2,28,80.7,247,6.9,21,116.0,35,1,2.0,6,334,158,5.6,11.9,1.35,2020
Chad Beebe,21528,WR,MIN,14,7.5,2,74.1,16.7,1,6,0,4.8,1,12,18,0,70.5,81.1,57.2,,60.2,0.0,0,1,40,0.0,0,236,1,20,93.2,220,68.2,161,104.1,27,2,30.5,72,201,71,3.6,10.1,0.91,2020
Tyler Conklin,47124,TE,MIN,16,4.2,1,76.0,66.7,2,3,0,5.0,1,11,18,1,69.6,24.2,52.6,54.2,54.5,73.7,191,0,30,12.4,32,259,5,19,81.9,212,16.6,43,111.1,25,1,8.9,23,194,127,6.7,10.2,0.92,2020
Olabisi Johnson,47882,WR,MIN,14,13.6,3,66.7,50.0,1,2,1,6.7,1,9,18,0,67.0,73.3,67.0,,68.1,2.0,3,3,29,0.0,0,148,3,14,93.2,138,15.5,23,55.6,21,0,82.4,122,189,49,3.5,13.5,1.37,2020
Alexander Mattison,45817,HB,MIN,13,2.3,6,86.7,,0,0,0,7.1,1,5,18,0,64.4,88.1,80.9,78.0,63.8,1.7,2,0,28,10.9,13,119,0,13,80.7,96,3.4,4,123.6,15,1,5.9,7,125,110,8.5,9.6,1.3,2020
C.J. Ham,11347,FB,MIN,15,3.9,0,72.7,0.0,0,1,0,11.1,1,6,18,0,54.5,74.6,60.1,57.1,52.6,16.1,22,0,30,16.8,23,137,0,8,78.8,108,2.2,3,129.7,11,1,10.9,15,97,75,9.4,12.1,0.9,2020
Ameer Abdullah,9487,HB,MIN,11,-0.3,0,100.0,,0,0,0,0.0,0,4,18,0,77.3,80.7,66.1,14.6,71.9,1.6,1,0,22,8.1,5,62,0,8,83.9,52,12.9,8,136.5,8,2,16.1,10,58,60,7.5,7.3,1.12,2020
Tajae Sharpe,10774,WR,MIN,4,33.0,0,0.0,,0,0,0,,0,0,18,0,,,46.7,,45.8,7.7,1,0,0,0.0,0,13,0,0,100.0,13,15.4,2,39.6,3,0,76.9,10,0,0,,,0.0,2020
Mike Boone,31615,HB,MIN,7,-3.5,0,100.0,,0,0,0,0.0,0,0,18,0,68.3,75.7,78.1,61.2,60.8,0.0,0,0,6,33.3,6,18,0,2,55.6,10,0.0,0,87.5,2,0,5.6,1,10,17,8.5,5.0,1.0,2020
Brandon Dillon,91468,TE,MIN,3,5.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,61.2,55.7,,55.2,83.3,5,0,6,0.0,0,6,0,1,100.0,6,16.7,1,91.7,1,0,0.0,0,6,1,1.0,6.0,1.0,2020
Justin Jefferson,61398,WR,MIN,17,13.3,9,66.3,48.1,13,27,0,7.7,9,75,18,1,69.4,60.9,90.1,,90.1,0.0,0,2,56,0.0,0,662,1,108,94.1,623,31.0,205,113.9,163,10,68.4,453,1616,492,4.6,15.0,2.59,2021
Adam Thielen,8288,WR,MIN,13,9.5,7,77.9,66.7,14,21,0,2.9,2,36,18,1,86.5,48.1,74.6,,73.5,0.0,0,2,35,0.0,0,474,0,67,94.1,446,24.5,116,130.9,86,10,75.1,356,726,252,3.8,10.8,1.63,2021
Tyler Conklin,47124,TE,MIN,17,5.8,2,73.5,47.1,8,17,0,1.6,1,26,18,1,90.0,43.9,66.7,58.5,70.4,82.9,501,0,40,16.2,98,604,4,61,79.5,480,10.3,62,105.1,83,3,5.8,35,593,332,5.4,9.7,1.24,2021
K.J. Osborn,23503,WR,MIN,17,10.9,1,67.6,46.7,7,15,2,3.8,2,25,18,0,80.1,81.5,64.9,67.6,65.8,0.0,0,3,64,0.4,2,537,5,50,93.9,504,51.0,274,109.9,74,7,48.8,262,655,182,3.6,13.1,1.3,2021
Dalvin Cook,11796,HB,MIN,13,-1.8,7,79.1,50.0,1,2,0,12.8,5,9,18,0,44.4,74.0,65.8,52.7,51.6,2.1,7,0,24,15.0,50,333,0,34,79.0,263,4.5,15,88.4,43,0,6.6,22,224,287,8.4,6.6,0.85,2021
Alexander Mattison,45817,HB,MIN,16,0.2,10,84.2,66.7,2,3,0,5.9,2,10,18,0,68.8,71.4,61.0,54.6,61.3,3.1,7,0,24,11.4,26,229,0,32,85.6,196,7.4,17,100.4,38,1,4.4,10,228,238,7.4,7.1,1.16,2021
C.J. Ham,11347,FB,MIN,17,3.6,2,94.4,50.0,1,2,0,0.0,0,6,18,0,83.6,76.7,69.9,65.6,81.4,38.0,52,0,27,30.7,42,137,2,17,65.7,90,3.6,5,95.6,18,0,4.4,6,125,63,3.7,7.4,1.39,2021
Dede Westbrook,11865,WR,MIN,15,8.6,1,62.5,25.0,1,4,0,0.0,0,3,18,0,78.7,52.0,53.1,,52.3,0.0,0,0,17,0.0,0,173,0,10,95.4,165,61.3,106,71.9,16,0,38.2,66,68,20,2.0,6.8,0.41,2021
Chris Herndon,47164,TE,MIN,16,4.0,0,57.1,,0,0,0,33.3,2,3,18,0,28.6,67.0,52.6,75.0,47.9,68.3,71,0,17,6.7,7,104,2,4,87.5,91,19.2,20,113.1,7,1,12.5,13,40,32,8.0,10.0,0.44,2021
Ihmir Smith-Marsette,61324,WR,MIN,6,21.7,0,83.3,0.0,0,1,0,0.0,0,4,18,0,73.4,72.7,64.3,,65.5,0.0,0,0,44,0.0,0,71,0,5,94.4,67,39.4,28,158.3,6,2,60.6,43,116,17,3.4,23.2,1.73,2021
Kene Nwangwu,40547,HB,MIN,4,-1.4,0,80.0,,0,0,0,0.0,0,0,18,0,72.1,82.2,68.2,69.4,63.8,13.3,2,0,6,6.7,1,15,0,4,93.3,14,0.0,0,79.2,5,0,0.0,0,9,20,5.0,2.3,0.64,2021
Luke Stocker,6256,TE,MIN,12,3.5,0,100.0,100.0,1,1,0,0.0,0,0,18,0,68.3,64.0,46.0,44.2,45.6,93.8,45,0,7,47.9,23,48,3,2,52.1,25,6.3,3,91.7,2,0,0.0,0,12,5,2.5,6.0,0.48,2021
Ben Ellefson,27766,TE,MIN,5,6.0,0,0.0,,0,0,0,100.0,1,0,18,0,27.9,,40.3,44.9,30.1,100.0,26,0,0,38.5,10,26,1,0,61.5,16,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2021
Garrett Bradbury,46013,C,MIN,13,-3.0,0,100.0,,0,0,3,0.0,0,1,18,0,67.6,,60.2,43.7,70.8,0.0,0,0,21,100.0,546,546,8,1,0.0,0,0.0,0,118.8,1,0,0.0,0,21,24,24.0,21.0,,2021
Wayne Gallman,11895,HB,MIN,6,1.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,79.7,63.2,19.9,63.2,0.0,0,0,21,17.6,3,17,0,1,82.4,14,0.0,0,118.8,1,0,5.9,1,21,20,20.0,21.0,1.5,2021
Justin Jefferson,61398,WR,MIN,18,10.7,11,73.0,55.0,22,40,1,4.9,7,83,18,0,83.1,86.0,90.2,,90.2,0.0,0,5,64,0.0,0,777,4,135,93.8,729,29.0,225,107.9,185,8,70.0,544,1857,639,4.7,13.8,2.55,2022
T.J. Hockenson,40912,TE,MIN,18,7.8,10,72.2,57.6,19,33,0,5.9,6,49,18,1,75.5,83.4,73.2,52.8,76.4,48.2,342,4,81,10.0,71,709,6,96,85.2,604,35.3,250,97.4,133,6,16.5,117,1043,489,5.1,10.9,1.73,2022
Adam Thielen,8288,WR,MIN,18,10.8,1,68.2,21.1,4,19,0,1.4,1,48,18,0,90.4,81.7,65.5,65.0,66.3,0.0,0,3,36,0.5,4,756,1,73,94.0,711,33.3,252,95.8,107,6,66.7,504,766,165,2.3,10.5,1.08,2022
K.J. Osborn,23503,WR,MIN,18,8.7,6,70.5,38.5,5,13,0,0.0,0,33,18,1,90.9,46.6,65.2,71.5,65.3,0.0,0,2,66,0.6,4,665,2,62,93.5,622,58.2,387,105.8,88,6,41.7,277,670,306,4.9,10.8,1.08,2022
Dalvin Cook,11796,HB,MIN,18,-0.8,11,77.6,14.3,1,7,0,8.2,4,17,18,1,55.9,56.9,68.0,48.7,62.1,8.4,49,0,64,23.8,139,583,1,45,72.7,424,1.4,8,100.1,58,2,6.2,36,305,358,8.0,6.8,0.72,2022
Irv Smith Jr.,42060,TE,MIN,9,5.2,2,72.2,25.0,1,4,0,7.1,2,10,18,1,64.1,26.2,56.4,44.4,56.4,60.3,129,1,17,9.8,21,214,1,26,84.6,181,20.6,44,99.9,36,3,18.7,40,185,98,3.8,7.1,1.02,2022
Johnny Mundt,12206,TE,MIN,18,1.1,2,90.9,100.0,2,2,1,9.1,2,10,18,0,58.1,75.0,53.9,56.4,56.9,81.0,175,0,17,26.4,57,216,2,20,71.8,155,7.9,17,110.6,22,1,10.2,22,152,137,6.9,7.6,0.98,2022
Alexander Mattison,45817,HB,MIN,18,-2.3,5,84.2,50.0,1,2,0,11.1,2,4,18,0,39.8,86.1,71.5,61.4,43.4,7.3,16,0,16,20.6,45,218,0,16,73.4,160,1.8,4,104.6,19,1,5.5,12,93,136,8.5,5.8,0.58,2022
Jalen Reagor,61697,WR,MIN,14,13.6,0,61.5,0.0,0,1,0,0.0,0,5,18,0,76.5,23.4,68.2,,68.2,0.0,0,2,38,0.0,0,55,0,8,96.4,53,38.2,21,72.8,13,1,60.0,33,104,27,3.4,13.0,1.96,2022
Jalen Nailor,84292,WR,MIN,6,12.4,1,75.0,100.0,1,1,0,0.0,0,7,18,0,77.3,70.6,91.6,,90.8,0.0,0,1,47,0.0,0,31,0,9,100.0,31,22.6,7,109.7,12,1,71.0,22,179,68,7.6,19.9,5.77,2022
C.J. Ham,11347,FB,MIN,18,5.3,2,83.3,0.0,0,1,0,0.0,0,7,18,0,78.0,73.4,59.8,54.7,77.7,19.5,16,0,17,37.8,31,82,0,10,57.3,47,8.5,7,96.5,12,0,4.9,4,86,57,5.7,8.6,1.83,2022
Ben Ellefson,27766,TE,MIN,4,5.3,0,100.0,,0,0,0,0.0,0,2,18,0,70.5,65.8,79.1,72.2,89.5,90.0,18,0,12,65.0,13,20,0,3,30.0,6,0.0,0,102.8,3,0,5.0,1,26,10,3.3,8.7,4.33,2022
Kene Nwangwu,40547,HB,MIN,3,0.0,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,84.9,56.4,11.2,73.3,0.0,0,0,16,22.2,2,9,0,2,77.8,7,0.0,0,110.4,2,0,0.0,0,21,21,10.5,10.5,3.0,2022
Kirk Cousins,7102,QB,MIN,18,-6.0,1,100.0,,0,0,0,0.0,0,0,18,5,64.7,71.1,79.3,,53.6,0.0,0,0,-2,0.0,0,789,8,1,0.6,5,0.0,0,79.2,1,0,0.0,0,-2,4,4.0,-2.0,-0.4,2022
T.J. Hockenson,40912,TE,MIN,15,7.6,7,76.6,32.0,8,25,0,5.0,5,48,18,1,79.7,56.6,78.8,65.6,82.4,49.7,280,1,29,4.6,26,563,3,95,90.2,508,38.2,215,108.3,124,5,12.1,68,960,342,3.6,10.1,1.89,2023
Jordan Addison,123000,WR,MIN,17,12.5,5,67.3,40.9,9,22,1,4.1,3,38,18,0,80.3,81.4,68.6,,69.7,0.0,0,7,62,0.0,0,642,1,70,94.4,606,28.8,185,98.7,104,10,70.7,454,911,267,3.8,13.0,1.5,2023
Justin Jefferson,61398,WR,MIN,10,13.5,10,69.4,40.9,9,22,1,2.9,2,51,18,1,86.5,48.1,91.1,,91.2,0.0,0,3,52,0.0,0,391,1,68,94.4,369,30.2,118,109.8,98,5,69.6,272,1074,263,3.9,15.8,2.91,2023
K.J. Osborn,23503,WR,MIN,16,9.2,1,65.8,25.0,3,12,0,12.7,7,28,18,1,35.7,79.0,53.9,73.6,54.3,0.0,0,3,47,0.3,2,594,2,48,93.9,558,35.4,210,84.3,73,3,64.6,384,540,186,3.9,11.3,0.97,2023
Brandon Powell,48036,WR,MIN,13,8.4,3,67.4,28.6,2,7,1,9.4,3,18,18,0,57.2,64.2,61.7,76.7,63.6,0.0,0,2,28,1.6,5,305,3,29,94.1,287,63.6,194,78.1,43,1,36.4,111,324,102,3.5,11.2,1.13,2023
Alexander Mattison,45817,HB,MIN,16,0.8,3,71.4,,0,0,0,16.7,6,5,18,1,37.2,52.5,61.8,49.5,41.2,4.0,15,0,47,21.8,82,376,0,30,73.9,278,1.1,4,104.5,42,3,4.3,16,192,181,6.0,6.4,0.69,2023
Josh Oliver,47083,TE,MIN,17,2.9,3,84.6,50.0,1,2,1,4.3,1,12,18,1,72.1,25.0,75.1,57.6,67.9,91.1,204,0,33,31.3,70,224,4,22,63.4,142,4.9,11,126.4,26,2,4.0,9,213,160,7.3,9.7,1.5,2023
Ty Chandler,62942,HB,MIN,12,-1.8,5,87.5,0.0,0,1,0,0.0,0,7,18,0,72.1,89.0,76.3,49.3,72.9,2.6,5,0,19,32.1,62,193,0,21,63.2,122,2.6,5,94.3,24,0,1.0,2,159,208,9.9,7.6,1.3,2023
Johnny Mundt,12206,TE,MIN,16,5.4,2,73.9,25.0,1,4,0,5.6,1,8,18,0,69.9,74.1,70.8,56.1,72.5,64.1,84,1,32,7.6,10,131,1,17,87.8,115,25.2,33,91.2,23,1,10.7,14,172,95,5.6,10.1,1.5,2023
Cam Akers,57206,HB,MIN,7,-1.2,2,91.7,100.0,1,1,0,0.0,0,2,18,0,79.4,84.8,69.7,71.2,76.4,2.8,2,0,30,26.4,19,72,0,11,63.9,46,1.4,1,91.0,12,0,5.6,4,70,79,7.2,6.4,1.52,2023
C.J. Ham,11347,FB,MIN,17,1.1,3,70.0,,0,0,0,12.5,1,1,18,0,52.1,70.3,57.6,74.8,43.8,14.3,22,2,7,37.0,57,154,0,7,58.4,90,2.6,4,33.3,10,0,3.2,5,25,20,2.9,3.6,0.28,2023
Jalen Nailor,84292,WR,MIN,4,9.3,1,50.0,0.0,0,1,0,25.0,1,1,18,0,36.2,65.8,51.2,,50.8,0.0,0,0,16,0.0,0,58,0,3,91.4,53,29.3,17,63.9,6,0,70.7,41,29,21,7.0,9.7,0.55,2023
Trishton Jackson,41247,WR,MIN,4,3.8,0,50.0,0.0,0,2,0,0.0,0,0,18,0,70.5,65.8,54.7,,54.3,0.0,0,0,7,0.0,0,53,0,2,98.1,52,34.0,18,56.3,4,0,66.0,35,9,7,3.5,4.5,0.17,2023
Nick Muse,61079,TE,MIN,1,12.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,61.2,89.2,,90.4,100.0,1,0,22,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,22,10,10.0,22.0,22.0,2023
Justin Jefferson,61398,WR,MIN,9,12.9,3,67.9,57.1,8,14,1,5.4,3,37,18,1,73.4,40.8,85.9,,86.6,0.0,0,5,97,0.0,0,322,2,53,91.6,295,28.9,93,97.8,78,5,70.2,226,831,225,4.2,15.7,2.82,2024
Aaron Jones,11937,HB,MIN,9,1.4,4,87.5,50.0,2,4,0,0.0,0,11,18,1,86.9,74.9,82.3,79.3,81.7,3.1,6,1,25,12.8,25,196,1,28,82.7,162,2.0,4,97.7,32,1,6.6,13,258,260,9.3,9.2,1.59,2024
Jordan Addison,123000,WR,MIN,7,15.4,2,70.0,50.0,2,4,0,0.0,0,14,18,0,85.3,76.3,67.1,67.4,69.4,0.0,0,2,51,0.4,1,235,3,21,90.2,212,34.5,81,96.2,30,2,65.1,153,298,30,1.4,14.2,1.41,2024
Jalen Nailor,84292,WR,MIN,9,11.5,0,66.7,66.7,2,3,1,5.9,1,13,18,0,67.7,75.5,65.0,,66.2,0.0,0,0,33,0.0,0,211,3,16,91.9,194,46.0,97,140.1,24,4,54.0,114,247,59,3.7,15.4,1.27,2024
Johnny Mundt,12206,TE,MIN,9,4.7,1,70.0,100.0,2,2,2,12.5,2,4,18,0,51.2,73.0,51.4,60.9,53.3,44.7,80,0,20,5.6,10,179,3,14,86.6,155,36.3,65,96.5,20,1,18.4,33,93,41,2.9,6.6,0.6,2024
Josh Oliver,47083,TE,MIN,9,9.1,0,84.2,100.0,1,1,0,0.0,0,11,18,0,81.7,74.0,75.9,75.3,73.1,90.7,137,0,28,17.9,27,151,2,16,78.8,119,6.0,9,146.2,19,3,3.3,5,182,81,5.1,11.4,1.53,2024
T.J. Hockenson,40912,TE,MIN,2,8.7,0,84.6,80.0,4,5,0,0.0,0,7,18,0,79.4,71.9,83.0,71.1,81.9,48.3,28,1,26,3.4,2,58,0,11,93.1,54,36.2,21,66.3,13,0,15.5,9,99,26,2.4,9.0,1.83,2024
Cam Akers,57206,HB,MIN,6,-0.4,0,87.5,100.0,2,2,0,0.0,0,1,18,0,75.6,53.5,67.7,30.0,57.6,2.7,2,0,9,13.5,10,74,0,7,78.4,58,4.1,3,122.9,8,1,4.1,3,32,34,4.9,4.6,0.55,2024
Brandon Powell,48036,WR,MIN,9,10.7,0,57.1,0.0,0,1,0,0.0,0,3,18,0,72.1,81.3,59.5,70.7,59.5,0.0,0,0,13,2.1,2,97,0,4,92.8,90,49.5,48,72.3,7,0,50.5,49,38,7,1.8,9.5,0.42,2024
Trent Sherfield,48021,WR,MIN,9,7.1,0,85.7,,0,0,0,0.0,0,2,18,0,74.6,68.8,69.3,65.7,70.4,0.0,0,1,17,2.8,1,36,0,6,94.4,34,52.8,19,103.0,7,1,47.2,17,61,27,4.5,10.2,1.79,2024
Ty Chandler,62942,HB,MIN,8,-2.2,0,100.0,,0,0,0,0.0,0,2,18,0,74.6,83.2,54.2,44.3,61.2,9.9,8,0,10,21.0,17,81,1,6,69.1,56,1.2,1,95.8,6,0,3.7,3,42,55,9.2,7.0,0.75,2024
C.J. Ham,11347,FB,MIN,9,2.0,0,100.0,,0,0,0,0.0,0,0,18,1,68.3,15.3,54.8,78.3,29.9,13.1,8,0,8,37.7,23,61,0,2,54.1,33,6.6,4,89.6,2,0,3.3,2,11,7,3.5,5.5,0.33,2024
Myles Gaskin,45914,HB,MIN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,73.0,63.1,,84.2,0.0,0,0,11,0.0,0,3,0,1,66.7,2,33.3,1,112.5,1,0,0.0,0,11,13,13.0,11.0,5.5,2024
Reche Caldwell,1055,WR,NE,19,11.2,6,65.8,,0,0,0,9.4,8,48,19,2,62.3,28.4,66.6,,66.4,0.0,0,1,62,0.0,0,650,5,77,95.2,619,12.9,84,101.0,117,5,87.1,566,938,255,3.3,12.2,1.52,2006
Benjamin Watson,1753,TE,NE,16,10.9,6,57.3,,0,0,1,13.2,9,34,19,3,39.4,22.6,66.6,56.4,65.0,36.3,193,6,40,11.9,63,531,4,59,84.7,450,57.6,306,64.5,103,3,4.7,25,724,240,4.1,12.3,1.61,2006
Troy Brown,56,WR,NE,19,8.5,3,59.8,,0,0,1,8.8,5,32,19,0,60.1,79.8,62.8,,62.5,0.2,1,3,27,0.0,0,509,5,52,95.7,487,67.4,343,75.9,87,4,31.6,161,481,217,4.2,9.3,0.99,2006
Kevin Faulk,470,HB,NE,18,2.3,3,77.0,,0,0,0,9.6,5,16,19,0,55.3,84.7,63.8,79.9,67.3,0.0,0,1,43,20.3,69,340,1,47,76.5,260,7.1,24,101.7,61,3,5.6,19,379,281,6.0,8.1,1.46,2006
Jabar Gaffney,1040,WR,NE,14,13.7,3,66.7,,0,0,0,8.6,3,23,19,0,60.5,77.0,66.9,,66.6,0.0,0,0,33,0.0,0,296,1,32,95.3,282,22.6,67,112.0,48,3,77.4,229,386,78,2.4,12.1,1.37,2006
Daniel Graham,1028,TE,NE,15,9.6,0,67.6,,0,0,0,13.8,4,16,19,1,43.3,26.1,78.1,66.6,66.3,61.9,210,0,29,37.2,126,339,4,25,60.2,204,36.0,122,119.1,37,3,0.9,3,299,111,4.4,12.0,1.47,2006
Laurence Maroney,2966,HB,NE,16,-1.4,11,79.3,,0,0,0,14.8,4,11,19,0,40.0,72.2,57.7,78.3,64.1,0.0,0,1,31,29.9,55,184,0,23,67.9,125,1.6,3,92.5,29,1,1.1,2,200,227,9.9,8.7,1.6,2006
Chad Jackson,2981,WR,NE,13,15.1,1,61.9,,0,0,0,27.8,5,6,19,0,28.1,74.5,59.4,,58.8,0.0,0,0,35,0.0,0,124,1,13,96.0,119,37.1,46,123.4,21,3,62.9,78,152,55,4.2,11.7,1.28,2006
Corey Dillon,249,HB,NE,19,-2.1,1,94.1,,0,0,0,0.0,0,5,19,0,81.7,57.4,48.7,74.2,65.9,0.0,0,1,52,21.9,32,146,1,16,76.0,111,0.0,0,78.2,17,0,6.2,9,147,182,11.4,9.2,1.32,2006
Dave Thomas,3031,TE,NE,16,6.4,3,73.3,,0,0,0,0.0,0,5,19,0,78.7,71.5,77.4,53.8,69.9,52.6,72,0,36,16.1,22,137,3,11,79.6,109,38.0,52,129.6,15,1,7.3,10,159,91,8.3,14.5,1.46,2006
Heath Evans,843,FB,NE,17,1.7,2,84.6,,0,0,0,0.0,0,4,19,0,78.7,35.1,68.2,59.5,77.3,3.2,3,0,15,25.5,24,94,1,11,69.1,65,1.1,1,113.8,13,1,5.3,5,67,52,4.7,6.1,1.03,2006
Kelvin Kight,2095,WR,NE,3,12.7,0,33.3,,0,0,0,50.0,1,0,19,0,28.8,64.6,47.0,,45.0,0.0,0,0,9,0.0,0,38,2,1,94.7,36,10.5,4,42.4,3,0,89.5,34,9,3,3.0,9.0,0.25,2006
Patrick Pass,709,HB,NE,2,-2.5,0,100.0,,0,0,0,0.0,0,1,19,0,68.3,19.1,40.5,75.8,85.9,0.0,0,0,16,25.0,2,8,0,2,75.0,6,0.0,0,116.7,2,0,12.5,1,24,29,14.5,12.0,4.0,2006
Brandon Childress,2532,WR,NE,2,3.5,0,100.0,,0,0,0,0.0,0,1,19,0,68.3,64.0,62.4,,63.6,0.0,0,0,5,0.0,0,7,0,2,100.0,7,14.3,1,81.3,2,0,57.1,4,7,0,0.0,3.5,1.0,2006
Mike Vrabel,268,ED,NE,3,10.0,0,0.0,,0,0,1,,0,0,19,0,,,50.8,,47.4,100.0,4,0,0,0.0,0,4,4,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2006
Randy Moss,342,WR,NE,19,17.0,2,60.3,,0,0,3,10.3,12,81,19,0,55.4,83.9,87.2,,87.3,0.0,0,4,65,0.0,0,735,10,105,95.6,703,13.9,102,120.4,174,24,86.1,633,1587,315,3.0,15.1,2.26,2007
Wes Welker,2204,WR,NE,19,5.1,21,80.8,,0,0,0,4.8,7,75,19,2,87.7,47.1,88.4,61.5,86.2,0.0,0,3,42,0.2,1,666,1,139,95.6,637,86.6,577,112.4,172,10,13.2,88,1388,770,5.5,10.0,2.18,2007
Donte' Stallworth,1020,WR,NE,19,10.2,12,66.7,,0,0,0,8.5,5,30,19,0,60.6,80.0,68.5,,66.6,0.0,0,3,69,0.0,0,513,1,54,95.9,492,7.8,40,96.2,81,3,92.2,473,810,393,7.3,15.0,1.65,2007
Kevin Faulk,470,HB,NE,19,2.2,10,87.0,,0,0,0,4.3,3,31,19,1,79.2,68.1,74.9,71.4,75.6,0.0,0,0,23,18.6,90,485,1,67,77.7,377,7.8,38,100.9,77,1,11.1,54,553,466,7.0,8.3,1.47,2007
Benjamin Watson,1753,TE,NE,15,8.9,3,72.2,,0,0,0,13.3,6,23,19,1,43.5,44.9,68.7,70.7,67.5,35.1,140,1,35,14.0,56,399,5,39,81.5,325,56.4,225,125.7,54,8,6.0,24,409,115,2.9,10.5,1.26,2007
Jabar Gaffney,1040,WR,NE,19,10.1,5,76.9,,0,0,0,4.8,2,24,19,0,74.4,78.1,68.6,84.7,69.3,0.3,1,0,56,0.5,2,385,0,40,96.1,370,51.7,199,143.7,52,6,48.1,185,487,140,3.5,12.2,1.32,2007
Kyle Brady,118,TE,NE,17,8.4,0,61.1,,0,0,1,0.0,0,7,19,0,78.7,71.5,67.3,69.3,55.3,72.6,180,1,20,36.7,91,248,4,11,60.5,150,26.6,66,86.6,18,2,0.0,0,85,32,2.9,7.7,0.57,2007
Laurence Maroney,2966,HB,NE,16,-1.6,4,75.0,,0,0,0,10.0,1,5,19,0,56.7,91.1,86.5,64.0,64.1,0.0,0,0,43,26.9,43,160,1,9,70.0,112,0.6,1,116.7,12,0,0.6,1,177,188,20.9,19.7,1.58,2007
