player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year
Shaun Hill,1255,QB,MIN,3,4,0,0,0.0,0,0,-5,0,0,0,0.0,0.0,0,0,18,0,0,73.1,43.1,75.9,39.9,,,61.0,60.0,-1,0,0,0,0,20,0,0,0,4,0,-5,0.0,0.0,-1.3,,0,2015
Adam Thielen,8288,WR,MIN,17,3,1,1,54.2,26,0,48,1,1,1,18.0,80.0,2,3,18,0,0,80.4,65.2,83.5,,,60.7,72.3,71.0,26,0,144,12,107,111,0,0,16,15,0,48,18.0,6.0,16.0,1.35,0,2015
Cordarrelle Patterson,7810,WR,MIN,9,2,1,0,0.0,0,0,15,0,0,1,6.0,75.0,0,1,18,0,1,53.9,67.6,78.9,,,62.9,67.8,64.4,9,0,10,2,18,40,0,0,2,4,0,15,6.0,3.0,7.5,0.56,0,2015
Jarius Wright,7118,WR,MIN,17,1,1,1,100.0,29,0,29,3,5,1,2.0,33.3,1,1,18,1,0,28.7,68.3,65.5,,,66.5,63.1,74.9,29,1,451,35,309,135,0,0,46,36,0,29,2.0,2.0,29.0,1.46,0,2015
Mike Wallace,5007,WR,MIN,17,1,0,0,0.0,0,1,6,4,3,0,0.0,0.0,0,0,18,0,0,78.4,58.7,37.6,,,60.6,60.8,48.2,6,4,483,40,487,271,0,0,69,41,0,6,0.0,0.0,6.0,0.99,0,2015
Jerick McKinnon,8731,HB,MIN,15,159,22,2,11.3,61,0,539,2,12,22,325.0,34.4,11,21,18,0,87,90.5,59.3,54.2,37.0,78.5,67.6,56.5,60.6,36,1,255,43,254,191,0,0,51,202,2,539,325.0,2.04,3.4,1.0,63,2016
Matt Asiata,6432,HB,MIN,16,121,11,3,16.7,67,0,402,5,5,11,246.0,21.3,5,27,18,1,87,73.7,59.3,42.5,,67.7,59.7,58.1,65.2,29,1,263,32,179,146,0,0,38,153,6,402,246.0,2.03,3.3,1.47,29,2016
Adrian Peterson,3623,HB,MIN,3,37,3,0,0.0,0,0,72,1,0,3,57.0,11.6,1,3,18,1,26,34.5,45.5,77.3,,84.7,39.7,47.1,60.0,13,0,8,3,38,38,0,0,4,40,0,72,57.0,1.54,1.9,0.21,11,2016
Sam Bradford,5526,QB,MIN,15,20,0,0,0.0,0,0,-13,0,0,0,0.0,0.0,3,3,18,10,0,79.8,76.7,44.0,75.8,,59.3,63.0,62.9,24,7,5,1,1,351,66,7,1,14,0,53,34.0,1.7,2.7,5.0,0,2016
Cordarrelle Patterson,7810,WR,MIN,16,7,5,1,51.2,22,0,43,1,10,5,33.0,119.9,1,2,18,0,1,58.6,64.5,52.6,,67.1,64.0,69.7,57.2,22,3,453,52,360,144,0,0,64,59,0,43,33.0,4.71,6.1,1.26,1,2016
Zach Line,8420,FB,MIN,15,7,0,0,0.0,0,0,15,0,0,0,9.0,0.0,0,3,18,0,1,72.7,63.3,85.1,,88.0,49.8,56.8,64.7,5,0,0,0,34,155,0,0,1,7,0,15,9.0,1.29,2.1,0.0,1,2016
Shaun Hill,1255,QB,MIN,3,5,1,0,0.0,0,0,-4,0,0,0,0.0,0.0,0,0,18,0,0,79.6,63.3,79.4,64.3,,,53.5,60.0,9,0,0,0,0,36,9,1,0,4,0,5,1.0,0.2,1.0,,0,2016
Stefon Diggs,9579,WR,MIN,13,3,1,0,0.0,0,1,10,4,8,1,3.0,10.3,1,1,18,0,0,84.0,79.1,43.8,,,78.9,58.7,71.8,12,3,903,84,474,195,0,0,109,87,0,10,3.0,1.0,3.3,1.91,0,2016
Adam Thielen,8288,WR,MIN,16,2,1,0,0.0,0,0,15,3,7,1,16.0,90.1,1,1,18,1,0,29.0,79.9,76.6,,36.3,77.5,59.1,89.0,11,2,967,69,498,262,0,0,88,71,0,15,16.0,8.0,7.5,1.94,0,2016
Rhett Ellison,7128,TE,MIN,15,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,1,18,0,0,71.7,69.3,81.0,,77.5,55.2,62.0,70.6,1,1,57,9,74,140,0,0,11,10,1,1,0.0,0.0,1.0,0.77,0,2016
Latavius Murray,7962,HB,MIN,18,241,35,8,26.3,239,0,910,1,8,35,607.0,41.7,21,46,18,1,92,83.5,67.7,83.8,,70.3,62.2,66.2,61.2,46,1,131,19,145,271,0,0,21,260,9,910,607.0,2.52,3.8,0.9,148,2017
Jerick McKinnon,8731,HB,MIN,18,168,33,5,19.9,128,0,644,3,10,33,449.0,49.3,14,29,18,2,59,57.8,79.6,89.2,,79.0,83.6,73.9,80.4,58,0,513,65,345,187,0,0,77,233,4,644,449.0,2.67,3.8,1.49,94,2017
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196.0,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196.0,2.65,4.8,1.58,44,2017
Case Keenum,7323,QB,MIN,17,42,6,0,0.0,0,0,-7,0,0,2,7.0,3.2,7,13,18,2,0,92.2,81.4,70.4,77.3,,,86.2,60.3,22,5,0,0,0,495,179,21,0,21,1,172,73.0,1.74,4.1,,1,2017
C.J. Ham,11347,FB,MIN,18,8,0,0,0.0,0,0,20,1,3,0,16.0,40.0,0,6,18,0,1,74.4,59.9,86.1,,89.1,57.1,67.2,50.4,7,0,68,7,42,142,0,0,8,15,1,20,16.0,2.0,2.5,1.62,1,2017
Mack Brown,10115,HB,MIN,2,8,0,0,0.0,0,0,29,0,1,0,18.0,25.0,1,1,18,0,5,73.8,68.4,71.4,,72.4,71.2,65.0,,11,0,11,1,4,9,0,0,1,9,0,29,18.0,2.25,3.6,2.75,3,2017
Stefon Diggs,9579,WR,MIN,16,8,0,0,0.0,0,1,13,5,9,0,14.0,18.3,0,1,18,0,0,83.2,82.6,66.2,,,84.0,45.3,63.7,9,4,1056,78,529,333,0,0,114,86,0,13,14.0,1.75,1.6,2.0,0,2017
Teddy Bridgewater,8667,QB,MIN,1,3,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,18,0,0,69.1,63.8,71.9,62.0,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0.0,0.0,-1.0,,0,2017
Sam Bradford,5526,QB,MIN,2,2,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60.0,60.0,-1,0,0,0,0,41,0,0,0,2,0,-3,0.0,0.0,-1.5,,0,2017
Adam Thielen,8288,WR,MIN,18,1,0,0,0.0,0,0,11,5,8,0,5.0,39.6,1,1,18,3,0,27.4,82.4,81.4,,66.8,80.1,63.0,84.4,11,4,1378,100,641,478,0,0,152,101,0,11,5.0,5.0,11.0,2.15,0,2017
Jarius Wright,7118,WR,MIN,18,1,0,0,0.0,0,0,4,0,0,0,1.0,0.0,0,0,18,0,0,75.6,72.3,57.4,,,72.9,58.7,58.4,4,1,305,24,220,95,0,0,33,25,0,4,1.0,1.0,4.0,1.39,0,2017
Latavius Murray,7962,HB,MIN,16,140,14,7,32.0,185,0,578,0,4,14,405.0,32.1,13,23,18,0,45,90.2,75.7,86.5,,71.7,60.2,77.4,58.6,38,0,141,22,221,166,0,0,25,162,6,578,405.0,2.89,4.1,0.64,94,2018
Dalvin Cook,11796,HB,MIN,11,133,29,9,37.9,233,0,615,3,18,29,401.0,81.9,17,22,18,2,44,43.2,72.6,87.0,,84.1,67.7,70.4,57.8,70,0,305,40,244,154,0,0,48,173,2,615,401.0,3.02,4.6,1.25,83,2018
Kirk Cousins,7102,QB,MIN,16,44,2,0,0.0,0,0,19,0,0,0,19.0,0.0,3,12,18,10,1,61.1,79.3,79.1,79.2,,,51.4,60.0,19,2,-1,1,0,346,96,17,1,28,1,115,84.0,1.91,2.6,,3,2018
Mike Boone,31615,HB,MIN,6,11,4,1,42.6,20,0,47,1,0,4,39.0,109.1,2,2,18,0,6,74.8,51.8,78.5,,5.2,41.0,62.0,60.0,20,0,1,2,22,13,0,0,3,13,0,47,39.0,3.55,4.3,0.05,5,2018
Stefon Diggs,9579,WR,MIN,15,10,0,1,32.3,20,0,62,1,12,0,13.0,13.9,2,3,18,0,1,84.5,81.1,65.7,,66.3,81.0,65.4,60.3,20,4,1021,102,595,247,0,0,141,112,0,62,13.0,1.3,6.2,1.72,0,2018
Roc Thomas,27875,HB,MIN,5,8,2,1,76.7,23,0,30,0,0,2,14.0,35.0,1,2,18,0,5,73.6,58.5,76.1,,,46.9,64.8,58.5,23,0,21,2,18,11,0,0,3,10,0,30,14.0,1.75,3.8,1.17,2,2018
C.J. Ham,11347,FB,MIN,15,6,0,0,0.0,0,0,8,1,5,0,6.0,29.4,0,1,18,0,1,74.6,50.9,83.2,,84.1,52.7,53.3,48.8,5,0,85,11,59,68,0,0,14,17,0,8,6.0,1.0,1.3,1.44,1,2018
Adam Thielen,8288,WR,MIN,16,5,1,1,50.0,15,0,30,5,6,1,21.0,24.9,1,1,18,1,1,62.9,89.4,78.9,,77.7,89.4,68.6,58.3,15,1,1373,113,655,317,0,0,149,118,0,30,21.0,4.2,6.0,2.1,0,2018
Ameer Abdullah,9487,HB,MIN,6,1,0,0,0.0,0,0,1,0,0,0,1.0,0.0,0,0,18,0,0,25.4,63.5,74.1,,72.4,68.1,59.7,59.2,1,0,28,3,13,3,0,0,4,4,0,1,1.0,1.0,1.0,2.15,1,2018
Dalvin Cook,11796,HB,MIN,16,287,44,14,28.5,355,0,1247,8,21,44,852.0,55.3,28,67,18,5,67,50.0,76.1,58.9,,37.3,59.7,79.8,58.6,75,1,563,62,317,322,0,0,73,349,15,1247,852.0,2.97,4.3,1.78,203,2019
Alexander Mattison,45817,HB,MIN,15,106,18,10,42.7,207,0,485,0,1,18,329.0,50.4,16,20,18,1,22,68.2,70.0,79.8,,27.7,66.9,69.2,60.0,35,0,92,11,80,120,0,0,13,117,1,485,329.0,3.1,4.6,1.15,80,2019
Mike Boone,31615,HB,MIN,7,49,7,3,45.4,124,0,273,1,2,7,163.0,57.6,5,9,18,0,15,83.0,78.1,76.0,,79.8,43.6,78.5,60.0,59,0,17,3,20,59,0,0,4,52,3,273,163.0,3.33,5.6,0.85,33,2019
Kirk Cousins,7102,QB,MIN,17,33,0,0,0.0,0,0,12,0,0,0,9.0,0.0,3,7,18,10,0,42.7,84.2,90.2,85.4,70.7,60.0,30.5,60.0,14,1,0,0,1,501,50,9,1,24,1,62,19.0,0.58,1.9,0.0,2,2019
Ameer Abdullah,9487,HB,MIN,18,24,4,1,12.1,15,0,124,0,1,4,51.0,26.6,5,4,18,0,3,49.7,58.5,83.1,,87.2,64.2,50.6,60.0,15,0,95,16,93,32,0,0,20,40,0,124,51.0,2.13,5.2,1.02,16,2019
C.J. Ham,11347,FB,MIN,18,8,2,0,0.0,0,0,20,1,2,2,19.0,38.0,0,3,18,0,1,27.9,63.7,86.9,,82.1,62.6,66.7,57.4,9,0,149,17,101,249,0,0,24,25,0,20,19.0,2.38,2.5,1.48,2,2019
Stefon Diggs,9579,WR,MIN,17,7,5,1,39.1,27,0,61,7,5,5,33.0,75.3,3,3,18,4,0,23.9,78.3,54.2,48.0,,77.6,84.1,68.0,27,4,1208,67,484,356,8,1,99,73,0,69,54.0,7.71,9.9,2.5,0,2019
Sean Mannion,9522,QB,MIN,3,6,0,0,0.0,0,0,-5,0,0,0,0.0,0.0,0,0,18,1,0,77.2,78.7,78.3,80.5,,,56.1,60.0,0,0,0,0,0,32,0,0,0,6,0,-5,0.0,0.0,-0.8,,1,2019
Adam Thielen,8288,WR,MIN,12,5,1,0,0.0,0,1,9,3,2,1,14.0,17.9,0,1,18,1,2,35.4,75.4,51.4,,,78.3,50.7,52.7,3,4,597,42,287,233,0,0,62,47,1,9,14.0,2.8,1.8,2.08,0,2019
Olabisi Johnson,47882,WR,MIN,18,1,0,0,0.0,0,1,6,2,1,0,2.0,5.9,0,0,18,0,0,78.3,63.7,71.0,,66.2,62.0,56.6,76.0,6,2,311,33,321,256,0,0,44,34,0,6,2.0,2.0,6.0,0.97,0,2019
Dalvin Cook,11796,HB,MIN,14,312,68,13,21.7,338,0,1557,3,10,68,1039.0,73.0,46,91,18,5,69,60.9,89.0,85.8,,45.5,62.1,90.2,59.2,70,0,361,44,263,337,0,0,51,356,16,1557,1039.0,3.33,5.0,1.37,221,2020
Alexander Mattison,45817,HB,MIN,13,96,23,8,34.8,151,0,434,1,6,23,278.0,77.0,12,24,18,0,19,88.1,80.9,81.3,,78.0,63.8,81.1,60.0,25,0,125,13,96,110,0,0,15,109,2,434,278.0,2.9,4.5,1.3,70,2020
Kirk Cousins,7102,QB,MIN,16,32,0,0,0.0,0,0,18,0,0,0,5.0,0.0,9,16,18,9,1,61.2,83.4,47.0,80.6,,,79.2,60.0,16,6,0,0,0,469,138,17,0,15,1,156,41.0,1.28,4.9,,2,2020
Mike Boone,31615,HB,MIN,7,11,7,1,32.2,19,0,59,0,0,7,44.0,215.4,2,2,18,0,3,75.7,78.1,72.6,,61.2,60.8,78.4,60.0,19,0,10,2,10,14,0,0,2,13,1,59,44.0,4.0,5.4,1.0,8,2020
Ameer Abdullah,9487,HB,MIN,12,8,1,0,0.0,0,0,42,0,0,1,22.0,17.2,1,4,18,0,2,80.7,66.1,81.7,,14.6,71.9,65.5,60.1,13,0,58,8,52,10,0,0,8,16,0,42,22.0,2.75,5.3,1.12,5,2020
C.J. Ham,11347,FB,MIN,15,5,0,0,0.0,0,0,18,1,0,0,8.0,0.0,1,2,18,0,1,74.6,60.1,86.7,,57.1,52.6,59.4,62.9,10,0,97,8,108,268,0,0,11,13,0,18,8.0,1.6,3.6,0.9,1,2020
Adam Thielen,8288,WR,MIN,15,3,2,0,0.0,0,0,15,5,4,2,9.0,23.4,0,0,18,0,0,82.2,87.4,89.4,,,87.9,50.2,64.5,8,0,925,74,498,390,0,0,106,77,0,15,9.0,3.0,5.0,1.86,0,2020
Justin Jefferson,61398,WR,MIN,16,1,0,0,0.0,0,0,2,4,13,0,4.0,58.4,0,0,18,1,0,55.0,90.4,77.6,,,90.5,56.6,63.1,2,2,1400,88,526,322,0,0,121,89,0,2,4.0,4.0,2.0,2.66,0,2020
Dalvin Cook,11796,HB,MIN,13,250,47,19,37.6,436,0,1159,5,7,47,682.0,51.9,36,56,18,3,59,74.0,65.8,86.4,,52.7,51.6,68.8,60.4,66,0,224,34,263,274,0,0,43,284,6,1159,682.0,2.73,4.6,0.85,175,2021
Alexander Mattison,45817,HB,MIN,16,134,28,4,21.4,105,0,491,2,10,28,374.0,63.9,10,28,18,1,27,71.4,61.0,84.7,,54.6,61.3,61.5,41.8,48,0,228,32,196,148,0,0,38,166,3,491,374.0,2.79,3.7,1.16,105,2021
Wayne Gallman,11895,HB,MIN,6,28,3,2,30.8,32,0,104,0,0,3,72.0,26.6,5,5,18,0,3,79.7,63.2,75.1,,19.9,63.2,64.0,,17,0,21,1,14,29,0,0,1,29,0,104,72.0,2.57,3.7,1.5,25,2021
Kirk Cousins,7102,QB,MIN,16,28,0,0,0.0,0,0,-9,0,0,0,3.0,0.0,4,8,18,12,0,42.4,88.2,68.9,86.8,,50.8,60.0,60.0,29,4,0,0,4,435,124,15,0,13,1,115,38.0,1.36,4.1,0.0,2,2021
Kene Nwangwu,40547,HB,MIN,6,13,5,1,31.1,19,0,61,0,0,5,63.0,142.5,2,3,18,0,1,82.2,68.2,77.0,,69.4,63.8,67.3,,19,0,9,4,14,15,0,0,5,17,0,61,63.0,4.85,4.7,0.64,7,2021
C.J. Ham,11347,FB,MIN,17,7,2,1,88.2,30,0,34,0,2,2,30.0,71.4,1,3,18,0,2,76.7,69.9,35.5,,65.6,81.4,63.4,61.2,30,2,125,17,90,239,0,0,18,24,0,34,30.0,4.29,4.9,1.39,2,2021
Justin Jefferson,61398,WR,MIN,17,6,0,0,0.0,0,0,14,9,9,0,15.0,19.7,1,1,18,1,0,60.9,90.1,79.3,68.2,,90.1,58.0,64.0,11,1,1616,108,623,351,0,0,163,114,0,14,15.0,2.5,2.3,2.59,0,2021
Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,3,0,0,0,1.0,0.0,1,2,18,0,0,79.4,68.9,78.0,64.4,,,74.4,60.0,11,0,0,0,0,10,11,1,0,1,0,14,20.0,10.0,7.0,,0,2021
Adam Thielen,8288,WR,MIN,13,1,0,0,0.0,0,0,2,2,7,0,3.0,30.9,0,0,18,1,0,48.1,74.6,88.8,,,73.5,,68.1,2,0,726,67,446,283,0,0,86,68,0,2,3.0,3.0,2.0,1.63,0,2021
K.J. Osborn,23503,WR,MIN,17,1,0,0,0.0,0,2,10,2,1,0,3.0,5.9,1,1,18,0,0,81.5,64.9,47.8,,67.6,65.8,63.1,52.6,10,5,655,50,504,237,0,0,74,51,0,10,3.0,3.0,10.0,1.3,0,2021
Dalvin Cook,11796,HB,MIN,18,280,52,12,27.7,344,0,1243,4,11,52,885.0,61.3,31,52,18,4,76,56.9,68.0,71.1,60.0,48.7,62.1,72.4,57.3,81,1,305,45,424,308,0,0,58,325,8,1243,885.0,3.16,4.4,0.72,192,2022
Alexander Mattison,45817,HB,MIN,18,74,23,1,5.3,15,0,283,2,5,23,204.0,85.8,9,21,18,0,24,86.1,71.5,86.5,,61.4,43.4,84.2,60.0,15,0,93,16,160,86,0,0,19,90,5,283,204.0,2.76,3.8,0.58,48,2022
Kirk Cousins,7102,QB,MIN,18,31,2,0,0.0,0,0,-11,0,1,0,3.0,0.8,6,12,18,7,0,71.1,79.3,31.2,77.7,,53.6,73.6,60.0,19,8,-2,1,5,382,109,12,1,20,3,98,48.0,1.55,3.2,-0.4,1,2022
Kene Nwangwu,40547,HB,MIN,3,9,2,0,0.0,0,0,14,0,0,2,22.0,44.4,0,1,18,0,5,84.9,56.4,71.5,,11.2,73.3,56.6,,8,0,21,2,7,9,0,0,2,11,0,14,22.0,2.44,1.6,3.0,4,2022
Ty Chandler,62942,HB,MIN,2,6,0,0,0.0,0,0,20,0,0,0,14.0,0.0,1,1,18,0,2,70.6,54.0,70.9,,83.4,56.2,54.5,,10,0,0,0,5,6,0,0,0,6,0,20,14.0,2.33,3.3,0.0,4,2022
Nick Mullens,12282,QB,MIN,4,4,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,1,18,0,0,77.3,69.0,78.5,69.9,,,57.1,60.0,4,0,0,0,0,27,6,2,0,2,0,8,1.0,0.25,2.0,,0,2022
C.J. Ham,11347,FB,MIN,18,4,0,0,0.0,0,0,7,0,2,0,5.0,17.9,0,3,18,0,0,73.4,59.8,85.5,,54.7,77.7,66.6,43.7,3,0,86,10,47,100,0,0,12,14,2,7,5.0,1.25,1.8,1.83,0,2022
Justin Jefferson,61398,WR,MIN,18,4,1,0,0.0,0,1,16,7,11,1,5.0,14.5,1,2,18,0,0,86.0,90.2,72.1,62.1,,90.2,65.2,63.5,10,4,1857,135,729,358,8,1,185,138,1,24,5.0,1.25,6.0,2.55,0,2022
Jalen Reagor,61697,WR,MIN,14,4,1,1,68.0,17,0,25,0,0,1,4.0,8.3,1,1,18,0,0,23.4,68.2,79.1,,,68.2,60.5,59.5,17,0,104,8,53,27,0,0,13,12,0,25,4.0,1.0,6.3,1.96,0,2022
K.J. Osborn,23503,WR,MIN,18,3,2,0,0.0,0,0,6,0,6,2,10.0,41.0,0,2,18,1,0,46.6,65.2,67.1,,71.5,65.3,63.3,53.8,5,2,670,62,622,241,0,0,88,65,0,6,10.0,3.33,2.0,1.08,0,2022
Adam Thielen,8288,WR,MIN,18,1,0,0,0.0,0,0,4,1,1,0,2.0,2.7,0,0,18,0,0,81.7,65.5,90.0,,65.0,66.3,56.6,45.3,4,1,766,73,711,338,0,0,107,74,0,4,2.0,2.0,4.0,1.08,0,2022
Alexander Mattison,45817,HB,MIN,16,180,37,7,16.9,118,0,700,6,3,37,496.0,52.5,17,28,18,3,61,52.5,61.8,88.3,,49.5,41.2,70.2,43.6,21,0,192,30,278,204,0,0,42,210,0,700,496.0,2.76,3.9,0.69,117,2023
Ty Chandler,62942,HB,MIN,14,102,14,5,25.8,119,0,461,0,5,14,292.0,44.2,9,20,18,0,48,89.0,76.3,85.2,,49.3,72.9,77.2,59.5,31,0,159,21,122,115,0,0,24,123,3,461,292.0,2.86,4.5,1.3,49,2023
Joshua Dobbs,11890,QB,MIN,13,77,24,2,16.4,69,1,133,0,0,10,95.0,53.9,16,31,18,15,11,49.8,65.9,75.3,59.9,,58.9,82.2,60.6,44,5,0,0,1,327,288,35,0,42,6,421,304.0,3.95,5.5,0.0,9,2023
Cam Akers,57206,HB,MIN,7,60,9,1,11.4,19,0,167,0,2,9,141.0,36.4,4,12,18,0,33,84.8,69.7,79.9,60.0,71.2,76.4,66.0,71.2,19,0,70,11,46,67,0,0,12,71,2,167,141.0,2.35,2.8,1.52,25,2023
Kirk Cousins,7102,QB,MIN,8,14,0,0,0.0,0,0,4,0,0,0,5.0,0.0,1,6,18,7,1,46.2,86.1,27.0,85.1,,60.0,64.8,60.0,10,6,0,0,0,159,21,3,0,11,0,25,8.0,0.57,1.8,,0,2023
Nick Mullens,12282,QB,MIN,5,10,0,0,0.0,0,0,5,0,0,0,2.0,0.0,0,4,18,2,0,49.7,57.7,0.0,59.5,,58.9,59.9,60.3,6,5,0,0,1,70,20,5,0,5,0,25,5.0,0.5,2.5,0.0,0,2023
Jaren Hall,82094,QB,MIN,3,6,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,18,2,0,77.2,60.3,77.8,64.4,,,49.7,60.0,8,0,0,0,0,19,16,3,0,3,0,14,4.0,0.67,2.3,,0,2023
Kene Nwangwu,40547,HB,MIN,3,5,0,0,0.0,0,0,13,0,0,0,8.0,0.0,0,0,18,0,2,79.6,56.1,70.0,,78.9,55.6,55.5,,8,0,0,0,5,5,0,0,0,5,0,13,8.0,1.6,2.6,0.0,3,2023
Brandon Powell,48036,WR,MIN,15,5,0,0,0.0,0,1,17,3,3,0,14.0,24.7,0,1,18,0,0,64.2,61.7,40.0,,76.7,63.6,58.0,42.1,9,3,324,29,287,101,0,0,43,34,0,17,14.0,2.8,3.4,1.13,0,2023
Justin Jefferson,61398,WR,MIN,10,1,0,0,0.0,0,1,-12,2,10,0,-2.0,-29.0,0,0,18,1,0,48.1,91.1,88.4,49.2,,91.2,57.2,56.8,-12,1,1074,68,369,158,0,0,98,69,0,-12,-2.0,-2.0,-12.0,2.91,0,2023
C.J. Ham,11347,FB,MIN,17,1,0,0,0.0,0,0,7,1,3,0,4.0,150.0,0,0,18,0,0,70.3,57.6,88.3,,74.8,43.8,62.9,59.5,7,0,25,7,90,65,0,0,10,8,0,7,4.0,4.0,7.0,0.28,1,2023
Jordan Addison,123000,WR,MIN,17,1,0,0,0.0,0,1,2,3,5,0,1.0,7.0,0,0,18,0,0,81.4,68.6,78.2,60.0,,69.7,56.6,45.9,2,1,911,70,606,279,0,0,104,71,0,2,1.0,1.0,2.0,1.5,0,2023
Aaron Jones,11937,HB,MIN,9,142,26,7,24.7,161,0,653,0,4,26,425.0,52.8,15,28,18,1,60,74.9,82.3,39.0,,79.3,81.7,78.8,50.7,39,1,258,28,162,165,0,0,32,170,2,653,425.0,2.99,4.6,1.59,81,2024
Cam Akers,57206,HB,MIN,7,59,14,2,13.0,30,0,231,0,0,14,145.0,52.1,8,11,18,1,25,53.5,67.7,80.7,,30.0,57.6,70.2,60.0,15,0,32,7,58,64,0,0,8,66,1,231,145.0,2.46,3.9,0.55,33,2024
Ty Chandler,62942,HB,MIN,8,48,3,1,14.8,25,0,169,0,0,3,86.0,10.0,3,7,18,0,18,83.2,54.2,82.5,60.0,44.3,61.2,55.2,58.3,25,1,42,6,56,59,0,0,6,54,0,169,86.0,1.79,3.5,0.75,27,2024
Sam Darnold,29048,QB,MIN,9,38,2,0,0.0,0,0,-4,0,0,0,2.0,0.0,8,15,18,6,1,48.4,73.9,33.6,72.0,61.3,55.2,71.9,60.0,19,4,0,0,2,246,152,16,0,22,0,148,62.0,1.63,3.9,0.0,2,2024
Jalen Nailor,84292,WR,MIN,9,3,1,0,0.0,0,1,-4,1,0,1,8.0,14.0,0,1,18,0,0,75.5,65.0,0.6,,,66.2,67.4,58.4,3,3,247,16,194,101,0,0,24,19,0,-4,8.0,2.67,-1.3,1.27,1,2024
Jordan Addison,123000,WR,MIN,7,3,1,0,0.0,0,0,20,0,2,1,12.0,50.0,0,1,18,0,0,76.3,67.1,11.6,,67.4,69.4,63.5,49.7,9,3,298,21,212,129,0,0,30,24,1,20,12.0,4.0,6.7,1.41,0,2024
Myles Gaskin,45914,HB,MIN,2,3,0,0,0.0,0,0,-1,0,0,0,4.0,0.0,0,0,18,0,1,73.0,63.1,68.7,,,84.2,50.6,,2,0,11,1,2,3,0,0,1,4,0,-1,4.0,1.33,-0.3,5.5,2,2024
C.J. Ham,11347,FB,MIN,9,2,0,0,0.0,0,0,10,0,0,0,3.0,0.0,0,1,18,1,0,15.3,54.8,86.2,,78.3,29.9,69.0,60.5,8,0,11,2,33,70,0,0,2,4,1,10,3.0,1.5,5.0,0.33,1,2024
Justin Jefferson,61398,WR,MIN,9,1,0,0,0.0,0,1,0,3,3,0,,5.7,0,0,18,1,0,40.8,85.9,69.7,60.3,,86.6,58.3,60.1,3,2,831,53,295,207,3,1,78,53,0,3,2.0,2.0,3.0,2.82,0,2024
Nick Mullens,12282,QB,MIN,2,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,18,0,0,64.5,77.2,68.2,74.8,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,,0,2024
Corey Dillon,249,HB,NE,19,225,21,8,21.1,196,0,931,0,1,21,555.0,22.5,21,56,19,3,114,57.4,48.7,38.7,,74.2,65.9,48.3,55.7,50,1,147,16,111,251,0,0,17,241,15,931,555.0,2.47,4.1,1.32,91,2006
Laurence Maroney,2966,HB,NE,17,206,30,9,27.2,227,0,836,4,11,30,527.0,45.8,20,46,19,2,96,72.2,57.7,82.2,,78.3,64.1,55.9,52.4,41,0,200,23,125,255,0,0,29,229,6,836,527.0,2.56,4.1,1.6,96,2006
Tom Brady,698,QB,NE,19,56,1,0,0.0,0,2,15,0,0,0,11.0,0.0,3,16,19,14,8,91.2,73.7,80.8,76.0,,62.1,39.0,60.1,22,4,0,0,0,543,105,15,0,41,0,120,39.0,0.7,2.1,,0,2006
Kevin Faulk,470,HB,NE,18,41,2,0,0.0,0,0,198,5,3,2,108.0,15.0,6,10,19,0,16,84.7,63.8,46.5,60.2,79.9,67.3,58.1,53.0,11,1,379,47,260,56,0,0,61,88,1,198,108.0,2.63,4.8,1.46,11,2006
Heath Evans,843,FB,NE,19,29,3,1,28.9,35,0,121,0,2,3,63.0,27.2,3,8,19,1,9,35.1,68.2,84.7,,59.5,77.3,44.7,75.9,35,1,67,11,65,232,0,0,13,40,0,121,63.0,2.17,4.2,1.03,4,2006
Vinny Testaverde,2866,QB,NE,4,9,0,0,0.0,0,0,-9,0,0,0,0.0,0.0,0,0,19,0,0,73.8,58.0,72.9,70.2,,,51.9,,-1,0,0,0,0,9,0,0,0,9,0,-9,0.0,0.0,-1.0,,0,2006
