player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year
Chester Taylor,1182,HB,MIN,1,100.0,1,1,9.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,18,56.8,68.6,68.2,66.1,0,0,1,0,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,2008
Sidney Rice,3660,WR,MIN,1,0.0,1,1,40.0,0.0,0,0,0.0,0.0,0,1,0,,1,0,0,18,73.9,67.9,53.5,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2008
Brett Favre,14,QB,MIN,18,75.4,578,601,8.4,0.0,6,31,4.9,67.6,406,0,166,6.9,641,30,242,18,90.8,90.6,90.9,37.2,5,9,676,11,22.3,106.1,5.8,37,3,3,9,38,14,2.1,4746,7.9,2009
Tarvaris Jackson,3009,QB,MIN,6,80.0,20,21,5.7,0.0,0,0,0.0,66.7,14,0,6,12.5,22,2,9,18,80.1,44.2,61.7,33.4,1,0,25,1,0.0,113.4,0.0,0,1,0,0,1,0,0.0,201,9.6,2009
Sidney Rice,3660,WR,MIN,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,18,65.0,89.6,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2009
Brett Favre,14,QB,MIN,13,69.7,343,358,8.8,0.0,4,15,3.9,60.6,217,0,129,9.2,383,22,117,18,48.5,59.5,64.1,27.7,5,19,409,9,17.1,69.9,5.7,22,3,0,6,11,16,3.9,2509,7.0,2010
Joe Webb III,5722,QB,MIN,4,68.6,86,89,8.8,0.0,2,4,4.4,60.7,54,0,37,8.5,112,5,34,18,60.2,49.1,46.4,66.1,0,3,116,1,21.6,61.1,7.1,8,15,0,1,0,6,5.2,480,5.4,2010
Tarvaris Jackson,3009,QB,MIN,3,67.3,52,58,8.8,0.0,0,3,4.9,58.6,34,0,25,2.9,68,1,20,18,46.5,54.3,55.3,51.4,0,4,71,0,24.0,63.9,8.8,6,4,0,6,3,2,2.8,341,5.9,2010
Christian Ponder,6164,QB,MIN,11,66.3,264,291,9.6,2.91,9,15,5.0,54.3,158,1,118,9.7,342,17,105,18,60.2,51.9,50.0,64.3,6,13,356,3,25.4,70.1,8.8,30,21,0,12,13,21,5.9,1853,6.4,2011
Donovan McNabb,438,QB,MIN,6,69.7,145,156,7.9,2.82,6,8,4.9,60.3,94,0,74,6.9,180,7,58,18,89.9,70.5,69.3,60.1,2,2,187,0,21.6,82.9,8.9,16,8,0,3,4,1,0.5,1026,6.6,2011
Joe Webb III,5722,QB,MIN,6,66.1,59,63,9.9,3.61,0,3,4.7,54.0,34,0,33,12.8,76,5,23,18,53.2,43.9,39.9,70.2,1,2,77,2,9.1,74.6,3.9,3,10,0,3,3,6,7.8,376,6.0,2011
Christian Ponder,6164,QB,MIN,16,72.1,452,483,6.8,2.76,6,23,4.5,62.1,300,0,176,8.0,555,26,176,18,76.1,57.0,54.8,64.0,5,12,582,1,18.2,81.2,5.8,32,40,0,20,18,25,4.3,2935,6.1,2012
Joe Webb III,5722,QB,MIN,1,50.0,26,30,15.8,3.76,0,0,0.0,36.7,11,0,17,15.4,36,2,7,18,29.1,32.9,27.1,79.2,1,1,36,1,17.6,54.9,8.3,3,3,1,2,1,4,11.1,180,6.0,2012
Matt Cassel,2447,QB,MIN,9,71.2,233,254,9.0,2.54,12,12,4.6,60.2,153,0,92,7.8,281,13,83,18,56.5,64.0,65.2,45.1,2,9,287,0,17.4,81.6,5.7,16,11,0,7,11,11,3.8,1807,7.1,2013
Christian Ponder,6164,QB,MIN,9,72.6,223,239,8.8,2.96,2,13,5.2,63.6,152,0,110,6.2,291,10,94,18,80.2,56.9,56.7,55.5,3,9,301,1,24.5,77.9,9.3,27,25,0,11,7,17,5.6,1648,6.9,2013
Josh Freeman,4940,QB,MIN,4,54.7,139,147,11.0,2.86,1,7,4.5,42.9,63,1,61,17.1,157,13,40,18,68.7,52.5,53.1,59.9,1,4,167,4,13.1,52.6,5.1,8,2,0,6,2,9,5.4,761,5.2,2013
Teddy Bridgewater,8667,QB,MIN,13,77.3,362,402,7.9,2.83,8,14,3.3,64.4,259,0,188,7.5,474,21,149,18,89.8,75.6,74.8,63.8,7,12,501,5,20.7,86.0,8.2,39,33,5,20,15,11,2.2,2920,7.3,2014
Matt Cassel,2447,QB,MIN,3,70.8,65,71,6.4,2.63,3,0,0.0,57.7,41,0,36,10.9,81,5,22,18,28.4,48.7,46.7,65.6,2,4,86,0,19.4,65.8,8.6,7,3,0,1,3,5,5.8,425,6.0,2014
Christian Ponder,6164,QB,MIN,1,60.5,43,44,8.9,2.81,0,2,4.3,50.0,22,0,27,15.4,53,4,15,18,81.2,49.6,48.3,68.4,0,2,55,1,22.2,45.8,11.3,6,3,0,1,0,1,1.8,222,5.0,2014
Teddy Bridgewater,8667,QB,MIN,17,79.2,414,471,7.4,3.0,14,17,3.4,65.6,309,0,252,5.8,547,19,175,18,70.3,68.9,66.8,64.1,2,9,579,1,18.3,88.6,8.4,46,29,0,41,14,19,3.3,3377,7.2,2015
Shaun Hill,1255,QB,MIN,2,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,0,5,33.3,8,1,0,18,73.1,43.1,39.9,61.0,0,0,8,0,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1,2015
Sam Bradford,5526,QB,MIN,15,80.9,513,552,6.6,2.45,14,31,5.3,71.6,395,0,197,4.8,596,20,199,18,79.8,76.7,75.8,63.0,13,5,626,7,18.8,99.3,6.2,37,7,0,12,20,13,2.1,3877,7.0,2016
Shaun Hill,1255,QB,MIN,3,64.7,34,35,9.9,2.47,0,1,2.8,54.3,19,0,16,13.6,37,3,12,18,79.6,63.3,64.3,53.5,1,0,38,0,6.3,76.1,2.7,1,1,0,0,0,1,2.6,242,6.9,2016
Jerick McKinnon,8731,HB,MIN,1,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,18,90.5,59.3,37.0,56.5,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,2016
Case Keenum,7323,QB,MIN,17,75.1,527,569,7.9,2.72,9,25,4.0,66.4,378,0,243,4.5,615,18,218,18,92.2,81.4,77.3,86.2,11,10,666,5,10.3,94.5,4.1,25,21,0,22,24,16,2.4,4136,7.3,2017
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9,2017
Teddy Bridgewater,8667,QB,MIN,1,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,0,1,100.0,2,2,0,18,69.1,63.8,62.0,60.5,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,2017
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.7,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2017
Kirk Cousins,7102,QB,MIN,16,79.5,561,606,7.9,2.61,17,26,4.1,70.1,425,0,261,4.7,669,21,220,18,61.1,79.3,79.2,51.4,8,10,705,2,15.3,99.7,6.0,40,17,3,17,30,17,2.4,4298,7.1,2018
Kirk Cousins,7102,QB,MIN,17,80.3,461,504,8.3,2.87,10,24,4.4,68.8,347,0,200,6.2,549,23,186,18,42.7,84.2,85.4,30.5,6,7,586,1,18.0,105.4,6.6,36,9,0,27,28,15,2.6,4019,8.0,2019
Sean Mannion,9522,QB,MIN,1,77.8,18,21,7.4,2.65,2,2,9.1,57.1,12,0,6,14.3,21,2,6,18,77.2,78.7,80.5,56.1,1,2,22,0,0.0,35.1,0.0,0,0,0,0,0,1,4.5,126,6.0,2019
Stefon Diggs,9579,WR,MIN,3,0.0,1,1,12.0,5.87,0,0,0.0,0.0,0,0,2,,3,0,0,18,23.9,78.3,48.0,84.1,0,0,3,4,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,2019
Kirk Cousins,7102,QB,MIN,16,78.6,467,516,8.7,2.75,9,24,4.3,67.6,349,0,221,4.9,572,18,222,18,61.2,83.4,80.6,79.2,8,13,613,6,17.6,105.0,6.8,39,17,3,29,35,18,2.9,4265,8.3,2020
Kirk Cousins,7102,QB,MIN,16,77.6,508,561,8.5,2.59,9,30,5.0,66.3,372,0,206,5.6,611,22,195,18,42.4,88.2,86.8,60.0,18,7,647,4,13.6,103.1,4.6,28,15,5,21,33,18,2.8,4221,7.5,2021
Sean Mannion,9522,QB,MIN,1,72.7,33,36,7.0,2.68,1,1,2.6,61.1,22,0,13,8.3,39,2,9,18,79.4,68.9,64.4,74.4,0,0,41,0,15.4,84.1,5.1,2,1,0,2,1,0,0.0,189,5.3,2021
Justin Jefferson,61398,WR,MIN,4,66.7,3,4,2.3,4.45,0,0,0.0,50.0,2,0,3,0.0,4,0,2,18,60.9,90.1,68.2,58.0,0,0,4,1,0.0,80.2,0.0,0,0,0,1,0,0,0.0,35,8.8,2021
Kellen Mond,60556,QB,MIN,1,66.7,3,3,1.0,2.0,0,0,0.0,66.7,2,0,1,0.0,3,0,0,18,65.5,21.8,23.4,,0,0,3,0,0.0,70.1,0.0,0,0,0,0,0,1,33.3,5,1.7,2021
Kirk Cousins,7102,QB,MIN,18,76.7,621,682,7.9,2.69,12,31,4.3,66.7,455,0,269,4.4,740,21,252,18,71.1,79.3,77.7,73.6,12,14,784,8,17.1,93.7,6.2,46,12,3,34,31,23,2.9,4821,7.1,2022
Nick Mullens,12282,QB,MIN,4,87.5,24,25,7.2,2.53,0,1,4.0,84.0,21,0,7,0.0,27,0,11,18,77.3,69.0,69.9,57.1,1,1,27,0,0.0,100.7,0.0,0,2,0,0,1,2,7.4,224,9.0,2022
Justin Jefferson,61398,WR,MIN,4,100.0,3,3,-1.0,4.2,0,0,0.0,100.0,3,1,1,0.0,4,0,2,18,86.0,90.2,62.1,65.2,0,0,4,4,0.0,111.1,0.0,0,1,0,0,0,0,0.0,32,10.7,2022
Ryan Wright,77591,P,MIN,2,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0,0.0,2,0,1,18,63.6,60.8,60.4,,0,0,2,0,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,2022
Joshua Dobbs,11890,QB,MIN,13,72.1,390,417,8.0,3.03,6,12,2.7,62.8,262,1,185,6.8,485,19,143,18,49.8,65.9,59.9,82.2,6,10,524,5,16.2,79.5,6.2,30,35,0,15,13,23,4.4,2464,5.9,2023
Kirk Cousins,7102,QB,MIN,8,80.5,293,311,7.7,2.69,1,10,3.0,69.5,216,0,108,8.5,331,20,112,18,46.2,86.1,85.1,64.8,7,5,353,6,15.7,103.8,5.1,17,3,2,8,18,8,2.3,2331,7.5,2023
Nick Mullens,12282,QB,MIN,5,74.5,137,148,10.5,2.92,2,8,5.2,67.6,100,0,67,2.0,165,2,59,18,49.7,57.7,59.5,59.9,4,8,172,5,17.9,88.4,7.3,12,5,1,4,7,12,7.0,1306,8.8,2023
Jaren Hall,82094,QB,MIN,3,68.4,19,20,6.8,3.23,0,0,0.0,65.0,13,0,13,0.0,27,0,7,18,77.2,60.3,64.4,49.7,0,1,27,0,30.8,70.4,14.8,4,3,0,1,0,0,0.0,168,8.4,2023
Justin Jefferson,61398,WR,MIN,1,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,1,1,,1,0,0,18,48.1,91.1,49.2,57.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2023
Sam Darnold,29048,QB,MIN,9,77.1,240,261,9.4,3.11,0,15,5.3,68.6,179,0,113,3.2,303,6,111,18,48.4,73.9,72.0,71.9,3,10,328,4,23.0,99.2,8.6,26,16,1,17,17,14,4.3,2141,8.2,2024
Nick Mullens,12282,QB,MIN,1,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,18,64.5,77.2,74.8,60.0,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,2024
Justin Jefferson,61398,WR,MIN,2,100.0,1,1,-4.0,5.85,0,0,0.0,100.0,1,1,1,0.0,2,0,1,18,40.8,85.9,60.3,58.3,0,0,2,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,22,22.0,2024
Tom Brady,698,QB,NE,19,73.9,589,635,9.0,2.57,12,36,5.4,61.3,389,2,209,10.6,681,46,215,19,91.2,73.7,76.0,39.0,14,16,714,4,14.4,85.8,4.4,30,15,1,19,29,18,2.5,4255,6.7,2006
Matt Cassel,2447,QB,NE,4,71.4,7,8,4.3,2.69,1,0,0.0,62.5,5,0,3,0.0,11,0,3,19,72.7,52.5,55.4,53.8,0,0,11,0,100.0,70.8,27.3,3,0,0,0,0,0,0.0,32,4.0,2006
Vinny Testaverde,2866,QB,NE,1,100.0,3,3,4.7,1.8,0,0,0.0,66.7,2,0,0,33.3,3,1,2,19,73.8,58.0,70.2,51.9,0,0,3,0,,137.5,0.0,0,0,0,0,1,0,0.0,29,9.7,2006
Tom Brady,698,QB,NE,19,78.4,654,687,9.2,2.5,7,41,5.7,69.1,475,0,215,7.4,733,38,289,19,89.9,94.0,94.0,43.8,6,11,766,2,13.5,113.8,4.0,29,17,0,20,56,10,1.3,5543,8.1,2007
Matt Cassel,2447,QB,NE,3,66.7,6,7,4.5,2.38,0,0,0.0,57.1,4,0,3,0.0,8,0,3,19,71.8,46.2,36.2,67.3,1,1,8,0,0.0,32.7,0.0,0,1,0,0,0,1,12.5,38,5.4,2007
Matt Gutierrez,3948,QB,NE,2,100.0,1,1,0.0,3.1,0,0,0.0,100.0,1,0,1,0.0,2,0,1,19,70.1,55.9,58.4,56.4,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,2007
Matt Cassel,2447,QB,NE,16,76.9,476,516,7.7,0.0,18,15,2.8,63.4,327,0,164,10.7,602,39,198,19,64.4,62.5,63.8,48.5,6,11,621,1,28.0,89.4,7.6,46,40,3,13,21,16,2.6,3695,7.2,2008
Tom Brady,698,QB,NE,1,72.7,11,11,6.8,0.0,0,0,0.0,63.6,7,0,3,12.5,11,1,3,19,71.9,50.2,50.6,,0,0,11,0,0.0,83.9,0.0,0,0,0,0,0,1,9.1,76,6.9,2008
Kevin O'Connell,4408,QB,NE,2,66.7,6,6,5.2,0.0,0,0,0.0,66.7,4,0,1,0.0,7,0,1,19,72.0,44.6,49.2,49.6,0,0,7,0,100.0,73.6,14.3,1,0,0,0,0,0,0.0,23,3.8,2008
Kevin Faulk,470,HB,NE,1,100.0,1,1,-4.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,19,88.5,67.4,60.3,64.0,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,2008
Tom Brady,698,QB,NE,17,75.2,576,607,8.9,0.0,5,30,4.6,64.9,394,0,157,9.0,632,39,224,19,91.3,76.2,79.2,29.1,9,16,672,7,12.1,92.9,3.0,19,6,0,17,30,12,1.8,4552,7.5,2009
Brian Hoyer,5277,QB,NE,4,74.1,27,27,3.4,0.0,0,0,0.0,70.4,19,0,3,5.0,32,1,10,19,79.8,56.3,60.0,50.6,0,0,35,0,66.7,82.6,6.3,2,3,0,0,0,0,0.0,142,5.3,2009
Tom Brady,698,QB,NE,17,77.6,514,537,8.0,0.0,6,24,4.2,65.7,353,0,171,11.5,572,46,211,19,87.9,86.6,88.1,35.5,6,5,602,2,17.5,109.2,5.2,30,5,0,11,38,8,1.3,4199,7.8,2010
Brian Hoyer,5277,QB,NE,3,66.7,15,15,10.7,0.0,0,1,6.7,46.7,7,0,4,30.0,16,3,7,19,77.2,60.6,63.6,53.5,0,1,16,1,0.0,69.3,0.0,0,1,0,0,1,1,6.3,122,8.1,2010
Tom Brady,698,QB,NE,19,74.9,690,722,8.7,2.57,9,48,6.3,65.9,476,1,205,7.9,771,41,313,19,90.7,88.9,90.3,35.4,7,16,807,5,17.1,104.8,4.5,35,14,2,14,47,15,1.9,6113,8.5,2011
Brian Hoyer,5277,QB,NE,1,100.0,1,1,22.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,69.4,68.5,74.0,56.9,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,2011
Tom Brady,698,QB,NE,18,74.5,682,731,9.0,2.45,10,41,5.3,62.2,455,0,191,10.4,765,53,292,19,91.5,90.3,88.6,56.6,12,10,808,3,14.7,96.9,3.7,28,6,5,22,38,12,1.5,5491,7.5,2012
Ryan Mallett,6226,QB,NE,2,50.0,4,4,5.5,2.2,0,0,0.0,25.0,1,0,1,50.0,4,1,1,19,74.0,48.0,47.9,54.6,0,1,5,0,0.0,5.2,0.0,0,0,0,0,0,0,0.0,17,4.3,2012
Tom Brady,698,QB,NE,18,71.9,658,691,8.9,2.47,4,34,4.6,60.3,417,0,237,11.8,739,56,251,19,67.5,79.0,80.9,28.8,9,11,785,2,18.6,87.3,6.0,44,4,4,16,26,20,2.5,4818,7.0,2013
Tom Brady,698,QB,NE,19,75.6,669,717,8.4,2.36,10,28,3.7,65.0,466,0,213,7.9,753,40,280,19,85.6,85.7,84.2,54.9,11,13,802,2,11.7,97.9,3.3,25,11,0,27,43,18,2.2,5029,7.0,2014
Jimmy Garoppolo,8697,QB,NE,3,79.2,24,27,6.2,3.06,0,0,0.0,70.4,19,0,15,0.0,34,0,9,19,80.2,53.1,51.0,61.8,1,0,37,0,33.3,101.2,14.7,5,2,0,2,1,2,5.4,182,6.7,2014
Julian Edelman,5156,WR,NE,1,100.0,1,1,33.0,0.8,0,1,100.0,100.0,1,0,0,0.0,1,0,1,19,28.9,78.0,86.8,55.2,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,2014
Tom Brady,698,QB,NE,18,76.2,664,722,8.3,2.34,10,40,5.2,63.3,457,0,271,9.7,774,49,262,19,89.8,91.7,90.4,78.0,14,9,824,1,15.9,98.7,5.6,43,9,2,32,39,16,1.9,5382,7.5,2015
Jimmy Garoppolo,8697,QB,NE,1,75.0,4,4,3.0,2.1,0,0,0.0,25.0,1,0,0,66.7,4,2,0,19,72.0,66.9,66.1,61.3,0,0,4,0,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,2015
Danny Amendola,4717,WR,NE,1,100.0,1,1,7.0,4.0,0,0,0.0,100.0,1,2,0,0.0,1,0,1,19,69.1,75.2,68.2,59.5,0,0,1,4,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,2015
Tom Brady,698,QB,NE,15,78.3,526,574,8.7,2.53,7,41,6.7,66.9,384,0,187,6.8,614,28,226,19,90.8,94.9,94.2,58.7,4,5,654,2,12.8,108.6,3.9,24,14,2,35,35,8,1.2,4691,8.2,2016
Jimmy Garoppolo,8697,QB,NE,6,76.7,60,63,8.1,2.3,0,4,5.8,68.3,43,0,22,6.5,69,3,23,19,50.7,73.8,75.8,52.9,2,0,76,1,13.6,113.3,4.3,3,2,0,1,4,1,1.3,502,8.0,2016
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3,2016
Julian Edelman,5156,WR,NE,1,0.0,1,1,26.0,3.0,0,0,0.0,0.0,0,1,0,,1,0,0,19,40.0,80.3,72.1,45.3,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2016
Tom Brady,698,QB,NE,19,75.1,678,720,9.6,2.62,9,49,6.3,65.8,474,0,239,6.9,767,35,289,19,87.6,94.1,93.3,57.4,6,8,827,2,16.3,103.9,5.1,39,8,2,25,40,16,1.9,5709,7.9,2017
Brian Hoyer,5277,QB,NE,8,68.8,202,211,8.4,2.39,3,9,4.1,58.3,123,0,77,11.5,229,16,65,19,81.4,63.6,65.5,44.6,1,4,241,3,20.8,74.5,7.0,16,1,0,5,4,8,3.3,1287,6.1,2017
Danny Amendola,4717,WR,NE,2,100.0,2,2,1.0,3.75,0,0,0.0,50.0,1,1,0,50.0,2,1,0,19,69.4,77.4,56.1,56.2,0,0,2,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,2017
Tom Brady,698,QB,NE,19,76.0,653,695,8.1,2.45,6,33,4.5,66.2,460,0,175,7.3,723,36,259,19,78.9,90.7,88.5,74.7,4,14,761,1,12.6,95.5,3.0,22,5,2,30,31,20,2.6,5308,7.6,2018
Julian Edelman,5156,WR,NE,2,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,1,2,0.0,2,0,1,19,89.9,82.4,61.6,79.6,0,0,2,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5,2018
Brian Hoyer,5277,QB,NE,2,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0,0.0,2,0,0,19,74.4,64.9,55.5,67.3,0,0,2,0,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,2018
Tom Brady,698,QB,NE,17,72.6,592,650,8.0,2.63,6,23,3.3,60.5,393,0,197,8.6,680,37,206,19,82.7,79.0,76.0,73.0,6,9,727,4,13.7,86.4,4.0,27,3,0,46,24,18,2.5,4266,6.6,2019
Jarrett Stidham,13725,QB,NE,2,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,0,1,0.0,5,0,1,19,70.2,27.2,26.3,60.0,0,1,5,0,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,2019
Julian Edelman,5156,WR,NE,2,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,0,1,0.0,2,0,2,19,39.6,71.4,71.8,56.1,0,0,2,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,2019
James White,8765,HB,NE,1,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,88.7,76.5,72.9,66.6,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,2019
Cam Newton,6153,QB,NE,15,78.1,334,368,7.3,2.84,13,11,2.8,65.8,242,0,130,7.3,420,19,141,19,76.0,70.9,67.8,66.2,6,10,444,1,23.8,82.9,7.4,31,20,2,13,8,10,2.3,2657,7.2,2020
Jarrett Stidham,13725,QB,NE,5,68.6,35,44,6.9,2.91,2,0,0.0,50.0,22,0,21,8.3,50,2,13,19,81.6,42.6,44.9,49.4,1,3,53,0,19.0,54.7,8.0,4,2,0,6,2,2,3.8,256,5.8,2020
Brian Hoyer,5277,QB,NE,1,69.6,23,24,8.0,2.51,0,1,4.2,62.5,15,0,7,6.3,27,1,9,19,25.2,58.8,56.3,63.9,0,1,27,0,28.6,59.4,7.4,2,1,0,1,0,3,11.1,130,5.4,2020
Julian Edelman,5156,WR,NE,1,100.0,2,2,-1.5,3.85,0,0,0.0,100.0,2,0,0,0.0,2,0,2,19,75.8,68.8,61.6,62.6,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,2020
Jakobi Meyers,47468,WR,NE,2,100.0,2,2,20.0,3.65,0,1,50.0,100.0,2,0,1,0.0,2,0,2,19,46.4,78.6,85.4,60.3,0,0,2,3,0.0,158.3,0.0,0,0,0,0,2,0,0.0,43,21.5,2020
Mac Jones,60323,QB,NE,18,75.0,525,559,8.3,2.62,10,26,4.4,67.3,376,0,170,4.6,609,18,199,19,77.6,80.0,78.5,72.1,2,15,644,7,18.2,91.3,5.1,31,17,2,20,24,16,2.5,4033,7.2,2021
Brian Hoyer,5277,QB,NE,3,81.8,11,11,8.8,2.12,0,1,9.1,81.8,9,0,2,0.0,11,0,8,19,76.7,83.6,81.9,67.7,0,0,11,0,0.0,149.1,0.0,0,0,0,0,1,0,0.0,227,20.6,2021
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,83.7,74.7,78.1,63.1,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5,2021
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,51.6,77.8,71.0,76.3,0,0,1,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,2021
Mac Jones,60323,QB,NE,14,74.3,412,442,8.2,2.69,7,22,4.7,65.2,288,0,145,5.9,496,18,134,19,90.1,67.5,68.7,56.2,1,11,523,8,23.4,84.8,6.9,34,20,2,20,14,14,2.7,2997,6.8,2022
Bailey Zappe,60396,QB,NE,4,80.0,85,92,7.4,2.77,3,1,1.0,70.7,65,0,26,4.4,99,3,37,19,26.1,67.1,74.0,29.9,0,3,109,3,23.1,100.9,6.1,6,1,0,4,5,2,1.8,781,8.5,2022
Brian Hoyer,5277,QB,NE,1,83.3,6,6,4.2,1.97,0,0,0.0,83.3,5,0,3,0.0,7,0,2,19,69.6,63.7,62.9,,0,0,7,0,33.3,92.4,14.3,1,0,0,0,0,0,0.0,37,6.2,2022
Mac Jones,60323,QB,NE,11,72.3,328,345,7.4,2.42,5,11,3.1,64.9,224,0,119,5.5,379,13,104,19,53.8,52.2,52.2,61.3,4,12,395,4,18.5,77.0,5.8,22,12,0,8,10,23,5.8,2120,6.1,2023
Bailey Zappe,60396,QB,NE,10,68.7,198,212,8.1,2.75,4,10,4.6,59.9,127,0,103,6.6,247,9,57,19,62.2,52.2,51.1,63.3,0,9,253,1,24.3,68.8,10.1,25,10,1,9,6,10,4.0,1272,6.0,2023
Jacoby Brissett,10725,QB,NE,6,70.9,141,159,7.4,2.9,1,5,2.9,59.1,94,0,82,6.0,186,6,45,19,36.9,59.4,58.8,56.7,5,1,198,2,22.0,74.6,9.7,18,9,1,11,2,6,3.0,828,5.2,2024
Drake Maye,143969,QB,NE,6,73.4,139,150,7.6,2.99,2,9,5.5,64.7,97,0,70,4.9,188,5,61,19,54.3,66.9,58.5,90.3,2,5,203,1,20.0,84.1,7.4,14,23,1,6,7,12,5.9,954,6.4,2024
Drew Brees,802,QB,NO,18,77.3,581,635,8.0,2.6,23,33,5.0,63.5,403,0,190,10.2,672,46,227,20,83.7,83.2,86.5,29.9,5,12,697,6,12.6,95.3,3.6,24,12,2,24,29,21,3.0,5022,7.9,2006
Jamie Martin,63,QB,NO,1,76.2,21,24,8.2,2.75,0,3,12.0,66.7,16,0,15,0.0,29,0,6,20,17.2,37.6,40.7,,2,1,30,1,33.3,90.3,17.2,5,0,0,1,1,4,13.3,208,8.7,2006
Reggie Bush,2947,HB,NO,1,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,20,59.9,66.3,52.5,54.9,0,1,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,2006
Joe Horn,199,WR,NO,1,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,1,0,,1,0,0,20,78.2,77.3,48.4,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2006
Drew Brees,802,QB,NO,16,79.2,610,652,7.5,2.44,18,25,3.7,67.5,440,0,163,8.9,675,43,237,20,88.3,83.9,83.4,49.0,6,18,707,5,9.8,89.4,2.4,16,7,2,16,28,21,3.0,4423,6.8,2007
