year,grades_run,attempts,player_game_count,routes,breakaway_attempts,grades_hands_fumble,run_plays,grades_pass,grades_run_block,player,team_name,grades_offense_penalty,grades_offense,zone_attempts,player_id,grades_pass_block,position,gap_attempts,grades_pass_route
2023,65.8,22,5,31,0,78.1,25,,72.8,La'Mical Perine,KC,80.9,64.4,16,26408,79.2,HB,5,48.3
2023,60.6,21,13,190,0,80.9,37,60.1,43.8,Jerick McKinnon,KC,89.1,63.1,13,8731,58.1,HB,5,69.1
2023,62.3,11,13,152,0,38.3,68,55.1,62.9,Kadarius Toney,KC,45.5,62.5,3,61245,,WR,3,62.9
2023,74.8,7,2,0,0,79.8,38,54.6,60.0,Blaine Gabbert,KC,79.7,60.7,0,6162,,QB,0,
2023,55.1,3,14,289,0,26.3,189,,53.6,Skyy Moore,KC,87.2,54.8,0,97116,,WR,0,54.9
2023,35.3,3,20,542,0,23.6,273,,59.8,Rashee Rice,KC,65.4,84.9,0,97605,71.7,WR,1,86.1
2023,28.5,3,14,142,0,22.0,64,,59.4,Mecole Hardman Jr.,KC,45.1,55.2,1,42683,,WR,1,60.4
2023,,1,19,662,0,63.6,289,,46.9,Travis Kelce,KC,33.2,82.6,0,7844,77.9,TE,0,87.8
2023,60.0,1,21,379,0,77.8,307,,56.6,Noah Gray,KC,90.4,62.9,0,60878,47.6,TE,0,63.7
2024,66.3,125,6,104,1,90.0,136,,60.0,Kareem Hunt,KC,84.9,68.3,75,11841,62.5,HB,44,68.5
2024,58.4,46,9,58,0,22.1,71,,50.6,Carson Steele,KC,84.3,52.3,16,145632,20.0,HB,24,48.4
2024,87.8,39,9,0,0,91.2,254,77.6,60.4,Patrick Mahomes,KC,87.9,83.4,0,11765,,QB,0,
2024,68.4,34,2,40,0,81.3,40,,60.0,Isiah Pacheco,KC,81.1,67.0,17,83747,77.7,HB,17,58.2
2024,67.2,14,9,110,0,78.3,29,,60.0,Samaje Perine,KC,85.7,64.1,10,11869,65.7,HB,3,60.2
2024,74.9,9,9,275,1,76.6,114,,63.4,Xavier Worthy,KC,63.4,57.7,0,144718,,WR,1,55.7
2024,78.2,2,8,58,2,83.8,30,,59.5,Mecole Hardman Jr.,KC,82.0,72.0,0,42683,69.4,WR,0,67.6
2024,64.6,1,4,91,0,75.8,56,,43.7,Rashee Rice,KC,83.1,85.1,0,97605,,WR,1,85.5
2024,,1,9,318,0,42.9,174,,65.3,Travis Kelce,KC,90.0,72.9,0,7844,81.1,TE,0,71.7
2024,60.0,1,1,0,0,61.9,1,,,Jaden Hicks,KC,60.4,60.0,0,146512,,S,0,
2016,55.4,278,16,333,7,76.9,320,,60.5,Todd Gurley II,LA,36.9,57.3,184,9443,71.8,HB,88,63.2
2016,71.3,28,15,471,2,55.0,226,,71.2,Tavon Austin,LA,62.6,61.3,8,7789,74.8,WR,0,58.3
2016,52.6,21,11,116,2,51.5,23,,60.0,Benny Cunningham,LA,83.8,58.3,14,8283,80.8,HB,5,57.2
2016,58.9,20,10,0,0,59.8,223,57.9,61.0,Case Keenum,LA,87.7,58.9,3,7323,,QB,0,
2016,35.6,18,9,25,0,25.7,24,,58.1,Malcolm Brown,LA,76.8,49.1,10,9902,90.2,HB,6,83.9
2016,56.1,8,7,1,0,41.2,138,42.9,61.1,Jared Goff,LA,59.6,42.9,2,10635,,QB,0,58.9
2016,57.0,1,13,53,0,68.3,40,,29.9,Bradley Marquez,LA,81.8,49.4,0,9914,66.2,WR,0,54.9
2016,41.9,1,1,0,0,17.9,9,34.3,60.0,Sean Mannion,LA,74.1,25.0,1,9522,,QB,0,
2017,76.4,293,16,408,17,54.5,334,,75.8,Todd Gurley II,LA,87.7,82.6,189,9443,71.0,HB,99,87.8
2017,61.6,65,12,67,2,64.2,75,,60.1,Malcolm Brown,LA,81.4,60.1,44,9902,51.6,HB,21,54.9
2017,66.8,59,17,77,4,69.6,149,,68.5,Tavon Austin,LA,83.9,63.1,26,7789,,WR,14,55.4
2017,54.1,28,16,1,0,68.4,408,74.9,60.0,Jared Goff,LA,67.5,75.5,4,10635,,QB,0,58.9
2017,58.5,11,3,15,0,74.1,17,,60.0,Lance Dunbar,LA,75.4,59.5,4,7332,83.0,HB,7,54.9
2017,52.1,9,5,0,0,48.1,59,57.7,60.0,Sean Mannion,LA,0.8,54.7,1,9522,,QB,0,
2017,52.0,2,13,405,0,46.1,279,,88.8,Robert Woods,LA,34.1,81.0,0,7822,81.5,WR,0,79.7
2017,63.3,1,17,85,0,28.8,115,,64.3,Pharoh Cooper,LA,83.3,62.7,0,10751,82.9,WR,0,59.3
2017,63.1,1,17,213,0,24.0,78,,54.7,Gerald Everett,LA,46.4,52.2,0,11799,61.6,TE,0,52.3
2017,58.3,1,2,1,0,61.9,4,,60.0,Justin Davis,LA,68.4,45.6,1,12202,7.9,HB,0,59.7
2018,79.2,286,17,485,20,88.2,340,,59.4,Todd Gurley II,LA,89.6,76.7,217,9443,75.7,HB,68,62.0
2018,78.1,113,14,76,4,68.0,136,,67.3,C.J. Anderson,LA,81.9,72.1,76,8101,32.8,HB,37,37.3
2018,53.3,51,19,0,0,56.2,501,83.6,60.0,Jared Goff,LA,81.6,84.3,3,10635,,QB,1,
2018,76.5,43,11,47,1,82.2,59,,72.9,Malcolm Brown,LA,81.6,83.1,34,9902,89.2,HB,9,78.3
2018,61.6,27,3,11,0,79.1,34,,60.3,John Kelly Jr.,LA,74.8,57.4,15,34761,27.0,HB,12,40.1
2018,57.7,23,19,707,2,85.9,484,,79.9,Robert Woods,LA,55.5,86.4,0,7822,79.5,WR,5,86.5
2018,52.2,11,19,696,1,60.6,453,,55.6,Brandin Cooks,LA,91.8,81.2,0,8655,,WR,0,82.5
2018,58.5,7,3,0,0,72.8,33,62.8,60.0,Sean Mannion,LA,76.8,62.4,0,9522,,QB,0,
2018,49.8,4,8,250,0,80.6,168,,59.7,Cooper Kupp,LA,85.1,77.3,0,11824,79.9,WR,0,79.1
2018,59.5,4,19,418,1,78.9,310,,58.2,Josh Reynolds,LA,75.2,67.4,0,11872,79.8,WR,0,66.5
2018,68.1,2,19,312,0,78.6,141,,75.0,Gerald Everett,LA,73.5,76.5,0,11799,51.3,TE,0,74.5
2018,55.7,2,2,3,1,65.2,2,,,Justin Davis,LA,68.8,52.8,2,12202,,HB,0,56.1
2018,55.3,1,6,0,0,68.9,0,57.1,,Johnny Hekker,LA,70.0,51.1,0,7252,,P,0,
2019,79.1,223,15,391,8,47.0,258,,45.5,Todd Gurley II,LA,90.5,67.0,123,9443,70.6,HB,100,34.8
2019,72.0,69,14,98,3,85.2,89,,67.5,Malcolm Brown,LA,82.8,64.4,46,9902,61.2,HB,23,40.8
2019,65.8,39,8,38,2,82.1,46,,58.6,Darrell Henderson,LA,77.7,61.8,24,41193,46.1,HB,15,48.4
2019,43.7,33,16,1,0,74.4,386,72.5,60.0,Jared Goff,LA,79.8,72.4,2,10635,,QB,2,60.0
2019,71.3,17,15,602,3,85.1,330,,75.8,Robert Woods,LA,48.8,82.2,0,7822,79.3,WR,4,80.4
2019,72.8,6,14,452,1,79.7,218,,56.7,Brandin Cooks,LA,89.5,68.1,0,8655,62.4,WR,0,66.8
2019,58.1,5,16,264,0,76.7,190,,57.0,Josh Reynolds,LA,87.5,65.9,0,11872,75.6,WR,1,65.6
2019,61.2,3,1,0,0,67.2,3,,,John Kelly Jr.,LA,66.3,61.7,1,34761,,HB,2,
2019,52.2,2,3,0,0,67.8,9,58.7,60.0,Blake Bortles,LA,72.9,48.5,0,8638,,QB,2,
2019,62.9,2,16,557,0,22.6,265,52.2,55.2,Cooper Kupp,LA,41.5,74.6,0,11824,72.0,WR,1,76.1
2019,,1,12,248,0,77.7,142,,58.8,Gerald Everett,LA,85.0,76.0,0,11799,44.3,TE,0,78.9
2019,57.7,1,4,2,0,64.6,1,,,Nick Scott,LA,70.9,59.0,1,49012,60.9,S,0,71.3
2020,77.6,191,15,152,7,79.2,215,,71.4,Cam Akers,LA,84.7,75.7,106,57206,44.8,HB,85,56.7
2020,79.2,138,15,147,6,90.1,172,,59.3,Darrell Henderson,LA,83.7,80.4,92,41193,83.5,HB,45,67.9
2020,67.2,110,18,284,1,69.9,132,,57.8,Malcolm Brown,LA,89.4,57.8,72,9902,40.1,HB,38,47.8
2020,55.1,56,17,0,0,73.4,482,71.6,60.4,Jared Goff,LA,50.5,71.3,2,10635,,QB,0,
2020,62.3,25,18,645,3,65.1,446,,54.6,Robert Woods,LA,71.6,71.4,0,7822,69.3,WR,3,72.2
2020,76.9,7,2,0,0,81.5,37,67.6,60.0,John Wolford,LA,80.2,73.2,2,46454,,QB,2,
2020,66.2,4,16,539,2,65.3,336,,88.3,Cooper Kupp,LA,89.8,81.6,0,11824,73.1,WR,0,78.0
2020,59.2,1,16,182,0,76.5,112,,51.7,Van Jefferson,LA,57.0,69.8,0,47447,,WR,0,70.9
2020,62.1,1,18,319,0,30.5,314,,62.8,Gerald Everett,LA,51.9,61.3,0,11799,55.9,TE,0,61.1
2020,56.5,1,17,357,0,79.2,443,,62.7,Tyler Higbee,LA,66.1,67.6,1,10744,62.0,TE,0,68.8
2020,56.6,1,18,544,0,80.0,331,,51.5,Josh Reynolds,LA,90.5,65.5,0,11872,55.4,WR,0,65.9
2021,70.7,234,21,304,9,83.5,254,,59.9,Sony Michel,LA,60.6,63.1,150,27589,66.1,HB,84,42.7
2021,77.5,153,13,295,8,90.3,176,,60.0,Darrell Henderson,LA,89.7,69.3,110,41193,79.1,HB,42,49.6
2021,39.6,72,5,76,1,31.3,80,,60.0,Cam Akers,LA,82.1,43.7,58,57206,62.7,HB,14,63.4
2021,73.9,50,21,3,0,85.9,509,84.6,60.0,Matthew Stafford,LA,11.0,86.1,2,4924,,QB,0,52.8
2021,61.5,8,9,319,1,80.2,203,,84.9,Robert Woods,LA,88.1,75.7,3,7822,72.6,WR,1,72.1
2021,51.3,6,21,778,1,76.3,475,66.2,80.9,Cooper Kupp,LA,92.3,93.0,0,11824,40.2,WR,0,93.1
2021,65.5,5,2,1,0,72.0,6,,60.0,Buddy Howell,LA,70.2,66.9,5,12888,,HB,0,59.7
2021,55.7,4,6,16,0,73.2,9,,60.0,Jake Funk,LA,78.4,53.6,4,45835,78.7,HB,0,51.4
2021,71.5,3,21,696,1,80.9,384,,45.1,Van Jefferson,LA,51.8,58.5,0,47447,66.8,WR,0,59.5
2021,61.5,2,18,527,0,81.4,309,79.9,49.0,Odell Beckham Jr.,LA,77.9,74.8,0,8647,,WR,0,75.0
2021,58.1,2,3,0,0,70.2,19,38.6,60.0,John Wolford,LA,75.5,40.2,1,46454,,QB,0,
2021,60.0,1,4,0,0,13.5,1,46.7,,Johnny Hekker,LA,68.4,39.9,0,7252,,P,0,
2022,80.4,188,15,165,7,64.2,219,,58.1,Cam Akers,LA,83.2,80.7,88,57206,73.9,HB,99,61.5
2022,74.8,35,8,78,1,81.2,47,,42.0,Kyren Williams,LA,82.3,67.2,22,97118,26.0,HB,13,61.5
2022,44.0,31,12,0,0,54.5,239,52.2,60.2,Baker Mayfield,LA,71.6,50.6,6,46518,,QB,3,
2022,63.6,19,5,0,1,82.0,43,60.4,60.0,Bryce Perkins,LA,0.0,60.0,2,35299,,QB,5,
2022,59.0,18,9,50,2,77.3,25,,60.0,Malcolm Brown,LA,82.3,62.5,12,9902,75.7,HB,6,63.2
2022,66.0,17,17,145,3,90.3,138,,49.6,Brandon Powell,LA,84.8,65.8,3,48036,74.3,WR,9,65.8
2022,52.1,13,9,1,0,47.6,186,67.6,60.0,Matthew Stafford,LA,29.3,67.0,0,4924,,QB,0,58.9
2022,58.6,9,13,178,0,77.0,122,,64.5,Tutu Atwell,LA,84.5,70.1,0,77965,,WR,0,70.2
2022,58.5,9,3,13,0,74.3,12,,60.0,Ronnie Rivers,LA,72.9,64.6,6,57208,,HB,3,80.6
2022,58.1,9,9,338,1,53.5,180,57.4,50.7,Cooper Kupp,LA,87.2,86.3,0,11824,77.6,WR,0,88.1
2022,55.4,8,3,0,0,46.7,46,40.0,60.0,John Wolford,LA,81.5,40.0,1,46454,,QB,1,
2022,63.1,1,14,411,1,78.1,254,,54.6,Ben Skowronek,LA,73.8,57.2,0,27948,78.7,WR,0,56.4
2023,90.5,241,13,341,10,62.9,262,,59.1,Kyren Williams,LA,36.0,80.4,90,97118,57.7,HB,150,39.1
2023,78.1,77,10,80,3,85.6,88,,78.9,Royce Freeman,LA,84.4,74.2,35,45747,67.6,HB,40,46.0
2023,53.4,46,4,52,1,82.9,48,,60.0,Darrell Henderson,LA,81.1,55.2,20,41193,69.0,HB,26,58.4
2023,77.6,35,8,44,0,82.4,46,,59.1,Ronnie Rivers,LA,79.0,75.0,8,57208,46.0,HB,27,66.0
2023,61.3,21,16,0,0,92.1,413,86.0,60.1,Matthew Stafford,LA,68.4,88.2,0,4924,,QB,0,90.6
2023,68.1,17,2,0,0,80.8,35,80.2,60.0,Carson Wentz,LA,79.2,80.7,1,10636,,QB,5,
2023,71.0,13,18,607,2,44.2,389,,78.1,Puka Nacua,LA,81.3,90.2,1,100632,72.0,WR,3,89.3
2023,45.4,9,4,4,0,72.7,12,,60.0,Zach Evans,LA,71.7,42.7,2,123072,,HB,7,56.2
2023,72.3,5,17,408,1,79.6,254,59.1,64.6,Tutu Atwell,LA,88.1,68.3,1,77965,,WR,0,66.6
2023,58.4,2,18,88,0,72.0,129,,55.2,Ben Skowronek,LA,47.7,55.9,0,27948,73.7,WR,0,56.7
2023,63.1,1,14,259,1,20.7,175,,71.8,Demarcus Robinson,LA,44.6,70.0,0,10760,,WR,0,69.2
2023,56.6,1,13,432,0,81.1,303,,67.5,Cooper Kupp,LA,74.7,71.5,0,11824,69.5,WR,0,71.1
2024,67.2,176,9,228,2,51.7,198,,57.3,Kyren Williams,LA,86.5,65.7,84,97118,56.2,HB,86,58.4
2024,66.2,23,6,7,0,80.4,26,,60.0,Blake Corum,LA,74.6,68.6,11,129574,44.5,HB,12,75.6
2024,76.8,10,4,10,0,73.6,12,,60.0,Ronnie Rivers,LA,74.0,74.6,5,57208,53.1,HB,4,58.2
2024,34.1,8,9,1,0,60.8,235,64.3,60.0,Matthew Stafford,LA,87.7,64.1,1,4924,,QB,0,58.4
2024,48.5,3,4,97,0,75.7,43,,68.6,Puka Nacua,LA,0.0,74.0,0,100632,76.1,WR,0,76.3
2024,68.4,2,5,7,1,82.0,13,,61.0,Xavier Smith,LA,73.5,75.5,1,102585,,WR,0,69.1
2024,58.6,2,5,182,0,78.6,87,,53.6,Cooper Kupp,LA,84.2,76.5,0,11824,65.3,WR,0,76.8
2024,51.7,1,9,159,0,76.5,98,59.7,58.3,Tutu Atwell,LA,51.3,70.2,0,77965,,WR,0,71.8
2017,71.5,284,16,320,13,87.6,323,,59.5,Melvin Gordon III,LAC,38.0,72.2,109,9448,56.3,HB,154,71.7
2017,66.4,47,13,122,3,29.3,50,,59.8,Austin Ekeler,LAC,85.1,74.6,16,12164,68.8,HB,27,82.7
2017,63.0,35,8,51,1,81.1,39,,60.0,Branden Oliver,LAC,80.2,61.9,17,9286,49.1,HB,14,59.5
2017,47.6,18,16,0,0,65.2,392,79.9,60.5,Philip Rivers,LAC,45.8,80.4,1,1725,,QB,0,
2017,67.2,13,16,379,1,88.4,165,,46.8,Travis Benjamin,LAC,87.7,66.8,0,7100,,WR,0,66.5
2017,55.1,9,2,0,0,72.7,12,,60.0,Andre Williams,LAC,70.1,54.5,0,8748,74.6,HB,9,
2017,59.8,6,16,22,1,72.7,110,,56.8,Derek Watt,LAC,82.7,61.7,0,10832,80.7,FB,0,70.4
2017,61.3,5,3,0,0,73.6,28,51.8,60.0,Kellen Clemens,LAC,76.8,54.9,0,2994,,QB,0,
2017,53.6,2,16,547,0,58.7,312,,78.6,Keenan Allen,LAC,32.7,89.3,0,7857,67.4,WR,0,89.7
2018,89.4,201,14,273,15,82.9,252,,64.5,Melvin Gordon III,LAC,87.1,83.6,61,9448,48.1,HB,132,60.6
2018,79.9,117,16,225,11,90.0,151,,64.4,Austin Ekeler,LAC,87.5,82.8,35,12164,57.9,HB,63,84.6
2018,75.1,53,10,75,4,84.3,65,,59.6,Justin Jackson,LAC,83.4,72.6,27,29539,27.9,HB,24,70.2
2018,56.7,21,18,2,0,90.9,426,87.4,60.1,Philip Rivers,LAC,58.9,88.9,1,1725,,QB,1,55.3
2018,78.5,11,4,14,1,74.4,15,,60.0,Detrez Newsome,LAC,75.0,80.5,4,45695,73.1,HB,5,70.5
2018,70.2,9,18,563,3,63.3,317,37.7,75.5,Keenan Allen,LAC,57.0,89.3,0,7857,65.7,WR,0,89.7
2018,59.2,8,5,0,0,13.9,25,17.2,60.0,Geno Smith,LAC,0.0,20.6,0,7820,,QB,0,
2018,70.3,7,18,456,1,80.7,244,,56.6,Mike Williams,LAC,75.4,80.5,0,11762,,WR,0,80.3
2018,56.4,7,14,206,1,80.5,95,,58.3,Travis Benjamin,LAC,85.5,61.3,0,7100,,WR,0,61.4
2018,73.6,4,17,25,0,70.9,125,,59.2,Derek Watt,LAC,82.3,65.0,0,10832,81.1,FB,1,54.1
2018,60.1,2,18,528,0,24.4,287,,58.9,Tyrell Williams,LAC,54.6,65.9,0,10154,67.9,WR,0,66.4
2018,60.0,1,2,1,0,61.9,1,,,Melvin Ingram III,LAC,65.1,55.8,0,7024,,ED,0,59.8
2019,71.7,162,12,208,7,33.0,187,,59.3,Melvin Gordon III,LAC,46.0,66.0,70,9448,47.0,HB,80,50.7
2019,68.8,132,16,362,7,65.7,175,,58.6,Austin Ekeler,LAC,89.9,85.2,49,12164,56.6,HB,69,93.6
2019,89.5,29,7,44,3,81.7,37,,60.4,Justin Jackson,LAC,79.9,84.4,12,29539,25.7,HB,16,74.4
2019,50.2,12,16,0,0,79.2,349,73.6,60.4,Philip Rivers,LAC,56.0,74.3,0,1725,,QB,0,
2019,62.6,10,2,14,0,82.7,14,,60.0,Troymaine Pope,LAC,78.8,61.4,4,11473,74.1,HB,6,56.5
2019,59.3,9,6,2,0,75.2,23,70.1,60.0,Tyrod Taylor,LAC,76.3,66.0,2,6332,,QB,1,57.5
2019,71.5,7,16,37,0,73.5,80,,58.2,Derek Watt,LAC,82.0,57.5,0,10832,34.2,FB,0,44.2
2019,58.0,3,16,596,1,84.1,289,,49.1,Keenan Allen,LAC,90.4,80.8,0,7857,70.0,WR,0,81.7
2019,56.6,1,15,525,0,79.4,273,,58.2,Mike Williams,LAC,64.8,74.1,0,11762,64.5,WR,0,74.6
2020,74.8,116,10,235,3,73.6,131,,58.3,Austin Ekeler,LAC,87.6,77.0,58,12164,42.3,HB,42,81.5
2020,59.8,111,14,130,4,51.3,132,,56.3,Joshua Kelley,LAC,85.1,63.1,64,13750,46.7,HB,41,73.2
2020,73.0,91,11,143,1,67.1,109,,43.2,Kalen Ballage,LAC,85.5,62.7,49,45741,21.4,HB,38,53.5
2020,76.3,59,9,90,4,85.0,72,,69.7,Justin Jackson,LAC,82.3,78.0,39,29539,53.5,HB,16,78.3
2020,63.8,55,15,0,1,74.2,407,78.4,60.3,Justin Herbert,LAC,79.6,79.9,11,28237,60.9,QB,2,
2020,73.7,15,5,33,1,77.4,20,,60.0,Troymaine Pope,LAC,79.4,62.4,10,11473,35.8,HB,3,44.6
2020,47.8,7,2,0,0,79.8,37,63.1,60.0,Tyrod Taylor,LAC,79.5,59.4,2,6332,,QB,0,
2020,63.9,5,8,10,0,81.4,17,,57.8,Joe Reed,LAC,76.5,58.2,0,40221,,WR,1,53.4
2020,55.1,3,12,163,0,78.0,94,,53.0,Tyron Billy-Johnson,LAC,18.8,78.4,0,34427,65.8,WR,0,81.2
2020,56.7,2,16,581,0,76.9,303,,68.2,Jalen Guyton,LAC,66.2,52.2,0,34164,68.2,WR,0,51.1
2020,68.7,2,16,31,0,70.0,91,,50.4,Gabe Nabers,LAC,82.0,56.8,0,40117,82.9,FB,0,56.4
2020,60.0,1,1,0,0,61.9,1,,,Ty Long,LAC,65.7,60.0,0,9728,,K,0,
2020,57.2,1,15,485,0,79.3,285,,65.9,Mike Williams,LAC,76.2,72.7,0,11762,,WR,0,72.3
2020,56.9,1,1,0,0,64.5,1,60.1,,Easton Stick,LAC,66.9,54.5,1,29466,,QB,0,
2020,,1,14,520,0,58.1,319,48.9,67.8,Keenan Allen,LAC,77.7,84.9,0,7857,73.3,WR,0,85.0
2021,79.9,206,16,417,9,50.1,236,,58.8,Austin Ekeler,LAC,89.7,75.3,111,12164,57.8,HB,85,62.6
2021,66.9,68,13,124,5,60.3,78,,60.0,Justin Jackson,LAC,21.5,63.1,41,29539,23.4,HB,27,64.5
2021,79.1,63,17,1,1,92.6,395,85.8,60.0,Justin Herbert,LAC,90.5,90.0,3,28237,,QB,1,90.8
2021,50.0,36,8,42,0,82.7,47,,60.0,Larry Rountree III,LAC,78.5,45.1,22,57308,48.5,HB,13,35.4
2021,47.2,33,10,75,0,33.2,41,,60.0,Joshua Kelley,LAC,80.4,51.5,17,13750,77.5,HB,14,56.6
2021,38.2,7,16,433,1,32.4,151,,55.4,Jalen Guyton,LAC,55.4,57.4,0,34164,,WR,0,59.6
2021,63.2,3,9,14,0,70.3,29,,48.2,Gabe Nabers,LAC,80.2,59.0,0,40117,8.8,FB,0,72.8
2021,58.0,3,7,22,0,34.8,9,,60.7,Andre Roberts,LAC,75.5,58.4,0,5612,,WR,0,58.9
2021,60.0,2,1,0,0,65.2,5,,60.0,Chase Daniel,LAC,69.9,60.8,0,5214,,QB,0,
2021,56.6,1,1,0,0,68.5,2,,60.0,Maurice Ffrench,LAC,65.4,49.0,0,39871,,WR,0,
2021,,1,17,295,0,77.0,143,,46.5,Joshua Palmer,LAC,64.9,62.6,0,62979,71.8,WR,0,63.6
2022,82.6,217,18,463,7,48.5,244,,59.6,Austin Ekeler,LAC,65.0,79.9,114,12164,29.5,HB,89,79.8
2022,70.2,75,14,148,2,86.4,89,,60.0,Joshua Kelley,LAC,85.4,62.2,39,13750,50.4,HB,35,44.3
2022,60.2,57,18,1,0,74.0,391,76.7,60.2,Justin Herbert,LAC,81.2,77.9,1,28237,,QB,1,60.0
2022,64.6,36,10,61,0,81.4,41,,60.0,Sony Michel,LAC,1.9,58.5,18,27589,72.7,HB,17,45.5
2022,51.4,18,6,22,0,77.0,23,,60.0,Isaiah Spiller,LAC,76.5,49.8,11,99146,22.5,HB,7,63.6
2022,52.1,13,3,6,0,75.5,18,,60.0,Larry Rountree III,LAC,74.5,55.1,6,57308,73.0,HB,6,75.6
2022,64.1,4,15,32,0,71.6,67,,60.1,Zander Horvath,LAC,83.4,55.1,0,57384,40.7,FB,0,46.9
2022,56.7,2,18,514,0,51.8,188,60.0,31.2,DeAndre Carter,LAC,87.8,61.6,0,9859,68.8,WR,0,63.9
2022,,1,11,403,0,48.0,164,,53.8,Keenan Allen,LAC,86.8,84.4,0,7857,72.2,WR,0,84.4
2022,,1,17,473,0,80.8,188,,48.2,Gerald Everett,LAC,80.1,70.6,0,11799,76.5,TE,0,73.4
2022,62.0,1,17,665,0,50.1,277,,39.5,Joshua Palmer,LAC,79.0,64.6,0,62979,64.9,WR,0,65.6
2022,55.7,1,4,0,0,73.5,15,43.0,60.0,Chase Daniel,LAC,76.3,40.7,0,5214,,QB,0,
2023,65.1,179,14,349,4,29.6,210,,36.6,Austin Ekeler,LAC,90.6,60.2,109,12164,29.3,HB,68,57.4
2023,60.5,107,17,173,3,67.4,128,,58.3,Joshua Kelley,LAC,88.3,52.0,58,13750,42.4,HB,46,36.4
2023,73.2,52,13,2,0,66.7,280,83.1,60.3,Justin Herbert,LAC,62.4,85.5,1,28237,,QB,0,55.2
2023,63.4,37,9,49,0,81.3,41,,60.0,Isaiah Spiller,LAC,0.0,58.8,18,99146,29.0,HB,17,61.0
2023,79.9,27,5,0,1,29.2,112,61.8,60.2,Easton Stick,LAC,55.0,66.8,4,29466,,QB,8,
2023,63.5,14,16,73,2,69.1,69,,43.0,Derius Davis,LAC,83.8,60.5,1,78196,,WR,3,61.0
2023,53.2,4,3,5,0,70.0,10,,60.0,Elijah Dotson,LAC,72.4,54.8,4,57394,,HB,0,62.7
2023,63.4,3,17,488,0,78.6,232,,52.7,Quentin Johnston,LAC,76.1,58.9,1,123085,,WR,0,58.7
2023,60.6,3,15,326,0,25.2,197,,51.3,Gerald Everett,LAC,76.7,65.6,1,11799,67.5,TE,0,68.1
2023,,2,13,527,0,35.7,216,71.4,39.1,Keenan Allen,LAC,76.9,86.3,0,7857,77.5,WR,0,87.4
2023,56.6,1,3,107,0,74.5,54,,75.0,Mike Williams,LAC,82.5,74.6,0,11762,,WR,0,73.5
2023,,1,10,342,0,29.7,155,,51.1,Joshua Palmer,LAC,88.3,67.6,0,62979,,WR,0,67.6
2023,44.7,1,1,0,0,16.2,1,,,Nick Niemann,LAC,60.4,43.9,0,43500,,LB,0,
2024,63.1,141,9,149,7,90.1,157,,58.9,J.K. Dobbins,LAC,85.8,63.3,66,57366,59.7,HB,73,61.1
2024,59.6,48,5,25,0,83.0,67,,58.2,Gus Edwards,LAC,78.6,58.9,27,46027,69.8,HB,21,52.6
2024,61.4,36,9,0,0,43.1,249,84.4,60.0,Justin Herbert,LAC,87.3,85.0,2,28237,,QB,3,
2024,59.7,18,4,30,0,77.0,21,,60.0,Kimani Vidal,LAC,77.7,61.3,5,123727,65.6,HB,13,63.3
2024,71.2,10,6,3,0,74.0,14,,69.5,Hassan Haskins,LAC,73.9,73.0,4,83701,25.8,HB,1,56.8
2024,67.3,6,6,24,0,83.9,27,,61.4,Derius Davis,LAC,78.3,68.2,0,78196,,WR,1,64.8
2024,54.0,3,4,41,0,19.9,29,,57.4,Jalen Reagor,LAC,80.2,61.9,1,61697,,WR,0,63.6
2024,55.1,3,7,154,0,75.8,124,,50.2,Quentin Johnston,LAC,54.9,69.7,0,123085,,WR,0,72.1
2024,60.0,1,1,0,0,,1,,,JK Scott,LAC,65.7,60.0,0,38809,,P,0,
2020,79.4,273,15,231,10,65.5,301,,58.5,Josh Jacobs,LV,27.8,76.3,181,45953,56.6,HB,89,56.2
2020,71.5,93,16,105,6,65.6,106,,46.7,Devontae Booker,LV,83.4,68.7,58,10770,64.0,HB,35,58.0
2020,55.7,39,16,1,1,43.4,401,83.9,60.0,Derek Carr,LV,89.8,84.7,1,8671,,QB,2,60.0
2020,63.9,22,13,123,2,42.9,29,,29.0,Jalen Richard,LV,85.5,57.8,10,11395,66.9,HB,11,52.4
2020,74.1,9,1,0,2,79.1,32,77.4,60.0,Marcus Mariota,LV,78.9,82.1,4,9435,,QB,0,
2020,52.9,9,13,343,0,23.6,214,,40.1,Henry Ruggs III,LV,87.6,54.0,0,61102,,WR,1,55.6
2020,51.6,6,4,26,0,72.8,10,,60.0,Theo Riddick,LV,79.6,55.3,4,7980,29.6,HB,2,69.8
2020,62.6,3,16,76,0,73.5,139,,64.7,Alec Ingold,LV,83.8,64.0,0,34934,38.5,FB,0,62.4
2020,63.9,1,1,0,0,70.3,3,54.4,60.0,Nathan Peterman,LV,72.9,60.2,0,11926,,QB,0,
2020,62.0,1,1,0,0,61.9,1,,,Jeff Heath,LV,65.0,63.9,0,8396,,S,1,
2020,60.0,1,2,0,0,,2,,60.0,AJ Cole,LV,66.5,60.0,0,36038,,P,0,
2021,82.8,230,16,329,8,74.8,274,,47.8,Josh Jacobs,LV,60.0,79.5,168,45953,75.3,HB,57,63.0
2021,69.7,63,12,170,2,64.3,76,,39.8,Kenyan Drake,LV,84.8,73.1,41,10707,51.4,HB,21,82.0
2021,66.6,55,9,44,3,28.5,65,,60.0,Peyton Barber,LV,79.2,68.6,29,10927,85.8,HB,26,65.3
