Player,JerseyNumber,Position,GamesPlayed,SpecialTeamsTotalSnaps,SpecialTeamsKickReturnSnaps,SpecialTeamsKickCoverageSnaps,SpecialTeamsPuntReturnSnaps,SpecialTeamsPuntCoverageSnaps,SpecialTeamsFieldGoalBlockSnaps,SpecialTeamsFieldGoalKickSnaps,SpecialTeamsOverallGrade,SpecialTeamsKickoffGrade,SpecialTeamsPuntGrade,SpecialTeamsFieldGoalGrade,SpecialTeamsPenalties,SpecialTeamsTackles,SpecialTeamsAssists,SpecialTeamsMissedTackles,Team
Isaiah Wynn,#77,G,6.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,62.3,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Kion Smith,#71,T,9.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Robert Hunt,#68,G,11.0,44.0,0.0,0.0,0.0,0.0,0.0,44.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Raekwon Davis,#98,DI,17.0,92.0,0.0,0.0,20.0,0.0,72.0,0.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
DeShon Elliott,#21,S,3.0,22.0,9.0,0.0,0.0,0.0,13.0,0.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Braxton Berrios,#00,WR,17.0,147.0,84.0,0.0,63.0,0.0,0.0,0.0,61.4,58.2,71.7,-,0 (0),0.0,0.0,0.0,miami-dolphins
Jason Sanders,#07,K,18.0,178.0,0.0,90.0,0.0,0.0,0.0,88.0,61.0,83.1,-,81.0,0 (0),1.0,0.0,0.0,miami-dolphins
Raheem Mostert,#31,HB,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Erik Ezukanma,#18,WR,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,60.3,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Salvon Ahmed,#26,HB,8.0,70.0,29.0,24.0,15.0,2.0,0.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Jerome Baker,#55,LB,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Jaylen Waddle,#17,WR,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,59.6,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Jason Pierre-Paul,#90,ED,2.0,8.0,0.0,0.0,2.0,0.0,6.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Cedrick Wilson Jr.,#11,WR,6.0,17.0,10.0,0.0,7.0,0.0,0.0,0.0,59.8,-,63.2,-,0 (0),0.0,0.0,0.0,miami-dolphins
Tyreek Hill,#10,WR,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,59.8,60.0,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Jeff Wilson Jr.,#23,HB,4.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,59.6,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Xavien Howard,#25,CB,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.4,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Parry Nickerson,#34,CB,4.0,19.0,0.0,6.0,13.0,0.0,0.0,0.0,58.9,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Brandon Pili,#96,DI,4.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,58.2,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Da'Shawn Hand,#93,DI,13.0,52.0,0.0,0.0,4.0,0.0,48.0,0.0,57.9,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Christian Wilkins,#94,DI,18.0,198.0,0.0,0.0,38.0,0.0,72.0,88.0,55.9,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Julian Hill,#89,TE,13.0,102.0,50.0,0.0,14.0,38.0,0.0,0.0,53.9,-,-,-,1 (0),0.0,0.0,0.0,miami-dolphins
Blake Ferguson,#44,LS,18.0,145.0,0.0,0.0,0.0,57.0,0.0,88.0,53.2,-,-,-,1 (0),0.0,0.0,0.0,miami-dolphins
Alec Ingold,#30,FB,18.0,129.0,72.0,0.0,0.0,57.0,0.0,0.0,52.9,59.9,-,-,0 (0),1.0,0.0,1.0,miami-dolphins
Andrew Van Ginkel,#43,ED,17.0,137.0,14.0,44.0,19.0,49.0,11.0,0.0,51.6,-,-,-,1 (0),0.0,0.0,1.0,miami-dolphins
De'Von Achane,#28,HB,4.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,47.4,59.6,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Jevon Holland,#08,S,10.0,55.0,1.0,54.0,0.0,0.0,0.0,0.0,47.1,-,-,-,0 (0),1.0,0.0,0.0,miami-dolphins
Kader Kohou,#04,CB,9.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,46.4,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Austin Jackson,#73,T,9.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,46.2,-,-,-,1 (1),0.0,0.0,0.0,miami-dolphins
Cam Smith,#24,CB,15.0,206.0,20.0,81.0,53.0,3.0,49.0,0.0,42.0,-,-,-,0 (0),0.0,0.0,1.0,miami-dolphins
Lester Cotton,#66,G,18.0,88.0,0.0,0.0,0.0,0.0,0.0,88.0,40.3,-,-,-,0 (0),0.0,0.0,0.0,miami-dolphins
Theo Jackson,#25,S,15.0,259.0,68.0,73.0,57.0,51.0,10.0,0.0,86.4,-,-,-,0 (0),4.0,0.0,0.0,minnesota-vikings
Andrew DePaola,#42,LS,17.0,128.0,0.0,0.0,0.0,60.0,0.0,68.0,79.6,-,-,-,1 (1),2.0,0.0,0.0,minnesota-vikings
Troy Dye,#45,LB,15.0,294.0,68.0,73.0,52.0,51.0,50.0,0.0,76.5,-,-,-,2 (0),4.0,0.0,2.0,minnesota-vikings
Nick Muse,#34,TE,2.0,29.0,13.0,0.0,2.0,8.0,0.0,6.0,74.6,-,-,-,0 (0),1.0,0.0,0.0,minnesota-vikings
Ivan Pace Jr.,#40,LB,16.0,249.0,64.0,62.0,31.0,20.0,72.0,0.0,74.3,-,-,-,1 (0),4.0,1.0,1.0,minnesota-vikings
NaJee Thompson,#11,CB,15.0,193.0,19.0,66.0,42.0,53.0,13.0,0.0,72.9,-,-,-,2 (0),7.0,1.0,3.0,minnesota-vikings
D.J. Wonnum,#98,ED,15.0,98.0,0.0,0.0,24.0,21.0,53.0,0.0,70.7,-,-,-,0 (0),1.0,1.0,0.0,minnesota-vikings
Ty Chandler,#32,HB,15.0,117.0,37.0,30.0,17.0,33.0,0.0,0.0,70.4,67.6,-,-,0 (0),1.0,0.0,0.0,minnesota-vikings
Lewis Cine,#06,S,7.0,84.0,35.0,26.0,16.0,7.0,0.0,0.0,69.7,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Nick Vigil,#59,LB,8.0,115.0,38.0,39.0,26.0,12.0,0.0,0.0,66.2,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Josh Metellus,#44,S,17.0,193.0,2.0,70.0,53.0,17.0,51.0,0.0,66.1,-,-,-,1 (1),4.0,0.0,0.0,minnesota-vikings
N'Keal Harry,#13,WR,9.0,49.0,40.0,0.0,9.0,0.0,0.0,0.0,65.8,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Pat Jones II,#91,ED,17.0,173.0,9.0,16.0,45.0,36.0,67.0,0.0,65.8,-,-,-,1 (1),1.0,0.0,0.0,minnesota-vikings
Andrew Booth Jr.,#23,CB,17.0,121.0,31.0,17.0,69.0,0.0,4.0,0.0,65.3,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Benton Whitley,#51,ED,1.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,64.3,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Dalton Risner,#66,G,14.0,56.0,0.0,0.0,0.0,1.0,0.0,55.0,64.1,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Jordan Hicks,#58,LB,11.0,33.0,0.0,0.0,11.0,0.0,22.0,0.0,64.1,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Ryan Wright,#14,P,17.0,129.0,0.0,1.0,0.0,60.0,0.0,68.0,63.3,60.0,68.3,-,1 (0),0.0,0.0,0.0,minnesota-vikings
Byron Murphy Jr.,#07,CB,13.0,56.0,0.0,0.0,0.0,0.0,56.0,0.0,63.2,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Lucky Jackson,#81,WR,3.0,32.0,19.0,8.0,5.0,0.0,0.0,0.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Trishton Jackson,#09,WR,4.0,14.0,11.0,1.0,2.0,0.0,0.0,0.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
David Quessenberry,#76,T,16.0,66.0,0.0,0.0,0.0,1.0,0.0,65.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Brian O'Neill,#75,T,11.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Josh Oliver,#84,TE,17.0,150.0,81.0,0.0,0.0,1.0,0.0,68.0,62.8,-,-,-,1 (0),0.0,0.0,0.0,minnesota-vikings
Andre Carter II,#55,ED,12.0,142.0,15.0,45.0,35.0,0.0,47.0,0.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Myles Gaskin,#37,HB,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,62.5,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Blake Brandel,#64,G,17.0,68.0,0.0,0.0,0.0,1.0,0.0,67.0,62.4,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Ed Ingram,#67,G,15.0,61.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Ezra Cleveland,#72,G,6.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,61.9,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Brandon Powell,#04,WR,17.0,72.0,0.0,0.0,71.0,0.0,1.0,0.0,61.6,-,64.3,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Luiji Vilain,#43,ED,1.0,14.0,4.0,6.0,0.0,0.0,4.0,0.0,61.5,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Jaquelin Roy,#93,DI,11.0,59.0,0.0,0.0,17.0,0.0,42.0,0.0,61.4,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Olisaemeka Udoh,#74,T,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Hakeem Adeniji,#78,T,4.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,61.0,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Greg Joseph,#01,K,17.0,148.0,0.0,79.0,0.0,1.0,0.0,68.0,60.9,82.0,60.0,64.2,0 (0),0.0,0.0,0.0,minnesota-vikings
T.J. Smith,#50,DI,2.0,14.0,0.0,0.0,3.0,0.0,11.0,0.0,60.8,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Anthony Barr,#54,LB,2.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Dean Lowry,#94,DI,8.0,39.0,0.0,0.0,6.0,0.0,33.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Mekhi Blackmon,#05,CB,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Khyiris Tonga,#95,DI,14.0,74.0,0.0,0.0,16.0,0.0,58.0,0.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Justin Jefferson,#18,WR,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
K.J. Osborn,#17,WR,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Chris Reed,#62,G,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Harrison Smith,#22,S,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Marcus Davenport,#00,ED,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,59.9,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Camryn Bynum,#24,S,16.0,73.0,0.0,0.0,0.0,0.0,73.0,0.0,59.5,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Danielle Hunter,#99,ED,5.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,59.4,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Kene Nwangwu,#26,HB,9.0,93.0,44.0,34.0,7.0,8.0,0.0,0.0,58.5,68.4,-,-,0 (0),1.0,0.0,1.0,minnesota-vikings
Jonathan Bullard,#90,DI,6.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,58.0,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Jalen Nailor,#83,WR,4.0,49.0,17.0,7.0,16.0,9.0,0.0,0.0,57.6,-,-,-,1 (0),1.0,0.0,1.0,minnesota-vikings
Jaylin Williams,#38,CB,3.0,27.0,0.0,0.0,10.0,6.0,11.0,0.0,57.1,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
C.J. Ham,#30,FB,17.0,242.0,81.0,80.0,22.0,59.0,0.0,0.0,57.1,-,-,-,0 (0),3.0,1.0,0.0,minnesota-vikings
Joejuan Williams,#29,CB,1.0,14.0,6.0,5.0,3.0,0.0,0.0,0.0,56.6,-,-,-,1 (0),0.0,0.0,0.0,minnesota-vikings
Johnny Mundt,#86,TE,17.0,208.0,81.0,0.0,5.0,60.0,0.0,62.0,55.0,-,-,-,0 (0),0.0,1.0,0.0,minnesota-vikings
Brian Asamoah II,#33,LB,13.0,196.0,57.0,56.0,37.0,46.0,0.0,0.0,50.5,-,-,-,3 (0),3.0,1.0,1.0,minnesota-vikings
Jay Ward,#20,S,17.0,300.0,50.0,80.0,62.0,35.0,73.0,0.0,42.3,-,-,-,4 (1),3.0,1.0,6.0,minnesota-vikings
Christian Darrisaw,#71,T,15.0,60.0,0.0,0.0,0.0,1.0,0.0,59.0,29.9,-,-,-,0 (0),1.0,0.0,0.0,minnesota-vikings
Austin Schlottmann,#65,C,5.0,16.0,0.0,0.0,0.0,1.0,0.0,15.0,29.1,-,-,-,0 (0),0.0,0.0,0.0,minnesota-vikings
Brenden Schooler,#41,S,17.0,406.0,86.0,61.0,89.0,99.0,71.0,0.0,86.7,-,60.0,-,4 (0),10.0,1.0,8.0,new-england-patriots
Joshua Uche,#55,ED,11.0,61.0,54.0,0.0,7.0,0.0,0.0,0.0,77.9,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Chris Board,#45,LB,17.0,406.0,86.0,61.0,89.0,99.0,71.0,0.0,74.6,-,-,-,2 (0),8.0,3.0,2.0,new-england-patriots
Kyle Dugger,#23,S,17.0,120.0,6.0,12.0,16.0,16.0,70.0,0.0,72.5,59.0,-,-,0 (0),2.0,0.0,0.0,new-england-patriots
Marte Mapu,#30,S,17.0,217.0,66.0,42.0,29.0,80.0,0.0,0.0,71.3,-,-,-,0 (0),2.0,0.0,1.0,new-england-patriots
Ty Montgomery,#14,WR,13.0,198.0,62.0,45.0,30.0,61.0,0.0,0.0,70.5,51.8,-,-,1 (1),7.0,0.0,0.0,new-england-patriots
Adrian Phillips,#21,S,17.0,320.0,87.0,61.0,69.0,33.0,70.0,0.0,69.6,-,-,-,0 (0),3.0,0.0,2.0,new-england-patriots
Jeremiah Pharms Jr.,#70,DI,3.0,12.0,0.0,0.0,6.0,0.0,6.0,0.0,69.1,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Jahlani Tavai,#48,LB,17.0,358.0,86.0,61.0,41.0,99.0,71.0,0.0,66.7,-,-,-,0 (0),2.0,1.0,1.0,new-england-patriots
Jonathan Jones,#31,CB,6.0,17.0,0.0,10.0,7.0,0.0,0.0,0.0,65.1,-,-,-,0 (0),1.0,0.0,0.0,new-england-patriots
Jabrill Peppers,#05,S,14.0,89.0,13.0,36.0,33.0,7.0,0.0,0.0,65.0,-,42.4,-,1 (0),2.0,1.0,0.0,new-england-patriots
J.C. Jackson,#29,CB,3.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,64.7,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Jalen Mills,#02,S,6.0,21.0,0.0,7.0,12.0,0.0,2.0,0.0,64.7,-,-,-,0 (0),0.0,1.0,0.0,new-england-patriots
Keion White,#99,ED,14.0,135.0,0.0,0.0,79.0,0.0,56.0,0.0,64.2,-,-,-,1 (0),0.0,0.0,0.0,new-england-patriots
Atonio Mafi,#68,G,16.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,64.1,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Bryce Baringer,#17,P,17.0,150.0,0.0,1.0,0.0,99.0,0.0,50.0,63.7,60.0,68.2,-,2 (1),1.0,0.0,0.0,new-england-patriots
Anfernee Jennings,#33,ED,13.0,93.0,43.0,0.0,7.0,0.0,40.0,3.0,63.7,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Myles Bryant,#27,CB,15.0,95.0,1.0,0.0,41.0,0.0,53.0,0.0,63.4,59.9,54.4,-,0 (0),0.0,0.0,0.0,new-england-patriots
Pharaoh Brown,#86,TE,16.0,209.0,69.0,0.0,12.0,91.0,0.0,37.0,63.4,-,-,-,0 (0),2.0,0.0,1.0,new-england-patriots
Lawrence Guy Sr.,#93,DI,17.0,161.0,0.0,0.0,40.0,0.0,71.0,50.0,63.3,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Sidy Sow,#62,G,14.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Alex Austin,#28,CB,5.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,62.7,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Jake Andrews,#67,G,16.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Trent Brown,#77,T,10.0,32.0,0.0,0.0,0.0,0.0,0.0,32.0,62.4,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Cody Davis,#22,S,11.0,202.0,29.0,41.0,52.0,66.0,14.0,0.0,61.9,-,-,-,0 (0),5.0,0.0,2.0,new-england-patriots
Mike Onwenu,#71,T,14.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Matthew Slater,#18,WR,16.0,377.0,82.0,53.0,82.0,91.0,69.0,0.0,61.5,-,-,-,2 (0),5.0,2.0,1.0,new-england-patriots
Cole Strange,#69,G,4.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,61.3,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Vederian Lowe,#59,T,4.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Calvin Anderson,#76,T,5.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,61.1,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Joshuah Bledsoe,#24,S,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,61.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Ameer Speed,#37,CB,5.0,73.0,31.0,16.0,25.0,1.0,0.0,0.0,61.0,-,-,-,0 (0),1.0,0.0,0.0,new-england-patriots
Conor McDermott,#75,T,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Tyrone Wheatley Jr.,#72,T,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Jalen Reagor,#83,WR,6.0,30.0,29.0,0.0,0.0,1.0,0.0,0.0,60.3,70.2,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Marcus Jones,#25,CB,1.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,60.3,-,41.5,-,0 (0),0.0,0.0,0.0,new-england-patriots
Rhamondre Stevenson,#38,HB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Mac Jones,#10,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Mike Gesicki,#88,TE,5.0,10.0,6.0,0.0,0.0,0.0,4.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
JuJu Smith-Schuster,#07,WR,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Matthew Judon,#09,ED,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Ezekiel Elliott,#15,HB,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
David Andrews,#60,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Riley Reiff,#74,G,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Christian Barmore,#90,DI,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,59.7,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Kevin Harris,#36,HB,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,59.5,59.9,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Daniel Ekuale,#95,DI,2.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,59.2,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Matt Sokol,#87,TE,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,58.5,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Deatrich Wise Jr.,#91,ED,16.0,115.0,0.0,0.0,5.0,0.0,69.0,41.0,58.4,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Shaun Wade,#26,CB,10.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,58.3,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Demario Douglas,#81,WR,8.0,31.0,1.0,0.0,30.0,0.0,0.0,0.0,58.2,-,66.9,-,0 (0),0.0,0.0,0.0,new-england-patriots
Hunter Henry,#85,TE,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,58.2,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Ja'Whaun Bentley,#08,LB,6.0,11.0,1.0,0.0,0.0,10.0,0.0,0.0,57.6,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Christian Elliss,#53,LB,4.0,87.0,21.0,16.0,23.0,27.0,0.0,0.0,56.5,-,-,-,1 (0),2.0,0.0,1.0,new-england-patriots
Mack Wilson Sr.,#03,LB,17.0,312.0,78.0,61.0,74.0,97.0,2.0,0.0,54.5,-,-,-,2 (0),3.0,2.0,2.0,new-england-patriots
JaMycal Hasty,#39,HB,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,52.4,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Calvin Munson,#43,LB,3.0,25.0,8.0,10.0,1.0,6.0,0.0,0.0,52.2,-,-,-,0 (0),0.0,0.0,1.0,new-england-patriots
Christian Gonzalez,#06,CB,3.0,19.0,0.0,3.0,16.0,0.0,0.0,0.0,50.9,-,-,-,0 (0),0.0,0.0,0.0,new-england-patriots
Chad Ryland,#37,K,17.0,110.0,0.0,60.0,0.0,0.0,0.0,50.0,46.0,67.9,-,38.2,1 (0),0.0,0.0,0.0,new-england-patriots
Sam Roberts,#96,DI,5.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,44.6,-,-,-,1 (0),0.0,0.0,0.0,new-england-patriots
Joe Cardona,#49,LS,17.0,149.0,0.0,0.0,0.0,99.0,0.0,50.0,31.9,-,-,-,1 (0),1.0,0.0,1.0,new-england-patriots
J.T. Gray,#48,S,14.0,300.0,62.0,74.0,57.0,59.0,48.0,0.0,89.7,-,-,-,1 (0),8.0,2.0,1.0,new-orleans-saints
Zack Baun,#53,ED,17.0,383.0,79.0,91.0,72.0,76.0,65.0,0.0,83.1,-,-,-,0 (0),3.0,0.0,0.0,new-orleans-saints
Nephi Sewell,#45,LB,16.0,264.0,66.0,72.0,59.0,67.0,0.0,0.0,78.8,-,-,-,0 (0),3.0,0.0,0.0,new-orleans-saints
Adam Prentice,#46,FB,13.0,137.0,56.0,8.0,15.0,58.0,0.0,0.0,78.4,-,-,-,1 (1),3.0,2.0,0.0,new-orleans-saints
D'Marco Jackson,#52,LB,17.0,382.0,79.0,91.0,71.0,76.0,65.0,0.0,77.4,61.2,-,-,0 (0),3.0,6.0,0.0,new-orleans-saints
Lonnie Johnson Jr.,#28,S,12.0,247.0,55.0,58.0,44.0,44.0,46.0,0.0,75.4,-,-,-,2 (0),5.0,0.0,3.0,new-orleans-saints
Ty Summers,#42,LB,15.0,301.0,68.0,80.0,65.0,67.0,21.0,0.0,73.5,-,-,-,0 (0),3.0,1.0,0.0,new-orleans-saints
Cameron Dantzler,#11,CB,2.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,73.3,-,-,-,0 (0),0.0,0.0,0.0,new-orleans-saints
Kirk Merritt,#33,WR,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,72.8,-,-,-,0 (0),0.0,0.0,0.0,new-orleans-saints
Daniel Sorensen,#26,S,2.0,37.0,6.0,11.0,12.0,3.0,5.0,0.0,71.3,-,-,-,0 (0),0.0,0.0,0.0,new-orleans-saints
Isaac Yiadom,#27,CB,17.0,265.0,30.0,77.0,63.0,32.0,63.0,0.0,69.5,-,-,-,1 (0),4.0,1.0,1.0,new-orleans-saints
Ryan Connelly,#43,LB,1.0,21.0,6.0,5.0,3.0,5.0,2.0,0.0,67.3,-,-,-,0 (0),0.0,0.0,0.0,new-orleans-saints
Shemar Jean-Charles,#38,CB,3.0,34.0,0.0,18.0,12.0,4.0,0.0,0.0,66.6,-,-,-,0 (0),0.0,0.0,0.0,new-orleans-saints
Johnathan Abram,#24,S,9.0,113.0,33.0,36.0,20.0,12.0,12.0,0.0,65.4,-,-,-,0 (0),0.0,2.0,0.0,new-orleans-saints
Trevor Penning,#70,T,17.0,77.0,0.0,0.0,0.0,0.0,0.0,77.0,63.8,-,-,-,0 (0),0.0,0.0,0.0,new-orleans-saints
Lou Hedley,#39,P,17.0,153.0,0.0,0.0,0.0,76.0,0.0,77.0,63.7,-,56.2,-,0 (0),0.0,0.0,0.0,new-orleans-saints
