Player,JerseyNumber,Position,GamesPlayed,DefenseTotalSnaps,DefenseRunDefenseSnaps,DefensePassRushSnaps,DefenseCoverageSnaps,DefenseOverallGrade,DefenseRunDefenseGrade,DefenseTacklingGrade,DefensePassRushGrade,DefenseCoverageGrade,DefenseTotalPressures,DefenseSacks,DefenseHits,DefenseHurries,DefenseBattedPasses,DefenseTackles,DefenseAssists,DefenseMissedTackles,DefenseMissedTacklePercentage,DefenseStops,DefenseForcedFumbles,DefenseTargets,DefenseReceptionsAllowed,DefenseReceptionPercentageAllowed,DefenseYardsAllowed,DefenseYardsPerReceptionAllowed,DefenseYardsAfterCatchAllowed,DefenseLongestReceptionAllowed,DefenseTouchdownsAllowed,DefenseInterceptions,DefensePassBreakups,DefensePasserRatingAllowed,DefensePenalties,DefenseSnapsOnDefensiveLine,DefenseSnapsInTheBox,DefenseSnapsAtFreeSafety,DefenseSnapsInTheSlot,DefenseSnapsAtCorner,DefenseSnapsAtA-Gap,DefenseSnapsAtB-Gap,DefenseSnapsOverTackle,DefenseSnapsOutside,Team
Jonah Williams,#92,DI,18.0,636,303.0,333.0,0.0,53.7,61.0,67.3,46.8,60.0,17.0,2.0,2.0,13.0,1.0,35.0,15.0,4.0,7.4,27.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),636.0,0.0,0.0,0.0,0.0,4.0,113.0,383.0,136.0,los-angeles-rams
Ochaun Mathis,#32,ED,6.0,75,19.0,53.0,3.0,52.6,58.2,72.8,50.7,64.0,5.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),74.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,los-angeles-rams
Larrell Murchison,#52,DI,16.0,261,128.0,133.0,0.0,48.6,53.4,62.8,46.2,-,5.0,0.0,0.0,5.0,0.0,12.0,5.0,1.0,5.6,9.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),261.0,0.0,0.0,0.0,0.0,1.0,140.0,84.0,36.0,los-angeles-rams
Christian Rozeboom,#56,LB,18.0,579,204.0,36.0,339.0,47.9,42.2,34.8,61.5,51.8,4.0,0.0,2.0,2.0,0.0,59.0,18.0,18.0,18.9,32.0,0.0,49.0,43.0,87.8,340.0,7.9,237.0,22.0,1.0,1.0,2.0,93.9,0 (0),0.0,515.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,los-angeles-rams
Troy Reeder,#59,LB,9.0,194,98.0,8.0,88.0,45.7,57.0,48.7,62.3,38.7,0.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,14.3,10.0,0.0,13.0,10.0,76.9,125.0,12.5,68.0,25.0,1.0,0.0,0.0,131.9,0 (0),2.0,180.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,los-angeles-rams
Tre Tomlinson,#06,CB,5.0,45,6.0,0.0,39.0,44.7,61.4,81.3,-,42.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,83.3,78.0,15.6,5.0,36.0,1.0,0.0,0.0,158.3,2 (0),0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,los-angeles-rams
Duke Shelley,#26,CB,4.0,76,31.0,0.0,45.0,42.5,71.6,79.7,-,36.9,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,66.7,103.0,12.9,18.0,22.0,1.0,0.0,2.0,121.2,0 (0),0.0,5.0,0.0,10.0,61.0,0.0,0.0,0.0,0.0,los-angeles-rams
Cory Durden,#98,DI,4.0,44,21.0,23.0,0.0,36.3,29.3,40.2,57.4,69.5,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,16.7,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),44.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,0.0,los-angeles-rams
Jason Taylor II,#25,S,4.0,44,9.0,0.0,35.0,36.1,53.3,56.1,-,41.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,16.7,1.0,0.0,3.0,2.0,66.7,44.0,22.0,12.0,26.0,0.0,0.0,0.0,109.7,0 (0),0.0,3.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,los-angeles-rams
Zach VanValkenburg,#51,ED,9.0,96,42.0,39.0,15.0,31.6,29.7,56.5,61.8,29.4,5.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,16.7,2.0,0.0,2.0,1.0,50.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,70.8,0 (0),91.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,91.0,los-angeles-rams
Khalil Mack,#52,ED,17.0,934,347.0,534.0,53.0,91.8,90.8,72.3,86.3,86.1,88.0,18.0,11.0,59.0,6.0,41.0,14.0,5.0,8.3,52.0,6.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0 (0),912.0,3.0,0.0,18.0,1,0.0,0.0,1.0,911.0,los-angeles-chargers
Alohi Gilman,#32,S,14.0,928,381.0,3.0,544.0,86.1,75.2,66.7,56.6,89.2,0.0,0.0,0.0,0.0,0.0,56.0,15.0,10.0,12.3,15.0,3.0,34.0,22.0,64.7,292.0,13.3,148.0,34.0,3.0,2.0,7.0,96.7,2 (0),4.0,170.0,660.0,92.0,2,0.0,0.0,0.0,4.0,los-angeles-chargers
Joey Bosa,#97,ED,9.0,320,102.0,208.0,10.0,78.4,70.7,66.8,80.3,65.4,24.0,7.0,3.0,14.0,0.0,12.0,3.0,1.0,6.3,18.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,4 (1),318.0,0.0,0.0,2.0,0,0.0,0.0,1.0,317.0,los-angeles-chargers
Asante Samuel Jr.,#26,CB,17.0,"1,111",438.0,1.0,672.0,73.9,60.6,42.7,59.1,75.6,0.0,0.0,0.0,0.0,0.0,56.0,8.0,14.0,17.9,10.0,0.0,85.0,55.0,64.7,737.0,13.4,293.0,70.0,4.0,2.0,11.0,98.0,4 (1),10.0,57.0,0.0,24.0,"1,020",0.0,0.0,0.0,10.0,los-angeles-chargers
Amen Ogbongbemiga,#57,LB,3.0,6,5.0,0.0,1.0,72.6,65.8,74.9,-,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,los-angeles-chargers
Eric Kendricks,#06,LB,15.0,847,322.0,60.0,465.0,72.3,73.6,83.4,82.5,62.1,16.0,4.0,3.0,9.0,1.0,82.0,27.0,7.0,6.0,39.0,1.0,64.0,50.0,78.1,530.0,10.6,340.0,41.0,0.0,0.0,5.0,101.2,1 (0),32.0,729.0,1.0,81.0,4,0.0,0.0,0.0,32.0,los-angeles-chargers
Nick Niemann,#31,LB,9.0,247,85.0,18.0,144.0,71.6,64.5,80.2,66.0,71.2,5.0,0.0,2.0,3.0,0.0,23.0,11.0,1.0,2.9,8.0,0.0,14.0,12.0,85.7,102.0,8.5,78.0,33.0,0.0,0.0,0.0,97.0,0 (0),15.0,213.0,0.0,18.0,0,0.0,0.0,0.0,15.0,los-angeles-chargers
Tuli Tuipulotu,#45,ED,17.0,852,339.0,444.0,69.0,71.0,88.4,41.3,61.1,30.1,51.0,8.0,7.0,36.0,1.0,39.0,10.0,13.0,21.0,34.0,2.0,13.0,11.0,84.6,87.0,7.9,66.0,19.0,1.0,0.0,0.0,120.2,1 (0),810.0,18.0,0.0,18.0,6,0.0,5.0,9.0,796.0,los-angeles-chargers
Daiyan Henley,#00,LB,6.0,54,18.0,3.0,33.0,69.9,64.5,83.1,55.2,69.4,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0,0.0,7.0,5.0,71.4,20.0,4.0,23.0,8.0,0.0,0.0,0.0,74.1,0 (0),3.0,46.0,0.0,4.0,0,0.0,0.0,0.0,3.0,los-angeles-chargers
AJ Finley,#24,S,5.0,27,7.0,0.0,20.0,64.3,60.1,-,-,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,5.0,18.0,3.0,0,0.0,0.0,0.0,0.0,los-angeles-chargers
Andrew Farmer,#92,ED,7.0,61,30.0,28.0,3.0,63.1,71.8,27.4,55.8,51.3,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),59.0,0.0,0.0,1.0,0,0.0,0.0,0.0,59.0,los-angeles-chargers
Essang Bassey,#27,CB,8.0,210,69.0,5.0,136.0,61.6,54.2,36.0,49.8,63.8,1.0,0.0,0.0,1.0,0.0,11.0,3.0,4.0,22.2,3.0,0.0,14.0,9.0,64.3,141.0,15.7,96.0,54.0,1.0,0.0,1.0,121.4,1 (0),5.0,28.0,0.0,176.0,1,0.0,0.0,0.0,5.0,los-angeles-chargers
Raheem Layne,#41,S,3.0,76,24.0,1.0,51.0,61.5,68.1,80.1,60.0,62.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,9.0,9.0,2.0,9.0,0.0,0.0,0.0,104.2,1 (0),3.0,13.0,52.0,8.0,0,0.0,0.0,0.0,3.0,los-angeles-chargers
Dean Marlowe,#20,S,9.0,298,94.0,0.0,204.0,60.7,63.9,67.0,82.0,57.5,1.0,1.0,0.0,0.0,0.0,32.0,2.0,4.0,10.5,11.0,0.0,12.0,10.0,83.3,88.0,8.8,38.0,27.0,1.0,0.0,0.0,125.0,0 (0),4.0,71.0,194.0,26.0,2,0.0,0.0,0.0,4.0,los-angeles-chargers
Derwin James Jr.,#03,S,16.0,"1,001",400.0,41.0,560.0,60.1,74.4,69.9,69.5,57.0,7.0,2.0,1.0,4.0,1.0,92.0,27.0,14.0,10.5,30.0,0.0,57.0,40.0,70.2,468.0,11.7,200.0,46.0,1.0,1.0,5.0,93.3,8 (1),62.0,304.0,385.0,225.0,25,0.0,0.0,0.0,62.0,los-angeles-chargers
Derius Davis,#12,WR,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,los-angeles-chargers
Stone Smartt,#84,TE,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,los-angeles-chargers
Blake Lynch,#53,LB,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,los-angeles-chargers
Sebastian Joseph-Day,#51,DI,14.0,560,238.0,321.0,1.0,59.7,54.0,56.5,64.0,60.0,25.0,3.0,7.0,15.0,0.0,19.0,12.0,3.0,8.8,18.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),560.0,0.0,0.0,0.0,0,3.0,339.0,191.0,27.0,los-angeles-chargers
Nick Williams,#95,DI,14.0,399,204.0,195.0,0.0,59.7,51.0,39.8,63.5,81.3,10.0,1.0,0.0,9.0,0.0,18.0,9.0,3.0,10.0,12.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),399.0,0.0,0.0,0.0,0,200.0,187.0,12.0,0.0,los-angeles-chargers
Chris Rumph II,#94,ED,6.0,103,33.0,63.0,7.0,58.2,50.4,76.9,59.9,64.4,5.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),103.0,0.0,0.0,0.0,0,0.0,0.0,0.0,103.0,los-angeles-chargers
Morgan Fox,#56,DI,17.0,437,115.0,319.0,3.0,58.0,43.1,30.0,64.6,68.1,37.0,5.0,6.0,26.0,0.0,7.0,2.0,3.0,25.0,8.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),435.0,2.0,0.0,0.0,0,14.0,224.0,162.0,35.0,los-angeles-chargers
Deane Leonard,#33,CB,6.0,222,94.0,1.0,127.0,57.3,45.3,43.4,60.0,60.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,20.8,6.0,0.0,24.0,15.0,62.5,147.0,9.8,56.0,27.0,1.0,0.0,3.0,93.6,2 (1),4.0,16.0,0.0,4.0,197,0.0,0.0,0.0,4.0,los-angeles-chargers
Christopher Hinton,#91,DI,3.0,81,46.0,34.0,1.0,56.8,57.6,72.2,55.2,60.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),81.0,0.0,0.0,0.0,0,44.0,36.0,1.0,0.0,los-angeles-chargers
Michael Davis,#43,CB,15.0,886,334.0,2.0,550.0,56.5,64.1,51.7,77.8,54.3,2.0,0.0,0.0,2.0,0.0,56.0,4.0,10.0,14.3,18.0,0.0,93.0,61.0,65.6,788.0,12.9,227.0,49.0,9.0,1.0,7.0,119.8,7 (3),12.0,81.0,0.0,19.0,774,0.0,0.0,0.0,12.0,los-angeles-chargers
Ja'Sir Taylor,#36,CB,13.0,534,157.0,16.0,361.0,56.2,47.3,29.9,53.4,58.0,4.0,0.0,2.0,2.0,0.0,24.0,2.0,8.0,23.5,9.0,0.0,53.0,32.0,60.4,360.0,11.3,181.0,47.0,0.0,1.0,8.0,72.8,3 (1),9.0,58.0,2.0,436.0,28,0.0,0.0,0.0,9.0,los-angeles-chargers
JT Woods,#22,S,3.0,61,13.0,0.0,48.0,54.8,61.1,44.5,-,54.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,28.6,0.0,0.0,1.0,1.0,100.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,104.2,0 (0),0.0,10.0,44.0,7.0,0,0.0,0.0,0.0,0.0,los-angeles-chargers
Jaylinn Hawkins,#37,S,7.0,107,47.0,0.0,60.0,54.0,68.3,71.1,-,51.2,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,9.1,1.0,0.0,2.0,1.0,50.0,15.0,15.0,0.0,15.0,0.0,0.0,1.0,75.0,0 (0),0.0,13.0,82.0,11.0,1,0.0,0.0,0.0,0.0,los-angeles-chargers
Kenneth Murray Jr.,#09,LB,15.0,968,380.0,79.0,509.0,52.1,48.2,68.2,63.9,54.4,14.0,3.0,2.0,9.0,0.0,84.0,23.0,11.0,9.3,46.0,0.0,69.0,56.0,81.2,660.0,11.8,459.0,60.0,4.0,1.0,1.0,119.8,1 (0),62.0,842.0,1.0,59.0,4,0.0,0.0,0.0,62.0,los-angeles-chargers
J.C. Jackson,#29,CB,2.0,85,36.0,0.0,49.0,51.6,60.4,57.4,58.8,49.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,25.0,1.0,0.0,13.0,6.0,46.2,118.0,19.7,43.0,35.0,1.0,1.0,2.0,72.0,1 (0),1.0,7.0,0.0,4.0,73,0.0,0.0,0.0,1.0,los-angeles-chargers
Otito Ogbonnia,#93,DI,8.0,223,119.0,104.0,0.0,50.4,43.6,75.5,60.1,61.7,8.0,0.0,2.0,6.0,0.0,15.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),223.0,0.0,0.0,0.0,0,2.0,150.0,69.0,2.0,los-angeles-chargers
Ty Shelby,#59,ED,1.0,10,4.0,5.0,1.0,49.0,61.0,69.9,65.5,47.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,los-angeles-chargers
Justin Hollins,#58,ED,7.0,113,40.0,62.0,11.0,47.2,66.7,34.4,47.0,46.3,6.0,1.0,0.0,5.0,0.0,5.0,1.0,2.0,25.0,3.0,0.0,2.0,1.0,50.0,9.0,9.0,5.0,9.0,0.0,0.0,0.0,62.5,1 (0),112.0,0.0,0.0,1.0,0,0.0,0.0,0.0,112.0,los-angeles-chargers
Austin Johnson,#98,DI,17.0,641,307.0,334.0,0.0,45.7,48.4,59.9,49.3,60.0,16.0,0.0,1.0,15.0,2.0,29.0,15.0,3.0,6.4,17.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),641.0,0.0,0.0,0.0,0,95.0,428.0,116.0,2.0,los-angeles-chargers
Scott Matlock,#99,DI,12.0,266,134.0,131.0,1.0,36.8,38.8,62.5,46.5,56.5,3.0,0.0,1.0,2.0,0.0,10.0,7.0,2.0,10.5,6.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),266.0,0.0,0.0,0.0,0,2.0,175.0,85.0,4.0,los-angeles-chargers
Brevin Allen,#90,ED,2.0,12,7.0,4.0,1.0,29.8,36.4,-,55.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12.0,los-angeles-chargers
Andrew Van Ginkel,#43,ED,17.0,727.0,259.0,321.0,147.0,91.1,76.3,49.9,90.6,87.3,53.0,8.0,13.0,32.0,5.0,48.0,14.0,9.0,12.7,31.0,0.0,16.0,12.0,75.0,62.0,5.2,47.0,13.0,0.0,1.0,4.0,54.7,1 (0),561.0,105.0,3.0,56.0,1.0,0.0,0.0,0.0,561.0,miami-dolphins
Ethan Bonner,#38,CB,2.0,23.0,11.0,0.0,12.0,91.0,92.7,76.7,-,81.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,33.3,7.0,7.0,5.0,7.0,0.0,0.0,1.0,42.4,0 (0),0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,miami-dolphins
Jevon Holland,#08,S,12.0,707.0,267.0,6.0,434.0,90.4,82.5,84.0,51.7,89.9,1.0,0.0,0.0,1.0,0.0,57.0,14.0,6.0,7.8,12.0,3.0,32.0,22.0,68.8,240.0,10.9,120.0,46.0,3.0,1.0,3.0,108.9,0 (0),8.0,211.0,362.0,121.0,5.0,0.0,0.0,0.0,8.0,miami-dolphins
Bradley Chubb,#02,ED,16.0,837.0,305.0,475.0,57.0,88.8,71.1,51.8,84.9,88.5,70.0,13.0,13.0,44.0,1.0,39.0,22.0,12.0,16.4,39.0,6.0,5.0,4.0,80.0,10.0,2.5,18.0,9.0,0.0,0.0,0.0,79.2,4 (1),816.0,5.0,0.0,15.0,0.0,0.0,0.0,2.0,814.0,miami-dolphins
Da'Shawn Hand,#93,DI,16.0,219.0,100.0,119.0,0.0,87.6,84.3,35.4,68.5,64.3,9.0,1.0,2.0,6.0,1.0,11.0,7.0,3.0,14.3,8.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,0 (0),219.0,0.0,0.0,0.0,0.0,5.0,184.0,30.0,0.0,miami-dolphins
Jaelan Phillips,#15,ED,8.0,366.0,126.0,208.0,32.0,79.8,77.7,77.5,71.2,64.6,27.0,7.0,4.0,16.0,1.0,26.0,9.0,1.0,2.8,22.0,0.0,1.0,1.0,100.0,9.0,9.0,2.0,9.0,0.0,1.0,0.0,64.6,1 (1),350.0,3.0,0.0,13.0,0.0,0.0,0.0,1.0,349.0,miami-dolphins
Calvin Munson,#50,LB,2.0,12.0,3.0,0.0,9.0,79.4,73.3,75.0,-,65.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins
Channing Tindall,#41,LB,2.0,12.0,7.0,0.0,5.0,78.2,74.2,79.0,-,64.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins
Brandon Jones,#29,S,14.0,542.0,201.0,11.0,330.0,75.4,64.4,54.1,75.7,76.2,4.0,0.0,2.0,2.0,0.0,48.0,6.0,11.0,16.9,15.0,2.0,14.0,10.0,71.4,55.0,5.5,29.0,9.0,1.0,2.0,0.0,62.2,1 (0),6.0,119.0,361.0,54.0,1.0,0.0,0.0,0.0,6.0,miami-dolphins
Justin Houston,#52,ED,1.0,22.0,9.0,13.0,0.0,74.1,72.9,72.4,58.2,77.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,miami-dolphins
Cam Smith,#24,CB,5.0,22.0,7.0,0.0,15.0,73.3,61.3,75.2,-,73.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,24.0,8.0,16.0,11.0,0.0,0.0,0.0,100.0,0 (0),0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,miami-dolphins
Christian Wilkins,#94,DI,18.0,968.0,358.0,609.0,1.0,71.8,69.5,54.8,70.8,64.5,61.0,10.0,17.0,34.0,2.0,40.0,15.0,7.0,11.3,34.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,7 (0),966.0,0.0,0.0,0.0,0.0,31.0,661.0,254.0,20.0,miami-dolphins
Cameron Goode,#53,ED,9.0,75.0,24.0,40.0,11.0,71.7,73.2,74.2,63.1,64.6,4.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,25.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),70.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0,miami-dolphins
Duke Riley,#45,LB,16.0,473.0,185.0,46.0,242.0,71.5,69.3,41.8,76.0,64.2,9.0,0.0,2.0,7.0,0.0,38.0,9.0,10.0,17.5,20.0,1.0,29.0,24.0,82.8,269.0,11.2,185.0,29.0,1.0,0.0,1.0,116.8,0 (0),5.0,451.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,miami-dolphins
Braxton Berrios,#00,WR,2.0,2.0,1.0,0.0,1.0,70.6,60.0,-,-,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,miami-dolphins
DeShon Elliott,#21,S,16.0,987.0,367.0,1.0,619.0,68.6,83.5,73.4,66.9,60.3,1.0,0.0,0.0,1.0,0.0,63.0,30.0,9.0,8.8,11.0,0.0,36.0,24.0,66.7,314.0,13.1,114.0,49.0,3.0,1.0,6.0,110.2,1 (0),13.0,266.0,589.0,113.0,6.0,0.0,0.0,0.0,13.0,miami-dolphins
Zach Sieler,#92,DI,18.0,924.0,351.0,573.0,0.0,68.3,63.4,29.9,67.1,68.6,60.0,9.0,12.0,39.0,4.0,37.0,15.0,10.0,16.1,37.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.0,0.0,3 (1),920.0,2.0,0.0,0.0,0.0,13.0,711.0,173.0,23.0,miami-dolphins
Justin Bethel,#20,CB,10.0,126.0,35.0,5.0,86.0,67.6,65.6,85.2,90.9,62.0,2.0,1.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,5.0,0.0,9.0,8.0,88.9,78.0,9.8,18.0,24.0,3.0,0.0,0.0,142.4,0 (0),0.0,30.0,1.0,88.0,5.0,0.0,0.0,0.0,0.0,miami-dolphins
Jerome Baker,#55,LB,13.0,713.0,262.0,54.0,397.0,66.6,56.7,58.0,57.9,74.4,11.0,2.0,2.0,7.0,0.0,61.0,12.0,10.0,12.0,32.0,0.0,51.0,45.0,88.2,354.0,7.9,223.0,35.0,2.0,2.0,0.0,92.3,2 (2),11.0,653.0,3.0,40.0,6.0,0.0,1.0,0.0,10.0,miami-dolphins
Jalen Ramsey,#05,CB,11.0,659.0,236.0,2.0,421.0,65.6,68.8,66.3,55.9,65.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,7.1,5.0,0.0,42.0,23.0,54.8,272.0,11.8,77.0,36.0,1.0,3.0,2.0,52.9,5 (3),1.0,40.0,2.0,15.0,601.0,0.0,0.0,0.0,1.0,miami-dolphins
Kader Kohou,#04,CB,18.0,985.0,328.0,17.0,640.0,64.8,69.8,42.6,88.7,62.0,5.0,1.0,4.0,0.0,1.0,60.0,9.0,13.0,15.9,23.0,0.0,85.0,71.0,83.5,791.0,11.1,342.0,55.0,7.0,0.0,2.0,132.9,4 (2),4.0,91.0,1.0,647.0,242.0,0.0,0.0,0.0,4.0,miami-dolphins
David Long Jr.,#51,LB,18.0,899.0,357.0,88.0,454.0,62.5,92.6,58.3,62.1,29.8,23.0,1.0,5.0,17.0,1.0,84.0,33.0,17.0,12.7,48.0,1.0,53.0,42.0,79.2,509.0,12.1,310.0,48.0,1.0,0.0,0.0,113.0,2 (0),24.0,696.0,0.0,175.0,4.0,0.0,0.0,0.0,24.0,miami-dolphins
Parry Nickerson,#34,CB,3.0,84.0,25.0,6.0,53.0,61.1,65.8,79.9,68.4,58.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,60.0,30.0,10.0,13.0,16.0,0.0,0.0,0.0,77.1,2 (0),0.0,7.0,1.0,63.0,13.0,0.0,0.0,0.0,0.0,miami-dolphins
Malik Reed,#47,ED,1.0,31.0,19.0,12.0,0.0,58.6,59.7,75.5,64.3,48.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,miami-dolphins
Raekwon Davis,#98,DI,18.0,531.0,251.0,280.0,0.0,57.5,51.5,59.6,60.3,69.9,24.0,1.0,4.0,19.0,0.0,21.0,8.0,1.0,3.3,17.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),529.0,0.0,0.0,0.0,0.0,173.0,321.0,32.0,3.0,miami-dolphins
Chase Winovich,#50,ED,2.0,5.0,3.0,2.0,0.0,57.2,60.0,-,56.2,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,miami-dolphins
