player,player_id,position,team_name,player_game_count,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,snap_counts_defense,year
Aaron Colvin,8749,CB,JAX,6,68.3,73.2,82.5,90.5,76.3,72.3,277,2014
Telvin Smith Sr.,8779,LB,JAX,16,62.8,63.7,53.4,77.4,61.3,64.4,708,2014
Jeremiah George,8789,LB,JAX,1,62.4,80.0,70.1,60.0,75.3,77.8,10,2014
Chris Smith,8794,ED,JAX,7,53.5,54.9,78.3,59.0,63.4,72.2,89,2014
Chris Clemons,1585,ED,JAX,16,52.7,41.9,44.2,52.6,38.0,29.4,659,2015
Paul Posluszny,3650,LB,JAX,14,61.8,60.9,67.3,64.2,57.6,71.9,977,2015
Sen'Derrick Marks,4985,DI,JAX,4,,59.1,81.8,51.8,66.8,41.1,144,2015
Roy Miller,5004,DI,JAX,16,63.1,74.6,37.7,68.8,74.8,65.2,556,2015
Dan Skuta,5349,LB,JAX,13,39.2,59.4,63.4,73.8,66.8,56.0,415,2015
Tyson Alualu,5535,DI,JAX,16,52.7,54.4,78.7,58.3,54.0,62.3,688,2015
Jared Odrick,5553,DI,JAX,16,60.0,59.1,57.9,61.2,57.2,66.4,874,2015
Clay Harbor,5648,TE,JAX,1,,60.0,60.0,,60.0,,1,2015
Sergio Brown,5803,S,JAX,15,40.9,47.4,84.5,70.5,61.7,29.9,554,2015
Davon House,6283,CB,JAX,16,66.6,63.1,88.7,59.1,40.0,51.6,1035,2015
Andre Branch,7042,ED,JAX,13,58.2,50.2,29.0,61.3,43.8,64.8,596,2015
Peyton Thompson,7235,CB,JAX,6,61.0,59.2,0.0,64.4,62.3,82.2,97,2015
Ryan Davis Sr.,7365,ED,JAX,14,48.7,55.2,32.2,66.6,47.7,73.0,244,2015
Johnathan Cyprien,7814,S,JAX,14,50.8,54.5,68.0,70.0,59.2,46.6,1013,2015
Dwayne Gratz,7845,CB,JAX,12,52.4,55.9,85.7,59.1,70.6,74.2,454,2015
Josh Evans,7951,S,JAX,15,56.9,56.5,51.7,68.1,55.9,46.0,619,2015
Demetrius McCray,7992,CB,JAX,12,57.4,60.4,83.3,,76.3,66.0,224,2015
Abry Jones,8177,DI,JAX,15,70.4,59.5,86.4,60.9,53.3,49.0,363,2015
Joplo Bartu,8455,LB,JAX,5,51.6,57.0,79.8,55.2,68.1,69.8,140,2015
Aaron Colvin,8749,CB,JAX,16,61.1,63.2,70.8,66.9,65.3,60.3,1069,2015
Telvin Smith Sr.,8779,LB,JAX,14,62.8,68.3,69.4,90.7,63.5,69.7,994,2015
Chris Smith,8794,ED,JAX,6,60.0,56.8,50.1,58.6,57.6,38.1,155,2015
Jordan Tripp,8806,LB,JAX,4,71.9,63.7,81.4,55.3,49.4,79.0,96,2015
Craig Loston,9064,S,JAX,3,,64.3,99.9,,60.2,,3,2015
James Sample,9537,S,JAX,4,44.6,45.3,78.6,55.6,62.6,69.8,129,2015
Rashad Greene Sr.,9572,WR,JAX,1,,60.0,60.0,,60.0,,1,2015
Michael Bennett,9613,DI,JAX,13,59.3,54.0,41.9,57.2,56.6,45.8,294,2015
Hayes Pullard,9652,LB,JAX,4,55.2,70.6,80.6,61.0,82.9,59.8,151,2015
Neal Sterling,9653,WR,JAX,1,,60.0,60.0,,60.0,,1,2015
Thurston Armbrister,9825,LB,JAX,10,32.5,45.3,84.8,51.9,64.0,28.2,206,2015
Nick Marshall,9829,CB,JAX,6,46.3,50.0,83.0,,70.3,82.2,142,2015
Richard Ash,10047,DI,JAX,1,,43.0,74.3,57.4,45.7,,17,2015
Paul Posluszny,3650,LB,JAX,16,82.6,82.0,88.2,69.9,70.6,68.9,1057,2016
Sen'Derrick Marks,4985,DI,JAX,16,66.6,57.4,32.7,54.6,62.5,58.5,543,2016
Roy Miller,5004,DI,JAX,6,60.1,59.7,83.2,53.3,61.4,74.2,156,2016
Dan Skuta,5349,ED,JAX,13,59.5,65.2,86.7,56.6,67.5,82.3,267,2016
Tyson Alualu,5535,DI,JAX,14,60.1,61.3,63.7,53.9,65.9,58.3,507,2016
Jared Odrick,5553,DI,JAX,6,60.0,50.2,3.4,51.8,62.9,76.9,261,2016
Arrelious Benn,5564,WR,JAX,1,,60.0,60.0,,60.0,,1,2016
Prince Amukamara,6171,CB,JAX,14,63.8,66.3,89.9,54.3,70.1,81.3,873,2016
Davon House,6283,CB,JAX,13,43.2,48.9,83.4,60.0,71.0,61.2,272,2016
Peyton Thompson,7235,S,JAX,4,62.5,65.5,78.7,62.6,72.0,82.2,84,2016
Tashaun Gipson Sr.,7288,S,JAX,16,47.4,53.1,86.9,52.6,66.0,86.9,1040,2016
Malik Jackson,7647,DI,JAX,16,60.1,74.9,43.8,76.8,67.7,71.2,718,2016
Johnathan Cyprien,7814,S,JAX,16,59.1,73.3,85.0,67.6,90.6,72.6,1070,2016
Jordan Hill,7868,DI,JAX,4,,40.6,78.8,57.1,37.7,,42,2016
Denard Robinson,7917,HB,JAX,1,,60.0,60.0,,60.0,,1,2016
Abry Jones,8177,DI,JAX,15,65.8,80.9,88.1,66.8,77.6,70.6,462,2016
Josh Johnson,8386,CB,JAX,5,70.5,70.7,80.6,61.3,64.7,58.8,134,2016
Aaron Colvin,8749,CB,JAX,10,71.2,68.6,84.7,57.9,51.0,82.6,292,2016
Telvin Smith Sr.,8779,LB,JAX,16,66.7,73.0,67.5,62.1,77.3,37.1,1048,2016
Chris Smith,8794,ED,JAX,6,60.5,58.4,82.4,58.1,55.9,74.0,66,2016
Dante Fowler Jr.,9436,ED,JAX,16,63.1,59.5,18.4,58.7,69.2,69.6,569,2016
Rashad Greene Sr.,9572,WR,JAX,1,,60.0,60.0,,60.0,,1,2016
Hayes Pullard,9652,LB,JAX,9,67.2,78.8,70.7,,74.7,78.8,28,2016
Ben Koyack,9662,TE,JAX,1,,60.0,60.0,,60.0,,1,2016
Jalen Ramsey,10639,CB,JAX,16,73.1,72.8,15.3,48.4,79.5,67.6,1061,2016
Myles Jack,10670,LB,JAX,14,73.9,64.5,82.9,60.5,54.0,73.4,239,2016
Yannick Ngakoue,10703,ED,JAX,16,58.0,52.3,84.7,65.3,29.5,56.5,706,2016
Sheldon Day,10737,DI,JAX,16,59.8,59.7,53.9,57.5,62.5,56.1,203,2016
Jarrod Wilson,10902,S,JAX,10,65.6,66.0,77.4,60.0,61.9,72.0,30,2016
Paul Posluszny,3650,LB,JAX,19,88.6,87.5,82.6,73.7,72.9,85.2,520,2017
Calais Campbell,4364,ED,JAX,19,69.1,91.0,85.0,81.3,90.3,58.1,984,2017
Arrelious Benn,5564,WR,JAX,1,,60.0,60.0,60.0,,,1,2017
Barry Church,5924,S,JAX,19,72.2,72.5,68.2,66.0,71.4,60.7,1203,2017
Marcell Dareus,6155,DI,JAX,17,69.6,76.8,75.4,61.8,77.2,66.2,540,2017
Peyton Thompson,7235,S,JAX,4,64.1,63.3,72.0,60.0,58.7,58.6,21,2017
Tashaun Gipson Sr.,7288,S,JAX,19,65.1,67.4,76.9,51.7,71.5,75.2,1199,2017
Malik Jackson,7647,DI,JAX,19,54.1,77.8,55.4,75.3,75.5,61.5,922,2017
Tommy Bohanon,7997,FB,JAX,1,52.2,37.1,60.0,,,,1,2017
A.J. Bouye,8110,CB,JAX,19,84.7,84.5,89.8,79.1,69.7,69.8,1229,2017
Lerentee McCray,8159,ED,JAX,10,45.5,68.5,79.0,78.7,62.0,72.4,36,2017
Abry Jones,8177,DI,JAX,18,74.3,70.3,88.4,57.0,67.5,48.8,579,2017
Marqise Lee,8674,WR,JAX,1,60.7,70.2,60.0,,,,1,2017
Aaron Colvin,8749,CB,JAX,19,74.4,69.8,63.6,54.7,47.7,64.4,833,2017
Telvin Smith Sr.,8779,LB,JAX,17,77.1,81.9,28.5,57.3,88.1,42.2,1065,2017
Tyler Patmon,9135,CB,JAX,9,69.2,73.8,78.2,,82.3,49.0,73,2017
Dante Fowler Jr.,9436,ED,JAX,19,59.3,56.5,5.2,66.3,51.7,59.5,581,2017
James O'Shaughnessy,9606,TE,JAX,1,,60.0,60.0,60.0,,,1,2017
Michael Bennett,9613,DI,JAX,1,,54.2,74.6,54.3,56.7,22.9,18,2017
Corey Grant,9827,HB,JAX,1,,60.0,60.0,60.0,,,1,2017
Jalen Ramsey,10639,CB,JAX,19,91.6,91.3,52.4,60.0,73.5,74.4,1212,2017
Myles Jack,10670,LB,JAX,19,82.4,78.8,46.3,63.7,72.5,76.9,1223,2017
Yannick Ngakoue,10703,ED,JAX,19,71.5,81.0,35.0,88.2,55.3,76.2,920,2017
Jarrod Wilson,10902,S,JAX,15,68.0,68.7,77.0,60.0,59.6,58.5,89,2017
Deon King,11124,LB,JAX,2,,61.7,68.1,,60.0,,4,2017
Dawuane Smoot,11823,ED,JAX,19,60.3,59.5,67.9,50.7,68.4,58.8,286,2017
Blair Brown,11903,LB,JAX,7,51.7,71.3,74.6,86.1,77.1,84.0,68,2017
Jalen Myrick,11977,CB,JAX,2,82.6,81.1,74.8,,60.9,,22,2017
Carroll Phillips,48353,ED,JAX,1,,69.7,70.6,,61.9,,2,2017
Eli Ankou,48856,DI,JAX,9,60.0,63.8,83.5,57.5,64.1,74.0,172,2017
Donald Payne,51589,LB,JAX,1,60.0,68.9,67.3,,63.3,71.4,3,2017
Keelan Cole Sr.,51593,WR,JAX,1,,60.0,60.0,60.0,,,1,2017
Calais Campbell,4364,ED,JAX,16,74.8,90.9,56.6,70.4,93.6,67.8,816,2018
Barry Church,5924,S,JAX,11,40.1,49.9,27.5,64.9,75.9,66.6,670,2018
Marcell Dareus,6155,DI,JAX,15,62.9,78.5,88.0,59.5,80.7,48.3,563,2018
Tashaun Gipson Sr.,7288,S,JAX,16,71.9,70.7,52.4,57.4,69.1,74.0,1006,2018
Malik Jackson,7647,DI,JAX,16,52.7,61.6,41.0,70.1,56.3,42.7,628,2018
D.J. Hayden,7793,CB,JAX,10,75.9,76.6,84.5,70.1,67.3,78.4,456,2018
A.J. Bouye,8110,CB,JAX,13,79.3,75.7,38.8,,58.5,63.1,827,2018
Lerentee McCray,8159,ED,JAX,12,54.9,64.9,84.1,74.7,48.9,26.5,100,2018
Abry Jones,8177,DI,JAX,15,67.3,68.6,73.2,56.0,68.4,63.1,498,2018
Cody Davis,8458,S,JAX,1,60.8,46.9,69.0,,52.4,23.8,10,2018
Telvin Smith Sr.,8779,LB,JAX,16,65.2,63.7,26.6,68.4,61.7,47.9,1020,2018
Tyler Patmon,9135,CB,JAX,7,58.0,60.2,82.0,76.1,58.4,57.1,231,2018
Jalen Ramsey,10639,CB,JAX,16,71.9,72.1,27.5,,77.0,77.6,1019,2018
Myles Jack,10670,LB,JAX,16,66.5,68.3,46.2,69.2,67.4,66.4,1024,2018
Yannick Ngakoue,10703,ED,JAX,16,59.2,72.7,58.5,76.8,59.0,29.9,766,2018
Jarrod Wilson,10902,S,JAX,12,68.7,73.7,78.2,59.8,73.6,70.2,222,2018
Dawuane Smoot,11823,ED,JAX,8,63.7,71.6,56.6,67.1,67.8,52.7,171,2018
Blair Brown,11903,LB,JAX,2,60.8,58.8,69.7,,58.4,,5,2018
Nick DeLuca,23189,LB,JAX,4,50.6,63.0,77.0,92.5,51.2,45.5,76,2018
Dee Delaney,31078,CB,JAX,1,60.0,60.4,63.3,,,,1,2018
Lyndon Johnson,38557,DI,JAX,3,,50.8,0.0,51.6,64.0,72.2,34,2018
Quenton Meeks,38566,CB,JAX,3,75.0,68.3,77.3,,38.2,31.8,47,2018
Leon Jacobs,44980,LB,JAX,12,61.8,68.8,80.8,58.6,71.8,70.5,146,2018
Taven Bryan,48753,DI,JAX,16,60.0,69.4,87.3,60.5,69.1,68.4,301,2018
Eli Ankou,48856,DI,JAX,2,,63.3,78.8,61.3,61.4,70.4,48,2018
Ronnie Harrison,49206,S,JAX,14,68.9,61.1,3.2,69.4,49.8,72.6,328,2018
Tre Herndon,50380,CB,JAX,4,48.6,49.7,78.4,59.0,57.4,81.5,86,2018
Calais Campbell,4364,DI,JAX,16,69.4,90.3,35.7,81.4,90.6,29.6,818,2019
Marcell Dareus,6155,DI,JAX,6,60.0,62.7,83.7,53.0,68.8,59.5,206,2019
Marcus Gilchrist,6202,S,JAX,3,59.2,55.2,77.8,60.0,52.1,31.9,54,2019
Najee Goode,7137,LB,JAX,7,47.5,39.0,79.7,68.1,34.1,27.7,295,2019
D.J. Hayden,7793,CB,JAX,15,77.9,76.9,85.1,82.7,52.2,81.0,647,2019
Akeem Spence,7882,DI,JAX,15,56.0,49.2,18.0,52.5,58.3,48.4,369,2019
A.J. Bouye,8110,CB,JAX,14,55.4,58.4,88.7,,67.6,69.0,931,2019
Lerentee McCray,8159,ED,JAX,8,67.2,67.1,81.3,56.7,66.7,74.3,61,2019
Abry Jones,8177,DI,JAX,16,65.4,61.8,87.7,56.6,60.4,60.1,558,2019
Cody Davis,8458,S,JAX,8,67.9,71.7,79.2,,62.6,85.0,67,2019
Preston Brown,8708,LB,JAX,10,53.5,45.9,83.0,60.1,42.5,75.2,427,2019
Carl Davis Jr.,9523,DI,JAX,3,58.3,49.3,78.0,51.9,54.0,65.9,45,2019
D.J. Alexander,9605,LB,JAX,2,70.1,69.3,73.5,,60.1,60.5,33,2019
Myles Jack,10670,LB,JAX,11,45.7,45.9,0.0,62.1,55.8,47.5,613,2019
Yannick Ngakoue,10703,ED,JAX,15,86.0,72.0,53.7,77.5,51.6,30.0,791,2019
Jarrod Wilson,10902,S,JAX,16,79.6,73.7,86.5,60.7,57.7,67.2,1052,2019
Doug Middleton,11262,S,JAX,1,62.8,53.2,71.2,,60.0,23.8,16,2019
Dawuane Smoot,11823,ED,JAX,16,61.2,45.1,71.1,52.0,38.8,53.0,404,2019
Joe Giles-Harris,39382,LB,JAX,2,,29.4,70.4,,60.0,,4,2019
Leon Jacobs,44980,LB,JAX,14,64.6,68.3,82.7,58.9,68.3,73.9,325,2019
Dontavius Russell,48638,DI,JAX,3,60.0,36.0,77.6,53.4,41.4,26.3,48,2019
Taven Bryan,48753,DI,JAX,16,69.4,75.5,41.7,68.8,74.5,33.2,481,2019
Ronnie Harrison,49206,S,JAX,14,68.5,60.9,41.7,68.7,44.5,71.7,833,2019
Andrew Wingard,49268,S,JAX,10,50.1,54.1,78.8,81.0,55.7,39.3,185,2019
Quincy Williams,49779,LB,JAX,9,32.6,33.2,82.6,46.6,44.7,28.5,494,2019
Josh Hines-Allen,50235,ED,JAX,16,51.1,68.4,80.5,70.2,60.0,53.0,634,2019
Tre Herndon,50380,CB,JAX,15,54.1,54.7,41.7,59.1,61.0,43.9,902,2019
Parry Nickerson,50511,CB,JAX,1,54.0,51.7,75.3,,48.6,76.7,38,2019
Austin Calitro,50640,LB,JAX,7,40.7,44.3,79.7,68.0,52.3,48.9,234,2019
Brandon Rusnak,51088,CB,JAX,1,,61.8,66.5,,60.1,72.5,2,2019
Donald Payne,51589,LB,JAX,6,27.1,26.9,0.0,65.2,38.3,62.3,348,2019
D.J. Hayden,7793,CB,JAX,5,32.6,40.4,81.8,53.6,76.1,54.1,234,2020
Abry Jones,8177,DI,JAX,5,,65.9,83.1,54.8,68.7,50.9,159,2020
Aaron Lynch,8785,ED,JAX,8,60.1,50.8,19.1,58.6,52.3,28.6,152,2020
Caraun Reid,8793,DI,JAX,7,60.0,66.3,84.2,63.0,63.0,71.0,144,2020
Myles Jack,10670,LB,JAX,14,65.0,69.1,5.3,58.0,75.7,77.7,931,2020
Kamalei Correa,10676,ED,JAX,9,59.0,46.8,46.7,50.5,45.9,38.5,197,2020
Adam Gotsis,10697,ED,JAX,16,,60.7,64.7,56.4,63.2,47.5,579,2020
Joe Schobert,10733,LB,JAX,16,43.1,54.2,49.4,69.9,65.5,44.7,1110,2020
Jarrod Wilson,10902,S,JAX,12,64.7,64.7,34.8,66.1,64.9,69.7,765,2020
Doug Middleton,11262,S,JAX,2,60.0,62.5,72.0,,60.0,,6,2020
Sidney Jones IV,11798,CB,JAX,7,71.3,68.1,83.9,60.0,49.0,65.0,303,2020
Josh Jones,11816,S,JAX,13,39.2,43.9,16.0,58.6,59.5,69.9,700,2020
Dawuane Smoot,11823,ED,JAX,16,64.4,57.3,40.4,66.6,46.9,29.9,665,2020
Eric Saubert,11929,TE,JAX,1,,60.0,60.0,,60.0,,1,2020
Greg Mabin,12068,CB,JAX,5,41.4,48.4,82.7,,71.2,64.4,248,2020
Dare Ogunbowale,12329,HB,JAX,1,,62.7,60.0,,61.9,68.4,1,2020
DaVon Hamilton,28072,DI,JAX,11,60.0,53.9,69.0,59.6,51.2,42.7,408,2020
Dakota Allen,30076,LB,JAX,5,28.6,29.5,77.0,70.9,50.2,72.8,103,2020
Joe Giles-Harris,39382,LB,JAX,7,56.8,75.6,84.1,78.9,74.1,67.3,205,2020
Daniel Thomas,42544,S,JAX,6,62.4,52.3,78.8,58.7,32.6,55.1,162,2020
Doug Costin,44473,DI,JAX,12,62.5,68.3,86.6,60.7,66.2,77.5,456,2020
Leon Jacobs,44980,LB,JAX,3,67.0,66.5,77.2,63.7,60.1,75.7,33,2020
Devine Ozigbo,45903,HB,JAX,1,,60.0,60.0,,60.0,,1,2020
Nathan Cottrell,45980,FB,JAX,1,,60.0,60.0,,60.0,,1,2020
Collin Johnson,47808,WR,JAX,1,,60.0,60.0,,60.0,,1,2020
Taven Bryan,48753,DI,JAX,16,60.0,59.0,43.9,59.9,60.6,56.9,511,2020
Daniel Ekuale,48874,DI,JAX,9,60.0,52.7,23.0,54.1,58.5,29.8,290,2020
Andrew Wingard,49268,S,JAX,12,69.8,68.8,51.3,53.2,65.5,76.7,461,2020
Quincy Williams,49779,LB,JAX,2,45.3,51.1,76.3,51.1,65.8,30.6,89,2020
Josh Hines-Allen,50235,ED,JAX,8,63.1,69.6,74.8,74.2,52.1,65.1,397,2020
Tre Herndon,50380,CB,JAX,16,50.7,52.6,87.9,76.6,50.6,57.4,1017,2020
Brandon Rusnak,51088,S,JAX,10,41.2,40.2,81.8,64.5,48.3,54.8,196,2020
Daniel Ross,51592,DI,JAX,5,60.0,38.5,21.8,69.6,40.9,72.1,82,2020
Keelan Cole Sr.,51593,WR,JAX,1,,60.0,60.0,,60.0,,1,2020
CJ Henderson,55593,CB,JAX,8,58.3,57.9,85.2,58.6,53.7,54.6,474,2020
Josiah Scott,55634,CB,JAX,6,46.8,46.9,0.0,51.9,68.2,82.9,80,2020
K'Lavon Chaisson,57945,ED,JAX,16,60.9,49.6,69.7,58.5,39.2,30.0,569,2020
Chris Claybrooks,76692,CB,JAX,12,57.4,54.4,84.3,58.3,39.5,67.1,375,2020
Luq Barcoo,83079,CB,JAX,3,31.3,31.6,80.0,,39.4,33.8,152,2020
Lerentee McCray,8159,ED,JAX,11,64.0,60.8,79.3,52.2,60.5,45.3,71,2021
Bradley McDougald,8220,S,JAX,3,49.7,44.9,76.3,,48.3,42.9,93,2021
Nevin Lawson,8768,CB,JAX,10,48.9,54.6,83.8,74.1,73.8,70.4,325,2021
Malcom Brown,9465,DI,JAX,17,65.9,43.2,88.4,56.5,36.7,52.8,678,2021
Damien Wilson,9560,LB,JAX,17,40.2,44.0,61.6,74.3,47.0,59.3,866,2021
Tyrell Adams,10140,LB,JAX,1,,45.6,61.9,,56.7,,2,2021
Myles Jack,10670,LB,JAX,15,43.3,37.7,25.8,54.0,40.5,67.3,917,2021
Jihad Ward,10678,ED,JAX,17,74.5,53.4,55.3,56.0,49.1,41.3,455,2021
Adam Gotsis,10697,DI,JAX,16,57.0,52.3,86.8,54.0,52.1,34.2,443,2021
Roy Robertson-Harris,11341,DI,JAX,14,60.7,53.0,48.3,68.0,42.1,43.3,547,2021
Dawuane Smoot,11823,ED,JAX,16,55.1,68.1,68.7,73.9,53.7,64.2,675,2021
Shaquill Griffin,11845,CB,JAX,14,71.1,72.0,64.8,80.5,68.5,57.3,872,2021
Rayshawn Jenkins,11868,S,JAX,14,61.3,56.9,0.0,55.8,57.3,71.3,836,2021
Rudy Ford,11963,CB,JAX,15,59.4,57.7,84.0,63.4,43.4,76.6,423,2021
DaVon Hamilton,28072,DI,JAX,16,59.7,52.8,72.2,61.8,49.9,59.4,443,2021
Dakota Allen,30076,LB,JAX,4,50.3,49.2,75.6,54.0,56.2,45.6,43,2021
Chapelle Russell,38876,LB,JAX,6,56.3,50.4,86.9,78.2,45.1,31.5,94,2021
Daniel Thomas,42544,S,JAX,6,56.4,61.9,81.1,52.5,72.4,89.3,205,2021
Jordan Smith,43427,ED,JAX,2,,27.8,76.1,58.1,26.3,21.7,21,2021
Jamir Jones,44287,ED,JAX,9,29.8,51.8,80.8,66.0,50.7,27.1,114,2021
Doug Costin,44473,DI,JAX,1,,56.8,74.4,57.1,57.8,66.8,15,2021
Michael Jacquet,47826,CB,JAX,1,,60.0,60.0,,60.0,,1,2021
Taven Bryan,48753,DI,JAX,15,63.6,56.4,63.0,66.8,44.4,56.0,301,2021
Andrew Wingard,49268,S,JAX,15,75.1,69.0,42.2,58.3,57.9,40.1,930,2021
Josh Hines-Allen,50235,ED,JAX,16,81.8,78.5,79.6,71.1,69.3,62.3,767,2021
Tre Herndon,50380,CB,JAX,6,35.7,33.3,9.5,45.7,43.6,41.5,207,2021
Shaquille Quarterman,51048,LB,JAX,10,53.0,62.9,88.2,65.0,68.5,69.2,144,2021
Brandon Rusnak,51088,S,JAX,2,51.8,51.2,68.5,,,,11,2021
Jay Tufele,56913,DI,JAX,4,60.0,57.7,78.5,77.0,46.8,70.2,54,2021
K'Lavon Chaisson,57945,ED,JAX,15,30.3,47.0,48.5,55.5,59.8,45.8,384,2021
Andre Cisco,76641,S,JAX,11,62.7,67.9,85.0,55.5,74.7,63.9,247,2021
Chris Claybrooks,76692,CB,JAX,9,40.5,48.4,81.9,56.1,76.9,62.8,199,2021
Tyson Campbell,83217,CB,JAX,15,59.9,62.7,89.4,51.6,69.9,73.2,864,2021
Corey Peters,5607,DI,JAX,14,63.5,63.1,64.3,61.0,61.8,76.8,307,2022
Adam Gotsis,10697,DI,JAX,17,57.0,65.0,84.9,69.9,57.7,49.3,315,2022
Roy Robertson-Harris,11341,DI,JAX,19,74.7,66.1,50.3,63.2,63.5,35.0,821,2022
Dawuane Smoot,11823,ED,JAX,15,54.9,70.3,73.2,73.4,56.4,31.6,445,2022
Shaquill Griffin,11845,CB,JAX,5,61.9,61.8,84.7,,57.1,56.1,336,2022
Rayshawn Jenkins,11868,S,JAX,19,45.8,53.7,85.1,71.4,62.4,40.0,1263,2022
Jeremiah Ledbetter,11960,DI,JAX,1,60.0,63.3,72.7,67.3,57.8,66.8,11,2022
Foyesade Oluokun,24904,LB,JAX,19,66.3,70.5,68.1,73.0,69.8,71.3,1283,2022
DaVon Hamilton,28072,DI,JAX,19,50.2,72.6,67.6,73.3,67.5,47.7,710,2022
Folorunso Fatukasi,38558,DI,JAX,16,,42.5,29.6,60.4,39.0,24.7,481,2022
Daniel Thomas,42544,S,JAX,3,58.6,52.3,75.5,,50.3,79.1,32,2022
Andrew Wingard,49268,S,JAX,11,63.7,76.6,81.3,90.7,88.9,76.4,223,2022
Arden Key,50201,ED,JAX,19,56.2,75.7,59.9,72.0,75.1,45.0,541,2022
Josh Hines-Allen,50235,ED,JAX,19,58.6,84.7,67.4,79.8,83.0,69.7,1005,2022
Tre Herndon,50380,CB,JAX,13,57.2,55.8,85.1,70.8,40.2,62.4,506,2022
Shaquille Quarterman,51048,LB,JAX,3,82.6,90.4,73.8,59.6,77.0,78.3,22,2022
Darious Williams,55724,CB,JAX,19,65.9,65.0,87.7,48.6,56.1,35.2,1075,2022
Montaric Brown,55797,CB,JAX,4,42.9,37.3,77.8,,28.8,29.7,63,2022
K'Lavon Chaisson,57945,ED,JAX,11,77.8,62.2,81.3,54.3,61.5,59.2,120,2022
Devin Lloyd,58238,LB,JAX,19,32.4,48.1,66.9,64.4,69.0,39.5,1030,2022
Chad Muma,75818,LB,JAX,16,41.0,54.9,82.5,72.9,69.5,70.3,319,2022
Andre Cisco,76641,S,JAX,17,69.4,67.7,88.5,58.4,61.4,68.0,1129,2022
Chris Claybrooks,76692,CB,JAX,5,51.0,51.1,77.2,,54.5,76.6,47,2022
Tyson Campbell,83217,CB,JAX,19,80.7,80.8,90.4,56.3,71.7,53.9,1275,2022
De'Shaan Dixon,91129,ED,JAX,2,,33.2,69.6,,44.1,70.5,4,2022
Tevaughn Campbell,91247,CB,JAX,2,42.2,44.4,75.3,,58.8,57.5,31,2022
Travon Walker,98940,ED,JAX,17,73.5,58.0,21.7,58.6,59.6,43.6,897,2022
Gregory Junior,156090,CB,JAX,1,70.7,71.4,73.4,,61.9,79.3,18,2022
Angelo Blackson,9533,DI,JAX,11,57.8,53.8,54.9,48.5,66.1,28.3,215,2023
Adam Gotsis,10697,DI,JAX,17,65.2,61.0,70.1,55.3,63.4,42.4,427,2023
Roy Robertson-Harris,11341,DI,JAX,17,64.8,62.3,75.6,58.8,62.3,28.9,683,2023
Dawuane Smoot,11823,ED,JAX,12,47.6,42.4,86.4,50.0,38.4,28.8,340,2023
Rayshawn Jenkins,11868,S,JAX,17,59.6,60.9,48.2,63.4,63.8,69.3,1099,2023
Jeremiah Ledbetter,11960,DI,JAX,17,55.6,49.0,48.3,50.1,56.1,58.0,369,2023
Caleb Johnson,12488,LB,JAX,1,,59.9,60.0,,60.0,,1,2023
Foyesade Oluokun,24904,LB,JAX,17,72.6,75.2,83.8,73.0,70.2,73.4,1110,2023
DaVon Hamilton,28072,DI,JAX,8,60.0,36.2,51.7,51.0,37.4,35.3,190,2023
Folorunso Fatukasi,38558,DI,JAX,16,53.6,61.0,86.3,58.8,60.7,53.0,415,2023
Daniel Thomas,42544,S,JAX,6,61.7,51.6,0.0,,60.7,75.2,14,2023
Andrew Wingard,49268,S,JAX,17,75.1,79.4,80.9,77.5,71.3,67.8,330,2023
Josh Hines-Allen,50235,ED,JAX,17,62.8,89.5,83.7,89.4,73.2,45.1,880,2023
Tre Herndon,50380,CB,JAX,16,73.1,70.8,84.5,87.0,29.7,43.7,482,2023
Shaquille Quarterman,51048,LB,JAX,4,60.0,58.6,72.3,53.8,61.8,,8,2023
Darious Williams,55724,CB,JAX,17,85.3,79.5,89.0,57.1,29.9,58.0,1035,2023
Montaric Brown,55797,CB,JAX,9,54.5,51.3,85.6,,32.9,28.5,475,2023
K'Lavon Chaisson,57945,ED,JAX,17,60.1,54.7,24.0,58.2,58.0,78.7,283,2023
Devin Lloyd,58238,LB,JAX,15,67.8,78.1,45.1,59.2,90.3,65.7,966,2023
Tim Jones,61669,WR,JAX,1,,60.1,89.4,,60.0,,1,2023
Chad Muma,75818,LB,JAX,11,55.8,38.1,0.0,53.7,29.9,35.9,146,2023
Andre Cisco,76641,S,JAX,15,71.5,68.9,35.9,56.7,66.1,63.2,848,2023
Tyler Lacy,76836,DI,JAX,15,60.0,58.2,81.1,55.3,59.1,75.0,145,2023
Yasir Abdullah,77100,ED,JAX,5,25.5,30.7,77.6,62.9,52.6,72.0,45,2023
Tyson Campbell,83217,CB,JAX,11,56.4,61.5,53.6,60.0,86.5,72.5,589,2023
Tevaughn Campbell,91247,CB,JAX,1,60.0,60.3,64.2,,,,1,2023
Travon Walker,98940,ED,JAX,17,59.2,53.9,59.0,58.1,49.7,30.1,869,2023
Brenton Strange,101694,TE,JAX,1,,69.1,60.0,,66.9,68.4,1,2023
Tank Bigsby,123974,HB,JAX,1,,59.9,60.0,,60.0,,1,2023
Antonio Johnson,124326,CB,JAX,10,72.0,73.8,80.4,76.8,64.9,70.4,172,2023
Parker Washington,129799,WR,JAX,1,,59.9,60.0,,60.0,,1,2023
Gregory Junior,156090,CB,JAX,5,55.5,65.2,80.3,77.8,84.7,67.4,94,2023
