player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,attempts,year
Tim Castille,3906,FB,KC,11,73.9,58.5,81.0,,72.6,64.9,52.3,54.4,5,2010
Tyler Palko,4031,QB,KC,2,72.1,47.4,74.3,50.0,,,54.7,60.0,2,2010
Shaun Smith,1702,DI,KC,5,61.9,76.1,69.3,,73.3,,62.4,68.4,1,2010
Dwayne Bowe,3639,WR,KC,17,81.8,78.7,46.2,,68.4,77.5,56.7,84.6,1,2010
Kevin Curtis,1389,WR,KC,3,66.2,51.7,79.4,,,50.1,63.1,60.4,1,2010
Thomas Jones,585,HB,KC,16,90.2,58.4,27.6,,80.3,56.4,57.6,58.8,153,2011
Jackie Battle,3885,HB,KC,15,90.2,69.8,81.0,,78.0,60.0,66.7,67.4,149,2011
Dexter McCluster,5561,HB,KC,16,55.3,68.9,85.5,,75.9,58.2,70.9,67.0,114,2011
Matt Cassel,2447,QB,KC,9,69.5,64.1,68.4,63.8,,,56.4,60.2,25,2011
Le'Ron McClain,3753,FB,KC,16,78.1,67.1,53.5,,78.7,66.0,62.0,61.8,15,2011
Jamaal Charles,4387,HB,KC,2,24.0,65.0,73.4,,73.4,69.8,61.7,,12,2011
Kyle Orton,2323,QB,KC,9,79.7,62.2,42.8,64.0,,,39.7,60.0,11,2011
Tyler Palko,4031,QB,KC,6,65.8,43.6,50.5,44.2,,,53.6,60.7,5,2011
Javier Arenas,5575,CB,KC,3,65.2,58.0,68.4,,,,58.6,60.0,2,2011
Jeremy Horne,5852,WR,KC,3,61.9,56.5,70.0,,,56.7,60.0,,1,2011
Steve Breaston,3758,WR,KC,16,80.7,70.4,75.5,,,69.7,63.2,65.4,1,2011
Dwayne Bowe,3639,WR,KC,16,52.9,84.3,44.2,,71.9,84.4,63.2,71.8,1,2011
Jerheme Urban,1709,WR,KC,6,68.3,54.2,80.4,,81.0,50.7,63.2,60.3,1,2011
Jamaal Charles,4387,HB,KC,16,46.2,77.5,52.0,,80.2,58.0,77.0,61.0,285,2012
Peyton Hillis,4541,HB,KC,13,38.2,72.6,81.6,54.1,79.2,57.9,71.5,71.7,85,2012
Shaun Draughn,6440,HB,KC,14,58.4,54.3,22.9,,21.4,55.5,61.6,60.1,59,2012
Matt Cassel,2447,QB,KC,9,44.8,56.9,50.3,59.2,,,43.1,60.8,27,2012
Brady Quinn,3638,QB,KC,10,76.7,50.9,65.6,48.5,,59.9,65.2,60.0,18,2012
Dexter McCluster,5561,WR,KC,16,46.3,62.0,67.8,,35.5,61.2,59.4,69.5,12,2012
Cyrus Gray,7655,HB,KC,4,73.4,59.9,76.2,,17.0,33.6,74.5,60.0,7,2012
Nate Eachus,7722,FB,KC,10,70.3,59.7,80.4,,16.7,39.4,63.5,67.7,5,2012
Terrance Copper,2016,WR,KC,13,70.8,66.1,82.6,,62.4,62.9,56.5,85.1,1,2012
Jamaal Charles,4387,HB,KC,16,57.9,84.9,66.7,,77.6,70.0,85.9,64.1,263,2013
Knile Davis,7878,HB,KC,16,29.2,59.8,80.9,,83.1,52.0,60.6,55.3,88,2013
Alex Smith,2218,QB,KC,16,69.5,69.8,47.1,71.3,,,54.6,60.1,83,2013
Chase Daniel,5214,QB,KC,5,81.6,61.0,80.5,58.8,,,62.7,60.0,14,2013
Cyrus Gray,7655,HB,KC,13,75.5,56.3,81.4,,56.0,56.7,48.6,79.1,11,2013
Dexter McCluster,5561,WR,KC,16,75.1,67.1,70.3,,,67.5,56.5,61.1,9,2013
Kyle Williams,5729,WR,KC,9,38.8,52.9,85.3,,,51.3,68.5,56.7,2,2013
Donnie Avery,4347,WR,KC,17,30.7,58.6,61.7,,,58.1,65.7,61.9,2,2013
Anthony Sherman,6288,FB,KC,17,25.4,84.5,51.7,,79.5,58.6,52.0,90.0,2,2013
A.J. Jenkins,7034,WR,KC,16,72.0,59.1,84.4,,,57.7,63.0,62.7,2,2013
Jamaal Charles,4387,HB,KC,15,49.1,71.7,33.7,,70.7,48.8,78.4,60.6,205,2014
Knile Davis,7878,HB,KC,16,31.8,45.2,32.2,,46.0,45.4,48.5,60.7,134,2014
Alex Smith,2218,QB,KC,15,78.2,72.9,64.9,74.4,,,47.6,60.0,50,2014
De'Anthony Thomas,8759,HB,KC,12,89.0,73.8,84.1,,,71.5,75.3,64.4,13,2014
Cyrus Gray,7655,HB,KC,6,73.3,59.8,79.1,,19.0,53.6,64.8,60.0,8,2014
Chase Daniel,5214,QB,KC,3,78.9,68.1,79.1,63.4,,,73.6,60.0,4,2014
A.J. Jenkins,7034,WR,KC,9,20.8,53.5,85.1,,,56.2,31.2,59.7,2,2014
Anthony Sherman,6288,FB,KC,16,72.3,88.0,85.2,,75.2,66.8,61.3,88.0,2,2014
Jason Avant,3054,WR,KC,16,77.5,62.8,70.0,,,60.9,59.5,80.7,1,2014
Joe McKnight,5636,HB,KC,1,72.8,88.4,76.9,,,92.9,59.5,60.0,1,2014
Charcandrick West,9047,HB,KC,15,79.1,58.1,11.4,,70.5,46.5,61.8,67.2,185,2015
Alex Smith,2218,QB,KC,18,81.8,69.2,29.2,68.1,,60.0,67.1,60.0,99,2015
Spencer Ware,7975,HB,KC,10,87.1,85.7,81.3,,78.9,54.6,83.3,79.5,88,2015
Jamaal Charles,4387,HB,KC,5,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,71,2015
Knile Davis,7878,HB,KC,11,56.7,57.5,81.8,,54.8,41.1,62.0,60.2,38,2015
De'Anthony Thomas,8759,WR,KC,10,54.8,62.8,83.6,,,61.9,60.2,68.4,9,2015
Albert Wilson,8943,WR,KC,16,79.8,62.5,76.6,,,62.5,53.1,61.4,7,2015
Chase Daniel,5214,QB,KC,3,70.1,57.4,74.3,54.5,,,61.0,60.0,4,2015
Jeremy Maclin,4942,WR,KC,17,29.7,78.3,33.7,60.0,,80.1,59.8,57.4,3,2015
Dontari Poe,7017,DI,KC,1,61.9,68.6,63.2,,,,62.3,,1,2015
Anthony Sherman,6288,FB,KC,18,70.3,67.9,84.1,,78.3,58.7,59.3,68.7,1,2015
Spencer Ware,7975,HB,KC,15,47.4,72.3,88.8,,55.8,88.5,64.1,74.6,222,2016
Charcandrick West,9047,HB,KC,16,66.8,58.8,42.6,,85.9,60.1,57.8,43.4,89,2016
Alex Smith,2218,QB,KC,16,56.6,77.4,42.4,78.0,61.3,,55.2,60.5,50,2016
Tyreek Hill,10799,WR,KC,17,75.4,79.5,67.4,,,78.7,78.6,42.7,27,2016
Knile Davis,7878,HB,KC,9,80.7,45.7,77.3,,28.3,53.4,46.0,59.4,18,2016
Jamaal Charles,4387,HB,KC,3,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,12,2016
Nick Foles,7089,QB,KC,3,82.3,67.2,80.9,66.1,,,61.0,60.0,4,2016
De'Anthony Thomas,8759,WR,KC,12,79.8,50.9,0.0,,,57.6,50.4,44.4,4,2016
Albert Wilson,8943,WR,KC,17,77.8,53.2,49.3,,,53.5,68.8,50.4,2,2016
Dontari Poe,7017,DI,KC,3,60.4,86.4,67.4,71.9,,69.9,,60.0,1,2016
Jeremy Maclin,4942,WR,KC,13,79.1,61.8,74.9,60.0,67.5,64.5,59.2,33.2,1,2016
Travis Kelce,7844,TE,KC,17,82.9,88.9,57.0,,74.8,88.5,57.6,73.7,1,2016
Kareem Hunt,11841,HB,KC,17,87.8,82.1,61.6,,45.7,76.8,80.4,67.8,283,2017
Alex Smith,2218,QB,KC,16,91.3,82.1,56.0,81.0,61.2,60.0,66.9,60.2,64,2017
Tyreek Hill,10799,WR,KC,16,88.6,79.9,65.3,32.6,61.6,82.8,53.1,65.0,18,2017
Charcandrick West,9047,HB,KC,14,44.1,60.1,26.8,,36.7,63.2,62.6,60.7,18,2017
Anthony Sherman,6288,FB,KC,17,76.8,67.8,85.3,,24.7,60.7,58.6,78.1,14,2017
Akeem Hunt,9839,HB,KC,11,82.8,50.7,81.8,,46.5,39.5,65.2,59.4,8,2017
Patrick Mahomes,11765,QB,KC,1,80.0,72.6,78.9,76.3,,,48.7,60.0,7,2017
Albert Wilson,8943,WR,KC,14,79.6,73.8,89.4,,68.6,73.6,47.2,69.9,3,2017
Travis Kelce,7844,TE,KC,16,83.0,83.3,66.7,27.8,51.2,87.1,58.3,62.5,2,2017
C.J. Spiller,5534,HB,KC,1,65.2,52.5,73.9,,,54.1,53.7,60.0,2,2017
Tyler Bray,8440,QB,KC,1,60.4,24.2,69.2,53.8,,,60.0,60.0,1,2017
De'Anthony Thomas,8759,WR,KC,16,82.0,62.1,84.0,,,64.3,56.6,45.2,1,2017
Kareem Hunt,11841,HB,KC,11,90.6,81.6,23.8,,69.8,69.3,84.1,53.7,181,2018
Damien Williams,9205,HB,KC,14,66.6,80.6,87.8,,78.4,72.1,78.7,89.1,85,2018
Patrick Mahomes,11765,QB,KC,18,62.4,92.8,70.2,92.2,,58.7,67.1,60.1,65,2018
Spencer Ware,7975,HB,KC,14,84.5,70.3,88.3,54.1,76.5,70.3,68.9,60.4,51,2018
Tyreek Hill,10799,WR,KC,18,70.8,89.0,30.5,,,89.8,71.3,72.9,23,2018
Darrel Williams,13014,HB,KC,7,76.4,69.7,78.6,,78.0,63.2,69.3,60.0,16,2018
Sammy Watkins,8639,WR,KC,12,25.6,71.2,88.4,,69.0,71.8,51.0,55.5,6,2018
Charcandrick West,9047,HB,KC,4,67.8,58.6,79.0,,49.0,63.7,55.0,60.0,2,2018
Anthony Sherman,6288,FB,KC,18,71.8,79.4,82.7,,74.3,87.6,62.3,64.4,1,2018
De'Anthony Thomas,8759,WR,KC,5,73.1,75.5,77.8,,,71.0,63.1,83.0,1,2018
Chad Henne,4371,QB,KC,1,67.4,53.7,73.2,56.1,,,58.3,60.0,1,2018
Damien Williams,9205,HB,KC,14,63.7,65.7,26.5,,67.3,64.2,66.6,54.1,157,2019
LeSean McCoy,4976,HB,KC,14,29.7,65.0,87.6,,63.0,56.7,67.2,60.2,101,2019
Patrick Mahomes,11765,QB,KC,17,62.0,90.0,78.9,86.0,,58.9,81.9,60.1,67,2019
Darrel Williams,13014,HB,KC,11,45.3,63.5,85.9,,55.8,62.4,62.6,72.0,41,2019
Darwin Thompson,83791,HB,KC,14,82.3,56.8,1.5,,25.9,49.9,61.0,75.7,39,2019
Spencer Ware,7975,HB,KC,3,26.5,59.4,81.1,,34.6,45.7,68.4,60.1,17,2019
Tyreek Hill,10799,WR,KC,15,83.6,84.5,77.1,,62.4,86.8,39.8,55.6,10,2019
Mecole Hardman Jr.,42683,WR,KC,19,47.2,68.1,70.6,,,68.7,50.8,62.2,5,2019
Matt Moore,4018,QB,KC,6,28.5,63.3,82.6,62.6,,,58.4,60.0,5,2019
Anthony Sherman,6288,FB,KC,19,70.0,65.3,83.5,,79.3,51.9,68.2,62.2,4,2019
Sammy Watkins,8639,WR,KC,17,27.1,71.6,79.0,60.0,80.8,69.5,67.7,82.6,3,2019
Travis Kelce,7844,TE,KC,19,62.3,86.1,35.1,,77.4,88.7,66.3,65.0,2,2019
Clyde Edwards-Helaire,57279,HB,KC,15,90.8,77.2,61.3,,46.0,66.6,80.7,53.8,196,2020
Le'Veon Bell,7829,HB,KC,12,87.0,72.6,30.0,,47.0,68.7,73.2,77.2,84,2020
Patrick Mahomes,11765,QB,KC,18,67.3,91.8,90.6,90.5,,55.0,78.0,60.1,75,2020
Darrel Williams,13014,HB,KC,19,86.0,65.3,89.7,,41.8,55.6,73.1,60.4,67,2020
Darwin Thompson,83791,HB,KC,6,22.6,53.3,80.7,,79.9,39.5,57.8,60.6,27,2020
Tyreek Hill,10799,WR,KC,18,86.3,84.5,52.1,,66.3,84.8,67.7,63.6,17,2020
Chad Henne,4371,QB,KC,4,81.7,60.7,80.3,59.4,,,62.0,60.0,9,2020
Mecole Hardman Jr.,42683,WR,KC,19,68.3,69.0,38.5,,,68.4,79.4,58.6,6,2020
Anthony Sherman,6288,FB,KC,15,68.2,66.1,82.2,,78.2,48.6,69.9,62.9,3,2020
Sammy Watkins,8639,WR,KC,11,29.5,64.5,70.2,60.1,72.7,62.4,59.2,80.5,1,2020
Darrel Williams,13014,HB,KC,19,90.4,66.8,90.0,,40.4,66.0,66.8,68.8,145,2021
Clyde Edwards-Helaire,57279,HB,KC,12,55.4,65.6,13.8,,49.3,65.4,66.5,59.8,132,2021
Patrick Mahomes,11765,QB,KC,20,47.4,80.1,73.8,75.7,,59.1,84.0,60.5,79,2021
Derrick Gore,32342,HB,KC,10,83.8,76.0,82.2,,75.2,76.0,72.2,59.1,54,2021
Jerick McKinnon,8731,HB,KC,15,52.8,65.0,89.2,,87.4,69.4,61.8,43.4,46,2021
Mecole Hardman Jr.,42683,WR,KC,20,42.0,70.2,88.3,,,70.4,53.3,59.2,14,2021
Michael Burton,9601,FB,KC,19,75.6,82.1,82.0,,85.8,70.4,82.9,61.9,10,2021
Tyreek Hill,10799,WR,KC,20,48.8,86.0,59.8,,,85.6,68.9,63.3,10,2021
Chad Henne,4371,QB,KC,4,18.4,30.8,76.3,43.1,,,30.6,60.0,8,2021
Blake Bell,9550,TE,KC,19,73.7,69.1,69.6,,70.5,52.5,79.2,70.2,4,2021
Travis Kelce,7844,TE,KC,19,62.1,85.0,53.4,71.9,70.8,87.2,60.9,62.8,2,2021
Isiah Pacheco,83747,HB,KC,20,48.7,76.2,88.0,,30.6,74.3,74.2,60.1,207,2022
Jerick McKinnon,8731,HB,KC,20,70.9,57.5,16.5,,28.6,69.9,57.1,46.9,92,2022
Patrick Mahomes,11765,QB,KC,20,81.0,92.0,81.8,90.1,,,89.7,60.3,72,2022
Clyde Edwards-Helaire,57279,HB,KC,10,86.1,67.6,85.2,,43.7,72.7,65.0,60.0,72,2022
Ronald Jones,34001,HB,KC,7,76.7,69.1,76.2,,,61.9,68.8,60.0,18,2022
Kadarius Toney,61245,WR,KC,12,47.2,78.0,34.4,,,76.4,81.6,50.9,8,2022
Mecole Hardman Jr.,42683,WR,KC,9,81.0,68.2,85.3,,,66.5,70.6,60.4,6,2022
Chad Henne,4371,QB,KC,4,74.4,67.7,76.3,62.7,,,61.6,60.0,6,2022
Skyy Moore,97116,WR,KC,19,84.4,67.7,85.1,,,67.6,56.3,63.8,5,2022
Michael Burton,9601,FB,KC,18,72.8,70.4,81.5,,67.5,71.6,57.8,71.0,5,2022
Noah Gray,60878,TE,KC,20,78.3,60.7,87.4,,43.3,61.0,58.9,58.0,2,2022
Travis Kelce,7844,TE,KC,20,51.7,91.3,68.6,,73.1,91.6,56.9,61.2,2,2022
Marquez Valdes-Scantling,47809,WR,KC,20,79.4,64.8,65.6,,,65.6,63.1,42.1,1,2022
Ihmir Smith-Marsette,61324,WR,KC,7,14.4,44.0,0.0,,70.2,42.1,57.2,90.9,1,2022
Isiah Pacheco,83747,HB,KC,18,78.0,79.9,51.5,,67.4,69.9,80.2,59.3,286,2023
Patrick Mahomes,11765,QB,KC,20,81.9,90.5,82.2,85.8,60.9,59.9,88.4,60.9,98,2023
Clyde Edwards-Helaire,57279,HB,KC,19,63.4,65.5,88.2,,59.1,65.9,64.6,60.0,81,2023
Keaontay Ingram,77761,HB,KC,7,81.1,64.7,82.6,,60.8,55.0,66.1,66.4,35,2023
La'Mical Perine,26408,HB,KC,5,78.1,64.4,80.9,,79.2,48.3,65.8,72.8,22,2023
Jerick McKinnon,8731,HB,KC,13,80.9,63.1,89.1,60.1,58.1,69.1,60.6,43.8,21,2023
Kadarius Toney,61245,WR,KC,13,38.3,62.5,45.5,55.1,,62.9,62.3,62.9,11,2023
Blaine Gabbert,6162,QB,KC,2,79.8,60.7,79.7,54.6,,,74.8,60.0,7,2023
Skyy Moore,97116,WR,KC,14,26.3,54.8,87.2,,,54.9,55.1,53.6,3,2023
Rashee Rice,97605,WR,KC,20,23.6,84.9,65.4,,71.7,86.1,35.3,59.8,3,2023
Mecole Hardman Jr.,42683,WR,KC,14,22.0,55.2,45.1,,,60.4,28.5,59.4,3,2023
Travis Kelce,7844,TE,KC,19,63.6,82.6,33.2,,77.9,87.8,,46.9,1,2023
Noah Gray,60878,TE,KC,21,77.8,62.9,90.4,,47.6,63.7,60.0,56.6,1,2023
Kareem Hunt,11841,HB,KC,6,90.0,68.3,84.9,,62.5,68.5,66.3,60.0,125,2024
Carson Steele,145632,HB,KC,9,22.1,52.3,84.3,,20.0,48.4,58.4,50.6,46,2024
Patrick Mahomes,11765,QB,KC,9,91.2,83.4,87.9,77.6,,,87.8,60.4,39,2024
Isiah Pacheco,83747,HB,KC,2,81.3,67.0,81.1,,77.7,58.2,68.4,60.0,34,2024
Samaje Perine,11869,HB,KC,9,78.3,64.1,85.7,,65.7,60.2,67.2,60.0,14,2024
Xavier Worthy,144718,WR,KC,9,76.6,57.7,63.4,,,55.7,74.9,63.4,9,2024
Mecole Hardman Jr.,42683,WR,KC,8,83.8,72.0,82.0,,69.4,67.6,78.2,59.5,2,2024
Rashee Rice,97605,WR,KC,4,75.8,85.1,83.1,,,85.5,64.6,43.7,1,2024
Travis Kelce,7844,TE,KC,9,42.9,72.9,90.0,,81.1,71.7,,65.3,1,2024
Jaden Hicks,146512,S,KC,1,61.9,60.0,60.4,,,,60.0,,1,2024
Todd Gurley II,9443,HB,LA,16,76.9,57.3,36.9,,71.8,63.2,55.4,60.5,278,2016
Tavon Austin,7789,WR,LA,15,55.0,61.3,62.6,,74.8,58.3,71.3,71.2,28,2016
Benny Cunningham,8283,HB,LA,11,51.5,58.3,83.8,,80.8,57.2,52.6,60.0,21,2016
Case Keenum,7323,QB,LA,10,59.8,58.9,87.7,57.9,,,58.9,61.0,20,2016
Malcolm Brown,9902,HB,LA,9,25.7,49.1,76.8,,90.2,83.9,35.6,58.1,18,2016
Jared Goff,10635,QB,LA,7,41.2,42.9,59.6,42.9,,58.9,56.1,61.1,8,2016
Bradley Marquez,9914,WR,LA,13,68.3,49.4,81.8,,66.2,54.9,57.0,29.9,1,2016
Sean Mannion,9522,QB,LA,1,17.9,25.0,74.1,34.3,,,41.9,60.0,1,2016
Todd Gurley II,9443,HB,LA,16,54.5,82.6,87.7,,71.0,87.8,76.4,75.8,293,2017
Malcolm Brown,9902,HB,LA,12,64.2,60.1,81.4,,51.6,54.9,61.6,60.1,65,2017
Tavon Austin,7789,WR,LA,17,69.6,63.1,83.9,,,55.4,66.8,68.5,59,2017
Jared Goff,10635,QB,LA,16,68.4,75.5,67.5,74.9,,58.9,54.1,60.0,28,2017
Lance Dunbar,7332,HB,LA,3,74.1,59.5,75.4,,83.0,54.9,58.5,60.0,11,2017
Sean Mannion,9522,QB,LA,5,48.1,54.7,0.8,57.7,,,52.1,60.0,9,2017
Robert Woods,7822,WR,LA,13,46.1,81.0,34.1,,81.5,79.7,52.0,88.8,2,2017
Pharoh Cooper,10751,WR,LA,17,28.8,62.7,83.3,,82.9,59.3,63.3,64.3,1,2017
Gerald Everett,11799,TE,LA,17,24.0,52.2,46.4,,61.6,52.3,63.1,54.7,1,2017
Justin Davis,12202,HB,LA,2,61.9,45.6,68.4,,7.9,59.7,58.3,60.0,1,2017
Todd Gurley II,9443,HB,LA,17,88.2,76.7,89.6,,75.7,62.0,79.2,59.4,286,2018
C.J. Anderson,8101,HB,LA,14,68.0,72.1,81.9,,32.8,37.3,78.1,67.3,113,2018
Jared Goff,10635,QB,LA,19,56.2,84.3,81.6,83.6,,,53.3,60.0,51,2018
Malcolm Brown,9902,HB,LA,11,82.2,83.1,81.6,,89.2,78.3,76.5,72.9,43,2018
John Kelly Jr.,34761,HB,LA,3,79.1,57.4,74.8,,27.0,40.1,61.6,60.3,27,2018
Robert Woods,7822,WR,LA,19,85.9,86.4,55.5,,79.5,86.5,57.7,79.9,23,2018
Brandin Cooks,8655,WR,LA,19,60.6,81.2,91.8,,,82.5,52.2,55.6,11,2018
Sean Mannion,9522,QB,LA,3,72.8,62.4,76.8,62.8,,,58.5,60.0,7,2018
Cooper Kupp,11824,WR,LA,8,80.6,77.3,85.1,,79.9,79.1,49.8,59.7,4,2018
Josh Reynolds,11872,WR,LA,19,78.9,67.4,75.2,,79.8,66.5,59.5,58.2,4,2018
Gerald Everett,11799,TE,LA,19,78.6,76.5,73.5,,51.3,74.5,68.1,75.0,2,2018
Justin Davis,12202,HB,LA,2,65.2,52.8,68.8,,,56.1,55.7,,2,2018
Johnny Hekker,7252,P,LA,6,68.9,51.1,70.0,57.1,,,55.3,,1,2018
Todd Gurley II,9443,HB,LA,15,47.0,67.0,90.5,,70.6,34.8,79.1,45.5,223,2019
Malcolm Brown,9902,HB,LA,14,85.2,64.4,82.8,,61.2,40.8,72.0,67.5,69,2019
Darrell Henderson,41193,HB,LA,8,82.1,61.8,77.7,,46.1,48.4,65.8,58.6,39,2019
Jared Goff,10635,QB,LA,16,74.4,72.4,79.8,72.5,,60.0,43.7,60.0,33,2019
Robert Woods,7822,WR,LA,15,85.1,82.2,48.8,,79.3,80.4,71.3,75.8,17,2019
Brandin Cooks,8655,WR,LA,14,79.7,68.1,89.5,,62.4,66.8,72.8,56.7,6,2019
Josh Reynolds,11872,WR,LA,16,76.7,65.9,87.5,,75.6,65.6,58.1,57.0,5,2019
John Kelly Jr.,34761,HB,LA,1,67.2,61.7,66.3,,,,61.2,,3,2019
Blake Bortles,8638,QB,LA,3,67.8,48.5,72.9,58.7,,,52.2,60.0,2,2019
Cooper Kupp,11824,WR,LA,16,22.6,74.6,41.5,52.2,72.0,76.1,62.9,55.2,2,2019
Gerald Everett,11799,TE,LA,12,77.7,76.0,85.0,,44.3,78.9,,58.8,1,2019
Nick Scott,49012,S,LA,4,64.6,59.0,70.9,,60.9,71.3,57.7,,1,2019
Cam Akers,57206,HB,LA,15,79.2,75.7,84.7,,44.8,56.7,77.6,71.4,191,2020
Darrell Henderson,41193,HB,LA,15,90.1,80.4,83.7,,83.5,67.9,79.2,59.3,138,2020
Malcolm Brown,9902,HB,LA,18,69.9,57.8,89.4,,40.1,47.8,67.2,57.8,110,2020
Jared Goff,10635,QB,LA,17,73.4,71.3,50.5,71.6,,,55.1,60.4,56,2020
Robert Woods,7822,WR,LA,18,65.1,71.4,71.6,,69.3,72.2,62.3,54.6,25,2020
John Wolford,46454,QB,LA,2,81.5,73.2,80.2,67.6,,,76.9,60.0,7,2020
Cooper Kupp,11824,WR,LA,16,65.3,81.6,89.8,,73.1,78.0,66.2,88.3,4,2020
Van Jefferson,47447,WR,LA,16,76.5,69.8,57.0,,,70.9,59.2,51.7,1,2020
Gerald Everett,11799,TE,LA,18,30.5,61.3,51.9,,55.9,61.1,62.1,62.8,1,2020
Tyler Higbee,10744,TE,LA,17,79.2,67.6,66.1,,62.0,68.8,56.5,62.7,1,2020
Josh Reynolds,11872,WR,LA,18,80.0,65.5,90.5,,55.4,65.9,56.6,51.5,1,2020
Sony Michel,27589,HB,LA,21,83.5,63.1,60.6,,66.1,42.7,70.7,59.9,234,2021
Darrell Henderson,41193,HB,LA,13,90.3,69.3,89.7,,79.1,49.6,77.5,60.0,153,2021
Cam Akers,57206,HB,LA,5,31.3,43.7,82.1,,62.7,63.4,39.6,60.0,72,2021
Matthew Stafford,4924,QB,LA,21,85.9,86.1,11.0,84.6,,52.8,73.9,60.0,50,2021
Robert Woods,7822,WR,LA,9,80.2,75.7,88.1,,72.6,72.1,61.5,84.9,8,2021
Cooper Kupp,11824,WR,LA,21,76.3,93.0,92.3,66.2,40.2,93.1,51.3,80.9,6,2021
Buddy Howell,12888,HB,LA,2,72.0,66.9,70.2,,,59.7,65.5,60.0,5,2021
Jake Funk,45835,HB,LA,6,73.2,53.6,78.4,,78.7,51.4,55.7,60.0,4,2021
Van Jefferson,47447,WR,LA,21,80.9,58.5,51.8,,66.8,59.5,71.5,45.1,3,2021
Odell Beckham Jr.,8647,WR,LA,18,81.4,74.8,77.9,79.9,,75.0,61.5,49.0,2,2021
John Wolford,46454,QB,LA,3,70.2,40.2,75.5,38.6,,,58.1,60.0,2,2021
Johnny Hekker,7252,P,LA,4,13.5,39.9,68.4,46.7,,,60.0,,1,2021
Cam Akers,57206,HB,LA,15,64.2,80.7,83.2,,73.9,61.5,80.4,58.1,188,2022
Kyren Williams,97118,HB,LA,8,81.2,67.2,82.3,,26.0,61.5,74.8,42.0,35,2022
Baker Mayfield,46518,QB,LA,12,54.5,50.6,71.6,52.2,,,44.0,60.2,31,2022
Bryce Perkins,35299,QB,LA,5,82.0,60.0,0.0,60.4,,,63.6,60.0,19,2022
Malcolm Brown,9902,HB,LA,9,77.3,62.5,82.3,,75.7,63.2,59.0,60.0,18,2022
Brandon Powell,48036,WR,LA,17,90.3,65.8,84.8,,74.3,65.8,66.0,49.6,17,2022
Matthew Stafford,4924,QB,LA,9,47.6,67.0,29.3,67.6,,58.9,52.1,60.0,13,2022
Tutu Atwell,77965,WR,LA,13,77.0,70.1,84.5,,,70.2,58.6,64.5,9,2022
Ronnie Rivers,57208,HB,LA,3,74.3,64.6,72.9,,,80.6,58.5,60.0,9,2022
Cooper Kupp,11824,WR,LA,9,53.5,86.3,87.2,57.4,77.6,88.1,58.1,50.7,9,2022
John Wolford,46454,QB,LA,3,46.7,40.0,81.5,40.0,,,55.4,60.0,8,2022
Ben Skowronek,27948,WR,LA,14,78.1,57.2,73.8,,78.7,56.4,63.1,54.6,1,2022
Kyren Williams,97118,HB,LA,13,62.9,80.4,36.0,,57.7,39.1,90.5,59.1,241,2023
Royce Freeman,45747,HB,LA,10,85.6,74.2,84.4,,67.6,46.0,78.1,78.9,77,2023
Darrell Henderson,41193,HB,LA,4,82.9,55.2,81.1,,69.0,58.4,53.4,60.0,46,2023
Ronnie Rivers,57208,HB,LA,8,82.4,75.0,79.0,,46.0,66.0,77.6,59.1,35,2023
Matthew Stafford,4924,QB,LA,16,92.1,88.2,68.4,86.0,,90.6,61.3,60.1,21,2023
Carson Wentz,10636,QB,LA,2,80.8,80.7,79.2,80.2,,,68.1,60.0,17,2023
Puka Nacua,100632,WR,LA,18,44.2,90.2,81.3,,72.0,89.3,71.0,78.1,13,2023
Zach Evans,123072,HB,LA,4,72.7,42.7,71.7,,,56.2,45.4,60.0,9,2023
Tutu Atwell,77965,WR,LA,17,79.6,68.3,88.1,59.1,,66.6,72.3,64.6,5,2023
Ben Skowronek,27948,WR,LA,18,72.0,55.9,47.7,,73.7,56.7,58.4,55.2,2,2023
Demarcus Robinson,10760,WR,LA,14,20.7,70.0,44.6,,,69.2,63.1,71.8,1,2023
Cooper Kupp,11824,WR,LA,13,81.1,71.5,74.7,,69.5,71.1,56.6,67.5,1,2023
Kyren Williams,97118,HB,LA,9,51.7,65.7,86.5,,56.2,58.4,67.2,57.3,176,2024
Blake Corum,129574,HB,LA,6,80.4,68.6,74.6,,44.5,75.6,66.2,60.0,23,2024
Ronnie Rivers,57208,HB,LA,4,73.6,74.6,74.0,,53.1,58.2,76.8,60.0,10,2024
Matthew Stafford,4924,QB,LA,9,60.8,64.1,87.7,64.3,,58.4,34.1,60.0,8,2024
Puka Nacua,100632,WR,LA,4,75.7,74.0,0.0,,76.1,76.3,48.5,68.6,3,2024
Xavier Smith,102585,WR,LA,5,82.0,75.5,73.5,,,69.1,68.4,61.0,2,2024
Cooper Kupp,11824,WR,LA,5,78.6,76.5,84.2,,65.3,76.8,58.6,53.6,2,2024
Tutu Atwell,77965,WR,LA,9,76.5,70.2,51.3,59.7,,71.8,51.7,58.3,1,2024
Melvin Gordon III,9448,HB,LAC,16,87.6,72.2,38.0,,56.3,71.7,71.5,59.5,284,2017
Austin Ekeler,12164,HB,LAC,13,29.3,74.6,85.1,,68.8,82.7,66.4,59.8,47,2017
