"player","position","team","is_active","year_signed","years","value","apy","guaranteed","apy_cap_pct","inflated_value","inflated_apy","inflated_guaranteed","player_page","otc_id","gsis_id","date_of_birth","height","weight","college","draft_year","draft_round","draft_overall","draft_team"
"David Bada","IDL","Commanders",FALSE,2020,1,0.1428,0.1428,0,0.001,0.184012,0.184012,0,"https://overthecap.com/player/david-bada/9427/",9427,"00-0036447",NA,"6'5""","287",NA,2020,NA,NA,"Commanders"
"Clinton McDonald","IDL","Bengals",FALSE,2009,1,0.0884,0.0884,0,0.001,0.183556,0.183556,0,"https://overthecap.com/player/clinton-mcdonald/2853/",2853,"00-0026964","January 6, 1987","6'2""","297","Memphis",2009,7,249,"Bengals"
"Steve McLendon","IDL","Steelers",FALSE,2009,1,0.0884,0.0884,0,0.001,0.183556,0.183556,0,"https://overthecap.com/player/steve-mclendon/1444/",1444,"00-0026564","January 3, 1986","6'4""","320","Troy",2009,NA,NA,"Steelers"
"Vance Walker","IDL","Falcons",FALSE,2009,1,0.0884,0.0884,0,0.001,0.183556,0.183556,0,"https://overthecap.com/player/vance-walker/2014/",2014,"00-0026942","April 26, 1987","6'2""","305","Georgia Tech",2009,7,210,"Falcons"
"Steve McLendon","IDL","Steelers",FALSE,2009,1,0.0884,0.0884,0,0.001,0.183556,0.183556,0,"https://overthecap.com/player/steve-mclendon/1444/",1444,"00-0026564","January 3, 1986","6'4""","320","Troy",2009,NA,NA,"Steelers"
"Steve McLendon","IDL","Steelers",FALSE,2010,1,0.0884,0.0884,0,0.001,0.175018,0.175018,0,"https://overthecap.com/player/steve-mclendon/1444/",1444,"00-0026564","January 3, 1986","6'4""","320","Troy",2009,NA,NA,"Steelers"
"Chris Baker","IDL","Dolphins",FALSE,2010,1,0.0884,0.0884,0,0.001,0.175018,0.175018,0,"https://overthecap.com/player/chris-baker/2134/",2134,"00-0026512","October 8, 1987","6'2""","333","Hampton",2009,NA,NA,"Broncos"
"Clinton McDonald","IDL","Bengals",FALSE,2010,1,0.0884,0.0884,0,0.001,0.175018,0.175018,0,"https://overthecap.com/player/clinton-mcdonald/2853/",2853,"00-0026964","January 6, 1987","6'2""","297","Memphis",2009,7,249,"Bengals"
"Jarron Gilbert","IDL","Jets",FALSE,2010,1,0.0884,0.0884,0,0.001,0.175018,0.175018,0,"https://overthecap.com/player/jarron-gilbert/234/",234,"00-0026900",NA,NA,NA,NA,NA,NA,NA,NA
"Al Woods","IDL","Steelers",FALSE,2010,1,0.0884,0.0884,0,0.001,0.175018,0.175018,0,"https://overthecap.com/player/al-woods/1577/",1577,"00-0027723","March 25, 1987","6'4""","307","LSU",2010,4,123,"Saints"
"Steve McLendon","IDL","Steelers",FALSE,2010,1,0.0884,0.0884,0,0.001,0.175018,0.175018,0,"https://overthecap.com/player/steve-mclendon/1444/",1444,"00-0026564","January 3, 1986","6'4""","320","Troy",2009,NA,NA,"Steelers"
"Jordan Miller","IDL","Jaguars",FALSE,2013,1,0.066,0.066,0,0.001,0.137044,0.137044,0,"https://overthecap.com/player/jordan-miller/1120/",1120,"00-0028349","February 1, 1988","6'1""","316","Southern",2011,NA,NA,"Bears"
"Jordan Miller","IDL","Chiefs",FALSE,2013,1,0.012,0.012,0,0,0.024917,0.024917,0,"https://overthecap.com/player/jordan-miller/1120/",1120,"00-0028349","February 1, 1988","6'1""","316","Southern",2011,NA,NA,"Bears"
"Kwame Geathers","IDL","Bengals",FALSE,0,2,1.11,0.555,0,0,0,0,0,"https://overthecap.com/player/kwame-geathers/2512/",2512,"00-0030318","October 4, 1990","6'6""","335","Georgia",2013,NA,NA,"Chargers"
"Eathyn Manumaluena","IDL","Patriots",FALSE,0,1,0.42,0.42,0,0,0,0,0,"https://overthecap.com/player/eathyn-manumaluena/3491/",3491,"00-0030774",NA,NA,NA,"BYU",2014,NA,NA,"Giants"
"Cory Grissom","IDL","Dolphins",FALSE,0,1,0.42,0.42,0,0,0,0,0,"https://overthecap.com/player/cory-grissom/2572/",2572,"00-0029990","June 9, 1990","6'2""","316","South Florida",2013,NA,NA,"Patriots"
"Risean Broussard","IDL","Chiefs",FALSE,0,1,0.42,0.42,0,0,0,0,0,"https://overthecap.com/player/risean-broussard/2842/",2842,NA,NA,"6'2""","280","Hinds CC MS",2013,NA,NA,"Chiefs"
"Everrette Thompson","IDL","Cardinals",FALSE,0,1,0.405,0.405,0,0,0,0,0,"https://overthecap.com/player/everrette-thompson/395/",395,"00-0029712","December 18, 1989","6'6""","272","Washington",2012,NA,NA,"Cardinals"
"Torrell Troup","IDL","Raiders",FALSE,0,1,0.57,0.57,0,0,0,0,0,"https://overthecap.com/player/torrell-troup/2674/",2674,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Conrath","IDL","Steelers",FALSE,0,1,0.585,0.585,0,0,0,0,0,"https://overthecap.com/player/matt-conrath/1336/",1336,"00-0028878","August 11, 1989","6'7""","306","Virginia",2012,NA,NA,"Rams"
"John Randle","IDL","Vikings",FALSE,1993,2,2.475,1.2375,0.45,0,0,0,0,"https://overthecap.com/player/john-randle/7727/",7727,NA,"December 12, 1967","6'1""","290",NA,1990,NA,NA,"Vikings"
"Paul Hazel","IDL","Giants",FALSE,0,2,1.08,0.54,0,0,0,0,0,"https://overthecap.com/player/paul-hazel/2495/",2495,"00-0029945","May 4, 1990","6'5""","227","Western Michigan",2013,NA,NA,"Jaguars"
"Cody Larsen","IDL","Broncos",FALSE,0,1,0.42,0.42,0,0,0,0,0,"https://overthecap.com/player/cody-larsen/558/",558,"00-0030437","December 31, 1987","6'4""","300","Southern Utah",2013,NA,NA,"Ravens"
"Jimmy Saddler-McQueen","IDL","Lions",FALSE,0,2,1.08,0.54,0,0,0,0,0,"https://overthecap.com/player/jimmy-saddler-mcqueen/1049/",1049,"00-0027369","August 4, 1987","6'2""","299","Texas A&M - Kingsville",2010,NA,NA,"Bears"
"Jacobbi McDaniel","IDL","Browns",FALSE,0,1,0.435,0.435,0,0,0,0,0,"https://overthecap.com/player/jacobbi-mcdaniel/3767/",3767,"00-0031229",NA,NA,NA,NA,NA,NA,NA,NA
"Emmanuel Dieke","IDL","Dolphins",FALSE,0,1,0.435,0.435,0,0,0,0,0,"https://overthecap.com/player/emmanuel-dieke/3496/",3496,"00-0030911",NA,NA,NA,"Georgia Tech",2014,NA,NA,"Giants"
"Zach Minter","IDL","Cowboys",FALSE,0,2,1.08,0.54,0,0,0,0,0,"https://overthecap.com/player/zach-minter/2485/",2485,"00-0030137","November 6, 1990","6'1""","297","Montana State",2013,NA,NA,"Bears"
"Chase Baker","IDL","Vikings",FALSE,0,2,0.9,0.45,0,0,0,0,0,"https://overthecap.com/player/chase-baker/1763/",1763,"00-0029067","May 21, 1988","6'1""","300","Boise State",2012,NA,NA,"Vikings"
"Ellis McCarthy","IDL","Dolphins",FALSE,0,3,1.58,0.526667,0,0,0,0,0,"https://overthecap.com/player/ellis-mccarthy/4169/",4169,NA,"July 13, 1994","6'5""","325","UCLA",2015,NA,NA,"Dolphins"
"Brandon Ivory","IDL","Texans",FALSE,0,3,1.58,0.526667,0,0,0,0,0,"https://overthecap.com/player/brandon-ivory/4185/",4185,NA,NA,"6'4""","308","Alabama",2015,NA,NA,"Texans"
"Josh Watson","IDL","Broncos",FALSE,0,3,1.58,0.526667,0,0,0,0,0,"https://overthecap.com/player/josh-watson/4228/",4228,"00-0034956","February 5, 1990","6'4""","290","Clemson",2015,NA,NA,"Broncos"
"Brian Arnfelt","IDL","Steelers",FALSE,0,2,0.9,0.45,0,0,0,0,0,"https://overthecap.com/player/brian-arnfelt/2647/",2647,"00-0029911","October 11, 1989","6'4""","298","Northwestern",2013,NA,NA,"Steelers"
"Tory Slater","IDL","Browns",FALSE,0,3,1.58,0.526667,0,0,0,0,0,"https://overthecap.com/player/tory-slater/4518/",4518,NA,"September 30, 1992","6'5""","290","West Georgia",2015,NA,NA,"Seahawks"
"Ogemdi Nwagbuo","IDL","Bengals",FALSE,0,2,1.275,0.6375,0,0,0,0,0,"https://overthecap.com/player/ogemdi-nwagbuo/1065/",1065,"00-0025857","December 24, 1985","6'5""","312","Michigan State",2008,NA,NA,"Giants"
"Darious Cummings","IDL","Panthers",FALSE,0,3,1.58,0.526667,0,0,0,0,0,"https://overthecap.com/player/darious-cummings/4600/",4600,NA,"March 7, 1991","6'1""","310","Florida",2015,NA,NA,"Panthers"
"John Randle","IDL","Vikings",FALSE,1992,1,0.622,0.622,0.1,0,0,0,0,"https://overthecap.com/player/john-randle/7727/",7727,NA,"December 12, 1967","6'1""","290",NA,1990,NA,NA,"Vikings"
"Fred Evans","IDL","Vikings",FALSE,0,1,1,1,0,0,0,0,0,"https://overthecap.com/player/fred-evans/1775/",1775,"00-0024426","November 6, 1983","6'4""","305","Texas State",2006,7,212,"Dolphins"
"Brian Sanford","IDL","Broncos",FALSE,0,1,0.645,0.645,0,0,0,0,0,"https://overthecap.com/player/brian-sanford/264/",264,"00-0027628","September 12, 1987","6'2""","280","Temple",2010,NA,NA,"Browns"
"Shaun Rogers","IDL","Giants",FALSE,0,1,1.055,1.055,0,0,0,0,0,"https://overthecap.com/player/shaun-rogers/1899/",1899,"00-0020528","March 12, 1979","6'4""","350","Texas",2001,2,61,"Lions"
"Jay Ratliff","IDL","Bears",FALSE,0,2,3.75,1.875,0,0,0,0,0,"https://overthecap.com/player/jay-ratliff/634/",634,"00-0023656","August 29, 1981","6'4""","303","Auburn",2005,7,224,"Cowboys"
"Christian Ringo","IDL","Packers",FALSE,2015,4,0,0,0,0,0,0,0,"https://overthecap.com/player/christian-ringo/4058/",4058,"00-0031615","March 10, 1992","6'1""","277","Louisiana-Lafayette",2015,6,210,"Packers"
"Jordan Miller","IDL","Packers",FALSE,2012,1,0,0,0,0,0,0,0,"https://overthecap.com/player/jordan-miller/1120/",1120,"00-0028349","February 1, 1988","6'1""","316","Southern",2011,NA,NA,"Bears"
"Bryan Hall","IDL","Ravens",FALSE,2012,NA,0,0,0,0,0,0,0,"https://overthecap.com/player/bryan-hall/2119/",2119,"00-0028279",NA,NA,NA,NA,2011,NA,NA,"Ravens"
"Mike Purcell","IDL","Patriots",FALSE,2024,1,0,0,0,0,0,0,0,"https://overthecap.com/player/mike-purcell/2835/",2835,"00-0029890","April 20, 1991","6'3""","303","Wyoming",2013,NA,NA,"49ers"
"John Randle","IDL","Vikings",FALSE,1990,2,0.1305,0.06225,0.005,0,0,0,0,"https://overthecap.com/player/john-randle/7727/",7727,NA,"December 12, 1967","6'1""","290",NA,1990,NA,NA,"Vikings"
"Aubrayo Franklin","IDL","Colts",FALSE,0,1,1.005,1.005,0,0,0,0,0,"https://overthecap.com/player/aubrayo-franklin/2070/",2070,"00-0022147","August 27, 1980","6'1""","315","Tennessee",2003,5,146,"Ravens"
"Gary Gibson","IDL","Buccaneers",FALSE,0,1,1,1,0,0,0,0,0,"https://overthecap.com/player/gary-gibson/344/",344,"00-0023327","May 5, 1982","6'3""","312","Rutgers",2005,NA,NA,"Ravens"
"John Randle","IDL","Vikings",FALSE,1991,1,0.2975,0.2975,0.05,0,0,0,0,"https://overthecap.com/player/john-randle/7727/",7727,NA,"December 12, 1967","6'1""","290",NA,1990,NA,NA,"Vikings"
"Colin Cole","IDL","Panthers",FALSE,0,1,1.05,1.05,0,0,0,0,0,"https://overthecap.com/player/colin-cole/1906/",1906,"00-0021684","June 24, 1980","6'2""","328","Iowa",2003,NA,NA,"Vikings"
"Tim Jamison","IDL","Texans",FALSE,0,2,1.8,0.9,0,0,0,0,0,"https://overthecap.com/player/tim-jamison/1688/",1688,"00-0026798","February 26, 1986","6'3""","287","Michigan",2009,NA,NA,"Texans"
"Daniel Muir","IDL","Raiders",FALSE,0,1,0.715,0.715,0,0,0,0,0,"https://overthecap.com/player/daniel-muir/1867/",1867,"00-0024692","September 12, 1983","6'2""","322","Kent State",2007,NA,NA,"Packers"
"Keyunta Dawson","IDL","Saints",FALSE,0,1,0.86,0.86,0,0,0,0,0,"https://overthecap.com/player/keyunta-dawson/1724/",1724,"00-0025629","September 13, 1985","6'3""","265","Texas Tech",2007,7,242,"Colts"
"Amobi Okoye","IDL","Cowboys",FALSE,0,2,1.6,0.8,0,0,0,0,0,"https://overthecap.com/player/amobi-okoye/3197/",3197,"00-0025397","June 10, 1987","6'2""","292","Louisville",2007,1,10,"Texans"
"Mike Patterson","IDL","Giants",FALSE,0,1,0.795,0.795,0,0,0,0,0,"https://overthecap.com/player/mike-patterson/2103/",2103,"00-0023466","September 1, 1983","6'1""","300","USC",2005,1,31,"Eagles"
"Josh Price-Brent","IDL","Cowboys",FALSE,0,1,0.745,0.745,0,0,0,0,0,"https://overthecap.com/player/josh-price-brent/637/",637,"00-0027852",NA,NA,NA,NA,NA,NA,NA,NA
"Nate Collins","IDL","Bears",FALSE,0,1,0.730001,0.730001,0,0,0,0,0,"https://overthecap.com/player/nate-collins/1156/",1156,"00-0027263","December 14, 1987","6'2""","290","Virginia",2010,NA,NA,"Giants"
"Corvey Irvin","IDL","Lions",FALSE,0,1,0.73,0.73,0,0,0,0,0,"https://overthecap.com/player/corvey-irvin/514/",514,"00-0027065","May 3, 1985","6'2""","295","Georgia",2009,3,93,"Panthers"
"Landon Cohen","IDL","Seahawks",FALSE,0,1,0.73,0.73,0,0,0,0,0,"https://overthecap.com/player/landon-cohen/2881/",2881,"00-0026356","August 3, 1986","6'3""","300","Ohio",2008,7,216,"Lions"
"Brandon McKinney","IDL","Colts",FALSE,0,1,0.73,0.73,0,0,0,0,0,"https://overthecap.com/player/brandon-mckinney/544/",544,"00-0024002",NA,NA,NA,NA,NA,NA,NA,NA
"Terrence Cody","IDL","Ravens",FALSE,0,1,0.73,0.73,0,0,0,0,0,"https://overthecap.com/player/terrence-cody/1403/",1403,"00-0027665",NA,NA,NA,NA,NA,NA,NA,NA
"Cameron McLeod","IDL","Texans",FALSE,0,3,1.578,0.526,0,0,0,0,0,"https://overthecap.com/player/cameron-mcleod/4186/",4186,"00-0031925","September 15, 1992","6'5""","282","Ohio",2015,NA,NA,"Texans"
"Brandon McCray","IDL","Saints",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/brandon-mccray/3482/",3482,NA,NA,NA,NA,"Louisiana-Lafayette",2014,NA,NA,"Saints"
"Vince Taylor","IDL","Patriots",FALSE,0,3,1.5775,0.525833,0,0,0,0,0,"https://overthecap.com/player/vince-taylor/4472/",4472,NA,"May 14, 1992","6'2""","310","Vanderbilt",2015,NA,NA,"Patriots"
"Donte Rumph","IDL","Falcons",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/donte-rumph/3243/",3243,"00-0030744",NA,NA,NA,"Kentucky",2014,NA,NA,"Falcons"
"Jordan Stanton","IDL","Giants",FALSE,0,2,0.96,0.48,0,0,0,0,0,"https://overthecap.com/player/jordan-stanton/3499/",3499,"00-0030913",NA,NA,NA,"James Madison",2014,NA,NA,"Giants"
"Tevin Mims","IDL","Dolphins",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/tevin-mims/3440/",3440,"00-0030870",NA,NA,NA,"South Florida",2014,NA,NA,"Dolphins"
"Lakendrick Ross","IDL","Commanders",FALSE,0,2,0.96,0.48,0,0,0,0,0,"https://overthecap.com/player/lakendrick-ross/3686/",3686,"00-0031434",NA,NA,NA,NA,NA,NA,NA,NA
"Jake Snyder","IDL","Vikings",FALSE,0,3,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/jake-snyder/3460/",3460,"00-0030943",NA,NA,NA,"Virginia",2014,NA,NA,"Vikings"
"Jairus Campbell","IDL","Chiefs",FALSE,0,3,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/jairus-campbell/3718/",3718,"00-0031455",NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Hoover","IDL","Colts",FALSE,0,2,0.96,0.48,0,0,0,0,0,"https://overthecap.com/player/tyler-hoover/3389/",3389,"00-0030845",NA,NA,NA,"Michigan State",2014,NA,NA,"Colts"
"L.T. Tuipulotu","IDL","Patriots",FALSE,0,3,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/l-t-tuipulotu/3211/",3211,"00-0031295",NA,"6'1""","298","Utah",2014,NA,NA,"Patriots"
"Derek Landri","IDL","Buccaneers",FALSE,0,2,2.75,1.375,0,0,0,0,0,"https://overthecap.com/player/derek-landri/2092/",2092,"00-0025553",NA,NA,NA,NA,NA,NA,NA,NA
"Nosa Eguae","IDL","Falcons",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/nosa-eguae/3232/",3232,"00-0030733",NA,NA,NA,"Auburn",2014,NA,NA,"Falcons"
"Linden Gaydosh","IDL","Panthers",FALSE,0,3,1.485,0.495,0,0,0,0,0,"https://overthecap.com/player/linden-gaydosh/2565/",2565,"00-0030293","January 4, 1991","6'4""","290","Calgary",2013,NA,NA,"Panthers"
"Xavier Proctor","IDL","Lions",FALSE,0,2,0.96,0.48,0,0,0,0,0,"https://overthecap.com/player/xavier-proctor/2755/",2755,"00-0030600","November 1, 1990","6'6""","272","North Carolina Central",2013,NA,NA,"Lions"
"Rob Smith","IDL","Raiders",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/rob-smith/3516/",3516,NA,NA,NA,NA,"Jackson State",2014,NA,NA,"Raiders"
"Armon Armstead","IDL","Patriots",FALSE,0,3,1.485,0.495,0,0,0,0,0,"https://overthecap.com/player/armon-armstead/1200/",1200,"00-0029728","August 3, 1990","6'5""","298","USC",2013,NA,NA,"Patriots"
"Christian Tupou","IDL","Browns",FALSE,0,1,0.51,0.51,0,0,0,0,0,"https://overthecap.com/player/christian-tupou/2486/",2486,"00-0030277","May 7, 1989","6'2""","300","USC",2013,NA,NA,"Bears"
"Damien Jacobs","IDL","Bills",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/damien-jacobs/3267/",3267,"00-0030905",NA,"6'3""","290","Florida",2014,NA,NA,"Bills"
"Demonte McAllister","IDL","Seahawks",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/demonte-mcallister/3568/",3568,NA,NA,NA,NA,"Florida State",2014,NA,NA,"Seahawks"
"Justin Hickman","IDL","Colts",FALSE,0,1,0.495,0.495,0,0,0,0,0,"https://overthecap.com/player/justin-hickman/571/",571,"00-0024582","July 20, 1985","6'2""","249","UCLA",2007,NA,NA,"Commanders"
"Deantre Harlan","IDL","Rams",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/deantre-harlan/3575/",3575,"00-0030989",NA,NA,NA,"Bacone",2014,NA,NA,"Rams"
"Euclid Cummings","IDL","Buccaneers",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/euclid-cummings/3590/",3590,"00-0030835",NA,NA,NA,"Georgia Tech",2014,NA,NA,"Buccaneers"
"Chris Davenport","IDL","Commanders",FALSE,0,4,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/chris-davenport/3613/",3613,NA,NA,NA,NA,"Tulane",2014,NA,NA,"Commanders"
"Byron Jerideau","IDL","Chargers",FALSE,0,3,1.49,0.496667,0,0,0,0,0,"https://overthecap.com/player/byron-jerideau/2515/",2515,"00-0030321","May 28, 1989","6'1""","334","South Carolina",2013,NA,NA,"Chargers"
"Larry Black","IDL","Bengals",FALSE,0,3,1.491,0.497,0,0,0,0,0,"https://overthecap.com/player/larry-black/2488/",2488,"00-0029812","December 1, 1989","6'2""","302","Indiana",2013,NA,NA,"Bengals"
"Dartwan Bush","IDL","Cowboys",FALSE,0,3,1.53,0.51,0,0,0,0,0,"https://overthecap.com/player/dartwan-bush/3661/",3661,"00-0031377",NA,NA,NA,NA,NA,NA,NA,NA
"Quayshawne Buckley","IDL","Buccaneers",FALSE,0,3,1.577,0.525667,0,0,0,0,0,"https://overthecap.com/player/quayshawne-buckley/4563/",4563,"00-0031841","August 25, 1991","6'3""","305","Idaho",2015,NA,NA,"Buccaneers"
"Cam Henderson","IDL","Patriots",FALSE,0,2,0.93,0.465,0,0,0,0,0,"https://overthecap.com/player/cam-henderson/2716/",2716,"00-0029776","June 20, 1990","6'5""","245","Central Florida",2013,NA,NA,"Falcons"
"Cameron Botticelli","IDL","Chargers",FALSE,0,3,1.576,0.525333,0,0,0,0,0,"https://overthecap.com/player/cameron-botticelli/4292/",4292,"00-0032077","October 19, 1991","6'4""","290","Minnesota",2015,NA,NA,"Chargers"
"Bradon Prate","IDL","Steelers",FALSE,0,3,1.576,0.525333,0,0,0,0,0,"https://overthecap.com/player/bradon-prate/4585/",4585,NA,"September 12, 1991","6'4""","285","Illinois State",2015,NA,NA,"Steelers"
"Mike Thornton","IDL","Steelers",FALSE,0,3,1.576,0.525333,0,0,0,0,0,"https://overthecap.com/player/mike-thornton/4595/",4595,"00-0031987","January 1, 1992","6'1""","296","Georgia",2015,NA,NA,"Steelers"
"Lucas Vincent","IDL","Titans",FALSE,0,3,1.576,0.525333,0,0,0,0,0,"https://overthecap.com/player/lucas-vincent/4609/",4609,NA,NA,"6'2""","295","Missouri",2015,NA,NA,"Titans"
"Gary Wilkins","IDL","Raiders",FALSE,0,3,1.575,0.525,0,0,0,0,0,"https://overthecap.com/player/gary-wilkins/4435/",4435,"00-0032017","February 2, 1992","6'2""","240","Furman",2015,NA,NA,"Raiders"
"Damik Scafe","IDL","Chargers",FALSE,0,2,0.93,0.465,0,0,0,0,0,"https://overthecap.com/player/damik-scafe/2821/",2821,"00-0028586",NA,NA,NA,NA,NA,NA,NA,NA
"Chris Brown","IDL","Falcons",FALSE,0,3,1.575,0.525,0,0,0,0,0,"https://overthecap.com/player/chris-brown/4325/",4325,"00-0032702","May 4, 1992","6'3""","333","Tarleton State",2015,NA,NA,"Falcons"
"Andru Pulu","IDL","Seahawks",FALSE,0,2,0.93,0.465,0,0,0,0,0,"https://overthecap.com/player/andru-pulu/3570/",3570,"00-0031109",NA,NA,NA,"Eastern Washington",2014,NA,NA,"Seahawks"
"Nigel Crawford-Kinney","IDL","Steelers",FALSE,0,3,1.575,0.525,0,0,0,0,0,"https://overthecap.com/player/nigel-crawford-kinney/4591/",4591,NA,NA,"6'5""","300","Saint Augustine's",2015,NA,NA,"Steelers"
"Warren Herring","IDL","Falcons",FALSE,0,3,1.575,0.525,0,0,0,0,0,"https://overthecap.com/player/warren-herring/4342/",4342,"00-0031672",NA,"6'3""","294","Wisconsin",2015,NA,NA,"Falcons"
"Jasper Coleman","IDL","Texans",FALSE,0,3,1.575,0.525,0,0,0,0,0,"https://overthecap.com/player/jasper-coleman/4121/",4121,"00-0032226","December 13, 1992","6'4""","290","College of William & Mary",2015,NA,NA,"Texans"
"Dominique Hamilton","IDL","Giants",FALSE,0,2,0.93,0.465,0,0,0,0,0,"https://overthecap.com/player/dominique-hamilton/1425/",1425,"00-0029121","January 18, 1989","6'5""","315","Missouri",2012,NA,NA,"Raiders"
"Lanier Coleman","IDL","Titans",FALSE,0,2,0.93,0.465,0,0,0,0,0,"https://overthecap.com/player/lanier-coleman/3725/",3725,"00-0030335",NA,NA,NA,NA,NA,NA,NA,NA
"Chaz Sutton","IDL","Titans",FALSE,0,2,0.96,0.48,0,0,0,0,0,"https://overthecap.com/player/chaz-sutton/3597/",3597,"00-0030841",NA,NA,NA,"South Carolina",2014,NA,NA,"Buccaneers"
"Tyrone Ezell","IDL","Saints",FALSE,0,2,0.93,0.465,0,0,0,0,0,"https://overthecap.com/player/tyrone-ezell/3691/",3691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chrishon Rose","IDL","Vikings",FALSE,0,3,1.575,0.525,0,0,0,0,0,"https://overthecap.com/player/chrishon-rose/4134/",4134,"00-0032232","March 13, 1991","6'4""","303","East Carolina",2015,NA,NA,"Vikings"
"Micanor Regis","IDL","Panthers",FALSE,0,1,0.512,0.512,0,0,0,0,0,"https://overthecap.com/player/micanor-regis/824/",824,"00-0028860",NA,NA,NA,NA,NA,NA,NA,NA
"Lee Pegues","IDL","Bears",FALSE,0,3,1.5335,0.511167,0,0,0,0,0,"https://overthecap.com/player/lee-pegues/3294/",3294,"00-0031131",NA,NA,NA,"East Carolina",2014,NA,NA,"Bears"
"Tyler Scott","IDL","Vikings",FALSE,0,3,1.5325,0.510833,0,0,0,0,0,"https://overthecap.com/player/tyler-scott/3459/",3459,"00-0030942",NA,NA,NA,"Northwestern",2014,NA,NA,"Vikings"
"Tracy Robertson","IDL","Bears",FALSE,0,2,0.93,0.465,0,0,0,0,0,"https://overthecap.com/player/tracy-robertson/2628/",2628,"00-0029521","September 26, 1989","6'4""","300","Baylor",2012,NA,NA,"Texans"
"Michael Brooks","IDL","Seahawks",FALSE,0,2,0.93,0.465,0,0,0,0,0,"https://overthecap.com/player/michael-brooks/1037/",1037,"00-0029882","August 28, 1991","6'2""","294","East Carolina",2013,NA,NA,"Lions"
"Anthony Grady","IDL","Jets",FALSE,0,3,1.5325,0.510833,0,0,0,0,0,"https://overthecap.com/player/anthony-grady/3502/",3502,"00-0031157",NA,NA,NA,"Missouri State",2014,NA,NA,"Jets"
