season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,source_file
2017,REG,DEN,8,00-0031427,LB,Todd Davis,Todd,Davis,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2017-10-28 11:00:09,injury_reports_2017.csv
2017,REG,DEN,8,00-0027685,WR,Emmanuel Sanders,Emmanuel,Sanders,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2017-10-28 11:00:09,injury_reports_2017.csv
2017,REG,DEN,8,00-0028142,TE,Virgil Green,Virgil,Green,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2017-10-28 11:00:09,injury_reports_2017.csv
2017,REG,DEN,8,00-0029586,DE,Derek Wolfe,Derek,Wolfe,Hand,Foot,Questionable,Hand,Foot,Limited Participation in Practice,2017-10-28 11:00:09,injury_reports_2017.csv
2017,REG,DET,8,00-0027078,G,T.J. Lang,T.J.,Lang,,,,Back,,Full Participation in Practice,2017-10-27 11:58:06,injury_reports_2017.csv
2017,REG,DET,8,00-0027081,S,Glover Quin,Glover,Quin,,,,Concussion,,Full Participation in Practice,2017-10-27 11:58:06,injury_reports_2017.csv
2017,REG,DET,8,00-0032450,RB,Dwayne Washington,Dwayne,Washington,,,,Quadricep,,Full Participation in Practice,2017-10-27 11:58:06,injury_reports_2017.csv
2017,REG,DET,8,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-10-27 11:58:33,injury_reports_2017.csv
2017,REG,DET,8,00-0031386,T,Greg Robinson,Greg,Robinson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-10-27 11:58:41,injury_reports_2017.csv
2017,REG,DET,8,00-0029821,T,Emmett Cleary,Emmett,Cleary,Ankle,,Out,Ankle,,Limited Participation in Practice,2017-10-27 11:58:19,injury_reports_2017.csv
2017,REG,DET,8,00-0029792,LB,Paul Worrilow,Paul,Worrilow,Knee,,Questionable,Knee,,Full Participation in Practice,2017-10-27 11:58:13,injury_reports_2017.csv
2017,REG,DET,8,00-0030059,DE,Ezekiel Ansah,Ezekiel,Ansah,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-10-27 11:58:13,injury_reports_2017.csv
2017,REG,DET,8,00-0027891,WR,Golden Tate,Golden,Tate,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2017-10-27 11:58:13,injury_reports_2017.csv
2017,REG,HOU,8,00-0033925,RB,D'Onta Foreman,D'Onta,Foreman,,,,Not Injury Related,,Did Not Participate In Practice,2017-10-27 12:40:24,injury_reports_2017.csv
2017,REG,HOU,8,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Not Injury Related,,Did Not Participate In Practice,2017-10-27 12:40:11,injury_reports_2017.csv
2017,REG,HOU,8,00-0032201,LB,Ben Heeney,Ben,Heeney,,,,Knee,,Full Participation in Practice,2017-10-27 12:39:35,injury_reports_2017.csv
2017,REG,HOU,8,00-0031548,CB,Kevin Johnson,Kevin,Johnson,,,,Knee,,Full Participation in Practice,2017-10-27 12:39:35,injury_reports_2017.csv
2017,REG,HOU,8,00-0031923,C,Greg Mancz,Greg,Mancz,,,,Knee,,Full Participation in Practice,2017-10-27 12:39:35,injury_reports_2017.csv
2017,REG,HOU,8,00-0032050,S,Corey Moore,Corey,Moore,,,,Concussion,,Full Participation in Practice,2017-10-27 12:39:35,injury_reports_2017.csv
2017,REG,HOU,8,00-0031410,G,Xavier Su'a-Filo,Xavier,Su'a-Filo,,,,Knee,,Full Participation in Practice,2017-10-27 12:39:35,injury_reports_2017.csv
2017,REG,HOU,8,00-0028121,RB,Jordan Todman,Jordan,Todman,,,,Calf,,Full Participation in Practice,2017-10-27 12:39:35,injury_reports_2017.csv
2017,REG,HOU,8,00-0025900,T,Chris Clark,Chris,Clark,Calf,,Out,Calf,,Did Not Participate In Practice,2017-10-27 12:43:32,injury_reports_2017.csv
2017,REG,HOU,8,00-0033765,LB,Dylan Cole,Dylan,Cole,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-10-27 12:43:52,injury_reports_2017.csv
2017,REG,HOU,8,00-0032727,DE,Joel Heath,Joel,Heath,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 12:44:19,injury_reports_2017.csv
2017,REG,HOU,8,00-0026206,DT,Kendall Langford,Kendall,Langford,Back,,Questionable,Back,,Did Not Participate In Practice,2017-10-27 12:44:33,injury_reports_2017.csv
2017,REG,HOU,8,00-0030384,LB,Jelani Jenkins,Jelani,Jenkins,Hand,,Questionable,Hand,,Limited Participation in Practice,2017-10-27 12:44:48,injury_reports_2017.csv
2017,REG,IND,8,00-0033119,QB,Jacoby Brissett,Jacoby,Brissett,,,,right Thumb,,Full Participation in Practice,2017-10-27 10:58:00,injury_reports_2017.csv
2017,REG,IND,8,00-0027001,CB,Vontae Davis,Vontae,Davis,,,,Not Injury Related,,Full Participation in Practice,2017-10-27 10:58:00,injury_reports_2017.csv
2017,REG,IND,8,00-0023500,RB,Frank Gore,Frank,Gore,,,,Not Injury Related,,Full Participation in Practice,2017-10-27 11:00:35,injury_reports_2017.csv
2017,REG,IND,8,00-0033570,LB,Anthony Walker,Anthony,Walker,,,,Hamstring,,Full Participation in Practice,2017-10-27 10:58:00,injury_reports_2017.csv
2017,REG,IND,8,00-0027723,DT,Al Woods,Al,Woods,,,,Knee,,Full Participation in Practice,2017-10-27 11:01:49,injury_reports_2017.csv
2017,REG,IND,8,00-0029668,QB,Andrew Luck,Andrew,Luck,right Shoulder,,Out,right Shoulder,,Did Not Participate In Practice,2017-10-27 11:04:15,injury_reports_2017.csv
2017,REG,IND,8,00-0029901,CB,Rashaan Melvin,Rashaan,Melvin,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-10-27 11:04:36,injury_reports_2017.csv
2017,REG,IND,8,00-0030442,LB,John Simon,John,Simon,Neck,,Out,Neck,,Did Not Participate In Practice,2017-10-27 11:04:58,injury_reports_2017.csv
2017,REG,IND,8,00-0028497,WR,Kamar Aiken,Kamar,Aiken,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2017-10-27 11:02:30,injury_reports_2017.csv
2017,REG,IND,8,00-0027017,S,Darius Butler,Darius,Butler,Ankle,,Questionable,Ankle,,Full Participation in Practice,2017-10-27 11:02:30,injury_reports_2017.csv
2017,REG,IND,8,00-0033059,S,T.J. Green,T.J.,Green,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2017-10-27 11:02:30,injury_reports_2017.csv
2017,REG,IND,8,00-0032383,C,Ryan Kelly,Ryan,Kelly,Knee,Pelvis,Questionable,Knee,Pelvis,Full Participation in Practice,2017-10-27 11:02:30,injury_reports_2017.csv
2017,REG,KC,8,00-0030507,DT,Bennie Logan,Bennie,Logan,,,,Knee,,Full Participation in Practice,2017-10-28 12:30:25,injury_reports_2017.csv
2017,REG,KC,8,00-0031936,C,Mitch Morse,Mitch,Morse,,,,Foot,,Full Participation in Practice,2017-10-28 12:30:25,injury_reports_2017.csv
2017,REG,KC,8,00-0030668,RB,Charcandrick West,Charcandrick,West,,,,Concussion,,Full Participation in Practice,2017-10-28 12:30:25,injury_reports_2017.csv
2017,REG,KC,8,00-0030669,WR,Albert Wilson,Albert,Wilson,,,,Knee,,Full Participation in Practice,2017-10-28 12:30:25,injury_reports_2017.csv
2017,REG,KC,8,00-0028008,LB,Justin Houston,Justin,Houston,Knee,,Questionable,Knee,,Did Not Participate In Practice,2017-10-28 12:30:53,injury_reports_2017.csv
2017,REG,KC,8,00-0031022,G,Laurent Duvernay-Tardif,Laurent,Duvernay-Tardif,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-10-28 12:30:53,injury_reports_2017.csv
2017,REG,LAC,8,00-0021547,TE,Antonio Gates,Antonio,Gates,,,,Knee,,Full Participation in Practice,2017-10-27 11:27:32,injury_reports_2017.csv
2017,REG,LAC,8,00-0023096,K,Nick Novak,Nick,Novak,,,,left Ankle,,Full Participation in Practice,2017-10-27 11:27:53,injury_reports_2017.csv
2017,REG,LAC,8,00-0028030,T,Joe Barksdale,Joe,Barksdale,Foot,,Doubtful,Foot,,Did Not Participate In Practice,2017-10-27 11:28:04,injury_reports_2017.csv
2017,REG,LAC,8,00-0027956,DT,Corey Liuget,Corey,Liuget,Back,,Questionable,Back,,Full Participation in Practice,2017-10-27 11:27:57,injury_reports_2017.csv
2017,REG,LAC,8,00-0032144,RB,Melvin Gordon,Melvin,Gordon,Foot,,Questionable,Foot,,Limited Participation in Practice,2017-10-27 11:27:57,injury_reports_2017.csv
2017,REG,MIA,8,00-0031590,RB,Jay Ajayi,Jay,Ajayi,,,,Knee,Elbow,Full Participation in Practice,2017-10-25 08:56:57,injury_reports_2017.csv
2017,REG,MIA,8,00-0031317,DE,Terrence Fede,Terrence,Fede,,,,Shoulder,,Full Participation in Practice,2017-10-25 08:56:57,injury_reports_2017.csv
2017,REG,MIA,8,00-0033050,CB,Xavien Howard,Xavien,Howard,,,,Shoulder,,Full Participation in Practice,2017-10-25 08:56:57,injury_reports_2017.csv
2017,REG,MIA,8,00-0031417,T,Ja'Wuan James,Ja'Wuan,James,,,,Hand,,Full Participation in Practice,2017-10-25 08:56:57,injury_reports_2017.csv
2017,REG,MIA,8,00-0027953,C,Mike Pouncey,Mike,Pouncey,,,,Knee,Hip,Full Participation in Practice,2017-10-25 08:56:57,injury_reports_2017.csv
2017,REG,MIA,8,00-0028067,TE,Julius Thomas,Julius,Thomas,,,,Knee,,Full Participation in Practice,2017-10-25 08:56:57,injury_reports_2017.csv
2017,REG,MIA,8,00-0028111,CB,Byron Maxwell,Byron,Maxwell,,,,Foot,,Limited Participation in Practice,2017-10-23 12:55:50,injury_reports_2017.csv
2017,REG,MIA,8,00-0024226,QB,Jay Cutler,Jay,Cutler,Ribs,,Out,Ribs,,Did Not Participate In Practice,2017-10-25 08:57:40,injury_reports_2017.csv
2017,REG,MIA,8,00-0030887,G,Anthony Steen,Anthony,Steen,Foot,,Out,Foot,,Did Not Participate In Practice,2017-10-25 08:58:14,injury_reports_2017.csv
2017,REG,MIA,8,00-0032380,T,Laremy Tunsil,Laremy,Tunsil,Knee,,Questionable,Knee,,Full Participation in Practice,2017-10-25 08:57:25,injury_reports_2017.csv
2017,REG,MIA,8,00-0029600,DE,Andre Branch,Andre,Branch,Groin,,Questionable,Groin,,Limited Participation in Practice,2017-10-25 08:57:25,injury_reports_2017.csv
2017,REG,MIA,8,00-0031547,WR,DeVante Parker,DeVante,Parker,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-25 08:57:25,injury_reports_2017.csv
2017,REG,MIA,8,00-0031557,DT,Jordan Phillips,Jordan,Phillips,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-25 08:57:25,injury_reports_2017.csv
2017,REG,MIN,8,00-0027375,CB,Tramaine Brock,Tramaine,Brock,,,,Hamstring,,Full Participation in Practice,2017-10-27 06:14:30,injury_reports_2017.csv
2017,REG,MIN,8,00-0028986,QB,Case Keenum,Case,Keenum,,,,Chest,,Full Participation in Practice,2017-10-27 06:14:30,injury_reports_2017.csv
2017,REG,MIN,8,00-0032951,WR,Laquon Treadwell,Laquon,Treadwell,,,,Toe,,Full Participation in Practice,2017-10-27 06:14:30,injury_reports_2017.csv
2017,REG,MIN,8,00-0027854,QB,Sam Bradford,Sam,Bradford,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 06:15:29,injury_reports_2017.csv
2017,REG,MIN,8,00-0030923,G,Jeremiah Sirles,Jeremiah,Sirles,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 06:15:55,injury_reports_2017.csv
2017,REG,MIN,8,00-0032448,DE,Stephen Weatherly,Stephen,Weatherly,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 06:16:11,injury_reports_2017.csv
2017,REG,MIN,8,00-0032389,CB,Mackensie Alexander,Mackensie,Alexander,Hip,,Questionable,Hip,,Full Participation in Practice,2017-10-27 06:18:25,injury_reports_2017.csv
2017,REG,MIN,8,00-0031588,WR,Stefon Diggs,Stefon,Diggs,Groin,Ankle,Questionable,Groin,Ankle,Full Participation in Practice,2017-10-27 06:17:11,injury_reports_2017.csv
2017,REG,MIN,8,00-0029672,T,Riley Reiff,Riley,Reiff,Knee,,Questionable,Knee,,Full Participation in Practice,2017-10-27 06:16:40,injury_reports_2017.csv
2017,REG,MIN,8,00-0031765,G,Nick Easton,Nick,Easton,Calf,,Questionable,Calf,,Limited Participation in Practice,2017-10-27 06:17:34,injury_reports_2017.csv
2017,REG,MIN,8,00-0029638,WR,Michael Floyd,Michael,Floyd,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2017-10-27 06:18:00,injury_reports_2017.csv
2017,REG,NE,8,00-0033387,TE,Jacob Hollister,Jacob,Hollister,,,,Chest,,Limited Participation in Practice,2017-10-26 15:34:45,injury_reports_2017.csv
2017,REG,NE,8,00-0032261,DT,Malcom Brown,Malcom,Brown,Ankle,,Out,Ankle,,Did Not Participate In Practice,2017-10-27 12:26:29,injury_reports_2017.csv
2017,REG,NE,8,00-0029669,LB,Dont'a Hightower,Dont'a,Hightower,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2017-10-27 12:26:39,injury_reports_2017.csv
2017,REG,NE,8,00-0031555,CB,Eric Rowe,Eric,Rowe,Groin,,Out,Groin,,Did Not Participate In Practice,2017-10-27 12:26:48,injury_reports_2017.csv
2017,REG,NE,8,00-0026035,WR,Danny Amendola,Danny,Amendola,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-10-27 12:26:19,injury_reports_2017.csv
2017,REG,NE,8,00-0028076,T,Marcus Cannon,Marcus,Cannon,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-27 12:26:19,injury_reports_2017.csv
2017,REG,NE,8,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,Concussion,Ankle,Questionable,Concussion,Ankle,Limited Participation in Practice,2017-10-27 12:26:19,injury_reports_2017.csv
2017,REG,NE,8,00-0028171,DE,Lawrence Guy,Lawrence,Guy,Chest,,Questionable,Chest,,Limited Participation in Practice,2017-10-27 12:26:19,injury_reports_2017.csv
2017,REG,NE,8,00-0031175,DE,Cassius Marsh,Cassius,Marsh,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2017-10-27 12:26:19,injury_reports_2017.csv
2017,REG,NE,8,00-0032442,LB,Elandon Roberts,Elandon,Roberts,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-27 12:26:19,injury_reports_2017.csv
2017,REG,NO,8,00-0030067,T,Terron Armstead,Terron,Armstead,,,,Shoulder,,Full Participation in Practice,2017-10-27 11:58:03,injury_reports_2017.csv
2017,REG,NO,8,00-0030663,WR,Willie Snead,Willie,Snead,,,,Hamstring,,Full Participation in Practice,2017-10-27 11:57:54,injury_reports_2017.csv
2017,REG,NO,8,00-0032765,WR,Michael Thomas,Michael,Thomas,,,,Knee,,Full Participation in Practice,2017-10-27 11:58:09,injury_reports_2017.csv
2017,REG,NO,8,00-0030065,G,Larry Warford,Larry,Warford,Abdomen,,Out,Abdomen,,Did Not Participate In Practice,2017-10-27 11:58:36,injury_reports_2017.csv
2017,REG,NYJ,8,00-0032688,WR,Robby Anderson,Robby,Anderson,,,,Ankle,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Knee,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0027963,G,James Carpenter,James,Carpenter,,,,Shoulder,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0029676,CB,Morris Claiborne,Morris,Claiborne,,,,Ankle,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0031336,DE,Kony Ealy,Kony,Ealy,,,,Shoulder,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0026184,RB,Matt Forte,Matt,Forte,,,,Knee,,Full Participation in Practice,2017-10-27 10:50:33,injury_reports_2017.csv
2017,REG,NYJ,8,00-0033892,S,Marcus Maye,Marcus,Maye,,,,Back,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0021206,QB,Josh McCown,Josh,McCown,,,,Back,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0026564,DT,Steve McLendon,Steve,McLendon,,,,Hamstring,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0031933,DE,Leonard Williams,Leonard,Williams,,,,Wrist,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0030066,G,Brian Winters,Brian,Winters,,,,Abdomen,,Full Participation in Practice,2017-10-27 10:50:27,injury_reports_2017.csv
2017,REG,NYJ,8,00-0033953,TE,Jordan Leggett,Jordan,Leggett,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 10:51:01,injury_reports_2017.csv
2017,REG,NYJ,8,00-0032420,T,Brandon Shell,Brandon,Shell,Neck,,Out,Neck,,Did Not Participate In Practice,2017-10-27 10:51:09,injury_reports_2017.csv
2017,REG,NYJ,8,00-0028075,CB,Buster Skrine,Buster,Skrine,Concussion,,Out,Concussion,,Did Not Participate In Practice,2017-10-27 10:51:13,injury_reports_2017.csv
2017,REG,NYJ,8,00-0027968,DE,Muhammad Wilkerson,Muhammad,Wilkerson,Shoulder,Foot,Questionable,Shoulder,Foot,Did Not Participate In Practice,2017-10-27 10:51:16,injury_reports_2017.csv
2017,REG,OAK,8,00-0028097,TE,Lee Smith,Lee,Smith,,,,Knee,,Full Participation in Practice,2017-10-27 12:39:13,injury_reports_2017.csv
2017,REG,OAK,8,00-0030420,CB,David Amerson,David,Amerson,Foot,,Out,Foot,,Did Not Participate In Practice,2017-10-27 12:39:34,injury_reports_2017.csv
2017,REG,OAK,8,00-0033882,CB,Gareon Conley,Gareon,Conley,Shin,,Out,Shin,,Did Not Participate In Practice,2017-10-27 12:39:40,injury_reports_2017.csv
2017,REG,OAK,8,00-0032888,S,Karl Joseph,Karl,Joseph,Groin,,Doubtful,Groin,,Did Not Participate In Practice,2017-10-27 12:39:46,injury_reports_2017.csv
2017,REG,OAK,8,00-0033056,LB,Cory James,Cory,James,Knee,,Questionable,Knee,,Limited Participation in Practice,2017-10-27 12:39:28,injury_reports_2017.csv
2017,REG,OAK,8,00-0029123,P,Marquette King,Marquette,King,right Groin,,Questionable,right Groin,,Limited Participation in Practice,2017-10-27 12:39:28,injury_reports_2017.csv
2017,REG,OAK,8,00-0033956,LB,Marquel Lee,Marquel,Lee,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-27 12:39:28,injury_reports_2017.csv
2017,REG,OAK,8,00-0033445,LB,Nicholas Morrow,Nicholas,Morrow,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-27 12:39:28,injury_reports_2017.csv
2017,REG,OAK,8,00-0027768,T,Marshall Newhouse,Marshall,Newhouse,Foot,,Questionable,Foot,,Limited Participation in Practice,2017-10-27 12:39:28,injury_reports_2017.csv
2017,REG,PHI,8,00-0031089,DT,Beau Allen,Beau,Allen,,,,Foot,,Full Participation in Practice,2017-10-27 10:58:36,injury_reports_2017.csv
2017,REG,PHI,8,00-0027865,DE,Brandon Graham,Brandon,Graham,,,,Shoulder,,Full Participation in Practice,2017-10-27 10:58:36,injury_reports_2017.csv
2017,REG,PHI,8,00-0029137,WR,Alshon Jeffery,Alshon,Jeffery,,,,Groin,,Full Participation in Practice,2017-10-27 10:58:36,injury_reports_2017.csv
2017,REG,PHI,8,00-0031170,DT,Timmy Jernigan,Timmy,Jernigan,,,,Ankle,,Full Participation in Practice,2017-10-27 10:58:36,injury_reports_2017.csv
2017,REG,PHI,8,00-0029409,LB,Mychal Kendricks,Mychal,Kendricks,,,,Hamstring,,Full Participation in Practice,2017-10-27 10:58:36,injury_reports_2017.csv
2017,REG,PHI,8,00-0032782,RB,Wendell Smallwood,Wendell,Smallwood,,,,Knee,,Full Participation in Practice,2017-10-27 10:58:36,injury_reports_2017.csv
2017,REG,PHI,8,00-0032859,DT,Destiny Vaeao,Destiny,Vaeao,,,,Wrist,,Full Participation in Practice,2017-10-27 10:58:36,injury_reports_2017.csv
2017,REG,PHI,8,00-0032129,LB,Jordan Hicks,Jordan,Hicks,Achilles,,Out,Achilles,,Did Not Participate In Practice,2017-10-27 10:59:34,injury_reports_2017.csv
2017,REG,PHI,8,00-0032195,CB,Ronald Darby,Ronald,Darby,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-27 10:59:48,injury_reports_2017.csv
2017,REG,PIT,8,00-0029678,G,David DeCastro,David,DeCastro,,,,Not Injury Related,,Full Participation in Practice,2017-10-27 12:13:16,injury_reports_2017.csv
2017,REG,PIT,8,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,,,,Concussion,,Full Participation in Practice,2017-10-27 12:13:16,injury_reports_2017.csv
2017,REG,PIT,8,00-0033886,LB,T.J. Watt,T.J.,Watt,,,,Ankle,,Limited Participation in Practice,2017-10-27 12:14:05,injury_reports_2017.csv
2017,REG,PIT,8,00-0028001,T,Marcus Gilbert,Marcus,Gilbert,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2017-10-27 12:14:36,injury_reports_2017.csv
2017,REG,PIT,8,00-0030470,TE,Vance McDonald,Vance,McDonald,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 12:14:51,injury_reports_2017.csv
2017,REG,PIT,8,00-0031412,DE,Stephon Tuitt,Stephon,Tuitt,Back,,Out,Back,,Did Not Participate In Practice,2017-10-27 12:15:09,injury_reports_2017.csv
2017,REG,SEA,8,00-0026618,DE,Michael Bennett,Michael,Bennett,,,,Heel,,Full Participation in Practice,2017-10-27 14:51:23,injury_reports_2017.csv
2017,REG,SEA,8,00-0027866,S,Earl Thomas,Earl,Thomas,,,,Knee,,Full Participation in Practice,2017-10-27 14:51:59,injury_reports_2017.csv
2017,REG,SEA,8,00-0030149,T,Matt Tobin,Matt,Tobin,,,,Illness,,Full Participation in Practice,2017-10-27 14:52:04,injury_reports_2017.csv
2017,REG,SEA,8,00-0030545,G,Luke Joeckel,Luke,Joeckel,Knee,,Out,Knee,,Did Not Participate In Practice,2017-10-27 12:50:12,injury_reports_2017.csv
2017,REG,SEA,8,00-0032393,RB,C.J. Prosise,C.J.,Prosise,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2017-10-27 12:50:28,injury_reports_2017.csv
2017,REG,SEA,8,00-0031371,DE,Marcus Smith,Marcus,Smith,Ankle,,Questionable,Ankle,,Did Not Participate In Practice,2017-10-27 12:51:00,injury_reports_2017.csv
2017,REG,SEA,8,00-0029295,CB,Jeremy Lane,Jeremy,Lane,Groin,Finger,Questionable,Groin,Finger,Full Participation in Practice,2017-10-27 12:50:49,injury_reports_2017.csv
2017,REG,SEA,8,00-0031282,C,Justin Britt,Justin,Britt,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2017-10-27 12:49:55,injury_reports_2017.csv
2017,REG,SF,8,00-0030050,LB,Ray-Ray Armstrong,Ray-Ray,Armstrong,,,,Shoulder,,Full Participation in Practice,2017-10-27 13:06:08,injury_reports_2017.csv
2017,REG,SF,8,00-0030770,LB,Brock Coyle,Brock,Coyle,,,,Shoulder,,Full Participation in Practice,2017-10-27 13:06:08,injury_reports_2017.csv
2017,REG,SF,8,00-0024341,DE,Elvis Dumervil,Elvis,Dumervil,,,,Not Injury Related,,Full Participation in Practice,2017-10-27 13:06:08,injury_reports_2017.csv
2017,REG,SF,8,00-0026345,WR,Pierre Garcon,Pierre,Garcon,,,,Not Injury Related,,Full Participation in Practice,2017-10-27 13:06:08,injury_reports_2017.csv
